"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara",55,27500,22050,23000,20000,25000,26000,20050,24990,22355,25000,24000,26000,21389,21056,25001,20500,25000,21000,30000,19938,20000,20000,24045,26112,24000,30000,38750,25000,34750,24000,34500.5,47000,40000,40000,39000,27501,30000,32500,36000,34950,23100,40000,40000,30900,36950,50000,30000,30000,30250,21194,25100,21000.5,43000,49950,40900,99444,43500,49000,48000,47500,50000,26000,39800,41000,50950,55000,50000,50000,50000,50000,48550,50000,42750,40000,40080,54550,43000,50000,43000,49000,50000,45000,46000,94944,50888,1e+05,100400,97000,90000,1e+05,51000,76000,95500,93000,75000,70000,86500
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",56,5100,5000,5000,5000,4900,5000,5000,5000,4999.5,5000,5000,4100,4950,4900,5000,5000,5000,5000,4900,5000,5000,4850,4000,4900,3900,4875,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5295,3300,6750,5000,5000,4950,4900.5,5000,4000,4999,4000,5000,5500,9500,5026,8437.5,5000,5100,5000,5000,5000,7000,6400,5500,6000,5000,7700,10000,5000,5000,5000,5000.5,5000,5100,5000,5000,7200,5000,5000,5000,5000,5050,9500,5950,5100,9100,5000,5000,7500,8000,5000,6000,5000,5000,5000,5000,4900
271511,"Northwest","El Paso","El Paso","TX","El Paso",57,9500,8950,10000,6300,9600,7100,9000,10000,8900,10000,10000,10000,6300,7000,8416,9000,9900,6900,9901,7700,8100,7850,8950,10000,5100,6450,8567.5,8000,7750,6000,6000,6950,7600,8950,6731,8000,5050,6975,5025,6000,7000,5901,7000,5900,5100,6000,5400,5000,8955,6925,6000,6050,6000,8000,6000,6000,6000,6900,5900,5500,5950,6750,6450,5838.5,8000,5100,5988.5,6000,6000,7000,6000,5250,5100,5100,5000,5950,5000,5425,6000,5050,6000,5000,5950,5100,5500,5000.5,4975,5000,5287.5,5000,6400,5000,5000,5000,5500,5000,5000
193640,"Canarsie","New York","Kings","NY","New York-Newark-Jersey City",58,42000,25000,25000,24000,10000,19250,15000,12500,22450,20000,14999,21000,20000,20000,19000,23000,25000,10000,19000,16000,18499.5,14000,12000,10000,26000,20000,20500,15000,14975,20000,25500,20100,10000,20000,20000,20000,20000,25000,20500,37500,37000,30000,20000,15000,23000,25500,21000,20000,27950,19000,20000,20000,20000,10000,11000,22500,1000,20000,21000,19000,30000,13200,20000,17500,17500,10000,20000,40000,20000,20000,15500,20000,20000,24000,27000,16499.5,11000,20000,10000,20000,10000,10000,11000,10000,10000,55250,10000,20000,19000,19500,12500,20000,15000,10000,22450,35999,11000
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",59,10000,5000,5000,5000,5000,4000,5900,7000,5700,4900,5250,6000,5000,4850,5000,3425,3000,6000,4225,5000,2250,4600,4500,2000,2450,1000,8000,2100,5000,5000,6050,3000,5000,4950,5750,5000,5000,4650,5000,5000,5000,3000,6000,5100,4000,5000,3100,4000,5000,4000,5000,4000,5000,3800,4400,5000,3875,6250,4600,2690,4050,5000,5000,4250,3750,5000,4900,5000,5000,5000,4000,5000,5000,5000,4750,3500,2950,3000,3500,5000,5000,5000,4316,5000,3500,3000,4000,3875,2000,3200,4000,3000,3000,4600,4000,5000,4000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",60,19050,10900,13000,15000,10900,12950,10000,13275,13913.5,12990,10000,14750,12425,15000,10000,10000,10000,14000,15550,10000,15000,10500,10475,20000,15062.5,20000,4955,6450,10000,34000.5,10000,12450,20000,24450,20000,11450,20000,21000,10100,10000,19100,12750,15000,13505,10000,10000,10000,15000,10000,10000,12167,20000,11111,10999.5,9250,10000,15000,17000,20000,20000,12999.5,20000,14500,12750,10050,10000,7500,16450,10000,11999.5,17500,15049.5,19500,20000,15500,20000,19960.5,22750,18500,21500,10000,15000,40000,20000,20611.5,10000,22500,11500,14000,10100,35500,19000,40000,14000,11000,20000,20000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",62,26000,39000,30000,20450,27000,24000,22500,30000,28000,26000,28000,22050,24000,22210.5,20000,15700,18250,36500,35000,28000,44000,15650,16000,46000,30000,25000,20000,23000,30000,25450,25050,34900,20000,54500,25000,35000,26000,21000,23001,30100,19500,30000,30000,30000,20000,20500,20000,40900,25000,21000,30000,25500,49500,30000,40000,30000,20000,35500,32500,20000,15100,24000,35000,30000,28000,20250,50000,50000,50000,25005,34000,20000,41000,49001,44550,49100,20000,40000,50000,38000,29050,30000,50000,59000,30000,50000,66000,50000,50000,47000.5,30000,30000,40000,39000,51000,26000,42500
269592,"Logan Square","Chicago","Cook","IL","Chicago-Naperville-Elgin",63,15000,11000,10950,10050,15000,10000,10950,10000,10100,10000,10000,10000,10000,10000,10000,10000,14250,10000,10000,14900,10000,10000,10500,10000,10000,10000,11000,10000,5400,10000,10000,14910,10900,13000,10000,10000,9000,10000,10000,25000,12500,10050,15000,10000,10100,10000,10000,10000,10000,10000,11000,10000,10100,10000,10000,10000,9901,10000,10000,10000,10950,10000,12000,10000,10000,14300,10000,15000,10000,10000,13500,10000,12100,12000,10000,6200,10000,10000,14100,20500,15000,10000,10900,10000,10000,10000,15000,10000,10000,10000,10000,10000,10700,14000,10000,10000,10000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",64,10000,10000,10000,6950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10900,10000,10000,10000,15000,10000,10750,10000,10495,10000,10050,10000,10000,10000,10100,10000,13100,10000,9750,10100,7200.5,10000,10000,10000,10000,10000,10000,10005,10050,12550,10000,10900,15000,16000,20000,20000,16000,14050,14000,15000,10001,10000,10000,14950,15075,19100,15000,15050,19050,12700,19800,15000,15000,12100,10500,10000,10000,14000,15000,19100,14300,15000,14900,14750,15050,10100,10000,19500,15000,15000,19000,15650,15000,10000,10000,15250
273652,"Estrella","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",66,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,3585,7000,2450,3750,1260,1890,4450,4950,1300,6050,3950,4716.5,4000,5000,3450,2000,2000,2000,2500,550,2000,2800,4050,4850,3901,4000,4901,5000,5000,4000,3000,5000,2500,5000,4900,3800,3600,4500,4250,3500,4910,5000,5000,3500,2000,3100,3000,2450,4050,5000,4000,5000,5000,5000,4540,4950,4100,5000,3000,3000,2949,2600,4000,3756,2500,2500,4000,3100,3000,2900,3750,2000,2010,1000,2550,3000,2000,5000,5000,4945,4000,4000,2449.5
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",67,15000,24100,20000,15000,20000,20000,10000,15000,17950,20000,15450,19250.5,15300,10000,14600,10000,10000,10000,7000,15000,10001,10000,10000,20000,10000,10999,10000,18000,10450,10000,12508,30000,17500,15600,61550,16000,20010,14850,20000,22000,16000,10000.5,17500,19500,24965,14500,19750,12250,20000,15000,10100,16950,11500,13227,15000,15500,15000,16000,19500.5,14000,17100,20100,22900,17010,22500,14500,23000,21948.5,10000,14100,17450,15000,20000,15000,16000,10025,17500,17000,15000,20000,49200,20000,20000,7550,10000,27500,27300.5,22050,26900,13499.5,12584,20000,59000,20000,23000,22000,20000
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",68,20000,15000,20000,20000,15745,20000,19000,20000,20000,20000,17525,20000,19000,15050,20000,20000,20000,22450,14500,20000,20000,20000,24000,20000,20000,23049.5,17500,10000,20000,20000,22000,21000,20000,20250,15000,20000,20000,20000,18000,20000,19100,24100,20000,20000,14000,18944,20000,18000,20000,20138.5,15750,20000,15000,20000,19000.5,25000,25475,15000,20000,23450,15000,25050,29001,20000,20000,19525,20000,19999,20000,20000,24450,16000,19001,14100,20000,19500.5,20000,20000,33000,17925,32499.5,20000,26050,20100,20000,22900,22000,20000,14950,14025,20000,20000,20022.5,21000,25000,20000,15000
15046,"Alafaya","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",70,8000,6000,7022.5,7400,6000,8147.5,6000,10000,10000,9900,9700,10950,7896,9005,10000,10000,8000,10000,5700,9750,10000,8904,10000,10000,5550,10000,8947.5,10000,10000,5050,10000,10000,9600,10000,10000,9000,9100,8300,9901,9900,10000,8600,9050,7900,7000,9765,9100,7000,6500,8000,7940,8900,6000,7600,8000,5900,6000,6000,7400,6900,9000,6000,9100,9450,6000,8050,5000,8000,7000,5100,5000,5900,7800,6200,6950,5000,5000,6550,8000,5100,9100,6000,7000,5100,6000,6500,5950,5000,5100,6000,5000,6000,5100,5009,5100,5004.5,5000
27182,"South Ozone Park","New York","Queens","NY","New York-Newark-Jersey City",71,14000,15000,15000,16000,25000,10000,10000,12000,20000,20000,10000,10000,10750,10000,20000,10000,16000,16000,16000,22500,8000,20000,20000,14000,12500,11000,10000,10000,14450,12498.5,5000,10000,10000,20000,20000,10000,10000,12500,12500,10000,12450,10000,10000,10000,10000,10000,10000,10450,10000,10000,20000,21000,21000,15000,10000,21000,14000,25531,19162.5,10000,10001,11000,9100,22499.5,6000,11000,10000,10000,4500,20000,10000.5,10000,16000,10000,10000,15000,15000,10000,13000,15500,19010,10000,10500,19000,20000,20000,10000,15000,9500,4999,10550,20000,19000,10000,11000,10500,20000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",72,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,10000,7950,9100,10000,10000,10000,9100,10100,12500,10000,7450,10000,9100,10000,8000,7200,6250,8550,10000,10000,10000,7900,10000,6000,5800,9000,10000,8000,6000,9050,7450,6000,9750,5000,5400,5700,6000,5100,5100,5900,5400,5100,5500,8250,6950,10000,7500,5100,6000,6000,5000,5000,5000,5000,5499,6000,6000,5001,5000,5000,6000,5000,5000,5000,5000,5000,5000,6000,7100,5055,5000,5000,5000,5000,5000,5000,5000,5395,5100,5500,6950,5000,5000,4990,5000,5050
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,11000,15050,14050,15000,11000,20000,14000,19000,13450.5,10000,15550,10025,17000,10900,10000,10100,10000,12000,14950,9950,15200,14700,14100,10000,20000,10000,20000,30000,10000,14100,14500,35000,25995,22600,19100,15000,11600,10000,10045,10000,10750,15000,10000,10000,12475,10000,11450,10000,10000,10000,10000,12500,10000,9999,14500,20000,10000,9900,17550,9950,10050,10000,10000,18800,10500,10000,17000,5000,20000,10000,15000,15001,14001,16000,15000,10050,15000,20000,10000,16000,15000,10000,16000,10000,10000,12850,15525,20900,27550,15000,7525,14000,12550,10000,15050,10000,14251
47651,"Sharpstown","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",74,4000,4550,4250,5000,4000,4500,4925.5,5050,5000,5450,5000,4600,5000,5750,4997.5,5000,4400,4950,5000,2000,5000,2400,4450,4900,4100,3500,2500,5000,5500,3000,3000,3500,3750,5000,5700,5000,10000,4100,5000,4500,4025,5000,4500,5000,4988,6400.5,4250,10000,6000,4090,13000,14100,8750,10000,7500,5900,10000,5500,8000,5000,5600,9500,6000,6000,5550,10000,10000,5000,8950,6000,5100,6999,10000,10000,5090,8500,7000,9600,9000,5000,9000,9500,5000,5990,10000,5000,10000,8000,8800,6500,10000,9000,10000,6900,9000,6250,5000
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",75,6000,5000,5100,5000,5000,5000,5000,5000,5500,5000,5000,5750,5000,5100,5000,5550,5000,5000,5000,5000,5206.5,5250,5000,5000,5000,5211,5050,5075,5000,9000,6000,4200.5,5000,5099,5000,5000,5100,5000,6000,6550,5000,6250,5000,5775,5050.5,6000,5100,5100,5100,6100,7950,7900,6200,6050,10000,7300,10000,9500.5,10000,8950,9450,10000,5350,5000,10000,10000,7950,6500,10000,9900,9500,6100,9950,9999.5,7700,6000,5000,5750,7750,10000,10000,5100,7000,6750,10000,7000,6750,5050,7550,10700,5200,7001,8000,7000,9500,5400,6000
46795,"North Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",76,19100,19999,10005,20000,13500,15000,15000,20000,15000,16000,20000,10500,10250,19500,15900,20000.5,25000,10475,17500,12000,21300,20000,30500,12362,7500,10000,16000,12500,2950,8500,10000,12500,20000,50000,15450,25500,20000,20000,10900,25050,16500,19550,15000,10000,20000,15900,16000,14500,15000,15000,20000,17025,20000,19999,20000,24000,20100,20000,17000,10000,10000,11055.5,20000,16960.5,23000,15505,25000,16250,8245,15752.5,18750,20010,17475,20000,20000,30000,9640,20000,6950,16750,16688,29001,21000,10200,20000,20000,25000,39500,34000,18450,33000,25501,70000,19975,22300,25000,20999
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",77,20000,14000,22050,16000,21100,15000,20000,18000,20000,15500,14500,16000,20000,15100,15000,15000,15000,15250,14000,16000,15500,15000,20000,17500,15500.5,23000,20250,15500,25000,26000,17500,18510,15500,20000,24000,17000,20000,14650,10900,15050.5,10000,10500,14300,14500,14000,11900,16500,15950,21250,20000,19100,18000,14000,10000,14000,18900,15100,15000,18300,14999,12000,12000,13450,15050,13000,10000,14000,20000,19000,20000,11000,20000,12500,10000,19010,20000,13500,21000,19000,20000,20000,20000,19500,20000,19750,13500,10000,20000,15000,12500,17450,20000,14000,15000,10500,27750,19500
48570,"Woodland Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,23982,21000,20000,20000,20000,23500,24000,26000,25000,23925,22836,20000,24050,20000,20050,20000,20000,20000,27975.5,20000,20000,26000,19550,25100,26000,25000,25000,32800,20000,25000,20000,30475,27500,30000,30000,24000,24750,25000,24000,25000,20000,25001,20000,25000,29000,25025,20900,20049.5,20000,24900,24000,20000,20225.5,20000,19900,23500,24000,25000,20000,20000,29000,26000,20500,20000,44500,25000,25000,20050,24500,26700,23500,25000,20050,25025,20500,20025,20000,24000,25000,30000,25000,25050,25950,20001,25000,30000,20500,24000,25000,39000,44223,30000,24000,30000,37500,20999,24050
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",81,9000,6500,5250,6000,6400,5000,7000,8700,5400,6500,5950,7500,5088,5600,5000.5,5100,5000,5250,5100,5000,6750,7000,5000,5010,5000,5050,7100,5000,5000,5000,7000,5000,5125,5050,7600,5100,5000,6900,5000,6450,8980.5,5945,8800,11000,8250,6000,7000,10000,5300,7000,8100,8000,8545,20000,12500,10000,10000,10650,15055,10000,10000,10000,12000,15000,12408,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9900,9100,10000,10000,10000,10000,10000,10000,15000,10000,16638.5,10000,10045,10000,10000,10000,10100,10000,10000,10000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",82,29901,26000,25000,21000,23000,25450,24450,24000,22250,27800,20500,20000,23500,24999.5,21000,24000,20000,17002.5,24000,30000,24999.5,35000,29900,41300,30000,36000,30000,30500,26450,50000,40000,30000,50000,40000,29500,30000,34500,25000,30000,29965.5,30000,30000,32000,26000,15000,28000,20000,24000,30000,25000,22047.5,20000,35025,30700,33500,48000,50000,30000,44900,24050,45000,40500,50000,30000,26000,46000,49050,30000,40500,50000,44500,40000,46100,40025,50000,29300,48500.5,21000,30000,45000,45500,30000,28000,40000,38000,32000,45500,99500.5,50000,40000,50000,73000,27001,30000,49100,35000,49025
40215,"Pacoima","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",83,13600,9901,17900,10000,10000,10000,16000,15100,10000,10000,10000,10000,8375,10000,10000,10099,10100,10000,10000,17450.5,10000,8100,10000,9500,12000,10550,12000,10000,9000,9000,19716.5,34600,7500,10000,17500.5,10000,20000,17500,20000,11250,20000,7500,12450,14950,10000,10600,10000,7550,10100,20000,10999,10999,15000,10000,10000,30050,9900,10000,7050,10000.5,10000,5000,8374.5,20000,10000,20000,18750,15000,24000,6000,10000,7000,4999.5,10005,15000,5999.5,4901,4501,35001.5,10000,17550,10000,14000,5050,10000,20000,10100,15000,14000,18000,15000,3500,9000,12950,10950,14900,10000
196538,"Murray Hill","New York","Queens","NY","New York-Newark-Jersey City",84,21000,25056,10000,20000,20000,21055.5,20000,15888,14500,39000,20000,19000,20000,29000,18000,27000,25500,12200,12500,10000,15000,12000,10200,10000,10000,10000,16200,10000,5100,15000,19000,10000,16000,12000,20000,10000,22500,25000,20000,10000,10000,28000,11000,14000,16000,26500,17000,10000,20944,11000,20000,30000,10250,9112,21000,41000,40000,27000,21990,50000,20000,25000,20948,39056,50500,21944,46000,55000,30400,38900,28500,29500,14500,50550,20000,11000,25000,35000,50000,71000,30000,26000,21500,48000,39000,32000,39000,39001,42500,25000,35944,38500,42000,24000,40000,50000,31000
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",85,10000,9950.5,8800,10000,7200,6500,8400,7600,6000,6000,5900,9000,8000,7300,8000,7000,5755,5000,5100,7500,10000,9300,7600,6000,5100,7000,6100,5100,5100,7950,5100,5050,5000,6000,6000,7000,6900,5000,6000,8900,5000,5005,5550,7750,6000,5000,6000,5100,5500,6100,5500,10000,5750,5100,5450,10000,10000,10000,7600,6050,6000,5100,7000,6000,9055,10000,8300,9550,9900,8500,5650,7000,10000,6100,10000,10000,5900,9000,10000,10000,10000,10000,10000,9050,9950,10000,9400,6300,6000,5000,10000,9100,10000,10000,9500,8000,5000
343228,"Southwest","Chula Vista","San Diego","CA","San Diego-Carlsbad",86,10000,12000,14999.5,15000,10000,13000,13000,15000,10000,10000,10550,14900,10000,10000,12000,10000,5900,9000,10000,10000,11000,15500,9000,8000,9000,10000,10050,16000,8700,2000,5000,12500,11750,6000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10000,11450,10000,10000,10000,10000,11000,10000,7000,7000,15000,7000,10000,10000,15000,23000,16000,10000,11000,10000,3450,10000.5,10500,10500,10000,10000,15000,11000,15050,10000,5000,8500,10450,10100,10500,10000,12550,13500,10000,10000,7100,9100,5000,10000,15000,2000,10000,10050,10000,14000,9100
37739,"Canyon Country","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",87,14000,12075,11000,14050,13000,10100,10750,12550,14000,15000,14000,15000,10050,10000,10000,10049.5,14250,14900,10000,15000,13000,10000,16500,10000,10000,14100,11876,8000,3375,23000,10999,10000,15050,14500,10900,10000,10250,10000,11000,10000,9975,10000,10000,10000,10000,10000,10000,10000,14901,10950,10000,10000,10000,10000,10000,15000,10000,10050,12501,10100,9999,10000,19250,11500,10000,13901,15050,12000,12500,11350,10000,10000,10000,10000,10000,6500,8500,15000,10000,16000,11249.5,10000,12750,14001,9649.5,10000,10000,10000,10000,10000,10000,14000,10499.5,10000,13001,11000,10050
116625,"Mira Mesa","San Diego","San Diego","CA","San Diego-Carlsbad",88,15000,11000,10300,11450,12150,10000,10500,11000,10000,10000,10000,10000,10000,10000,10000,9400,10000,7500,10000,10000,19000,10100,10000,20000,15000,10000,15000,16000,5000,13700,22500,35489,10000,20000,10000,14450,10000,10000,10550,20000,10000,10750,10000,10000,10000,10000,10000,10000,10000,10000,10900,14000,12250,20000,13500,19500,12000,15000,10000,10000,10000,13050,12125,12500,10000,10000,15000,10000,14000,14550,15000,19100,12500,10000,14000,20000,10000,22000,14000,12500.5,10000,24000,10100,10000,10000,5000,10500,10888,4888,7500.5,9550,10000,9550,14499.5,10000,10000,10000
273757,"Forest Hills","New York","Queens","NY","New York-Newark-Jersey City",91,10888,14500.5,14000,16000,20000,20000,20000,20000,20000,20000,20000,19000,16000,14000,16250,11000,10000,14000,10888,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9001,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10056,10000,11000,19000,14670,12000,20000,10000,10000,10000,10000,16700,14000,10000,9500.5,24100,10000,12000,10444,10444,15500,15000,14000,14000,17500,14000,30000,14500,13000,16000,26500,20000,35250,21500,21500,15000,22556,30000,20000,23567,30000,22000,16000,20000,20000,14000,20450,14000,17000,20000,20000,27950,20000
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",92,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,6700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5095,5000,5100,5750,5000,4225,5000,5000,5000,5000,5000,6000,5000,5000,5000,4800,5000,4900.5,5000,5000,4500,4100,4900,4609.5,5000,5000,5000,5000,5000,4900,5000,4250,5000,5000,5000,5000,5000,5000,5000,3250,4100,5000,5000,5000,5000,5000,4600,4900,5000,5006,5000,5000,5000,5000,5000,5000,5050,5000,5000,5500,7900,3250,7000,5000,5000,5000,5000,5000,4550,5750
343868,"Northwest Raleigh","Raleigh","Wake","NC","Raleigh",93,6000,6098,5100,7000,8000,5673,6000,5100,5000,5950,6000,7500,5000,5150,9000,5000,7750,5950,8402,10000,6550,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5850,5000,5100,5000,6200,5000,5935,5875,4900,5000,5100,7000,5000,5000,5000,5000,5000,4949.5,5000,5000,5000,5000,5000,10000,5550,5500,10000,10000,9800,6000,7500,5001,9702.5,9500,10000,10000,10000,10000,10000,9791,10000,10000,10000,10000,10000,10000,10000,10000,10000,6300,6400,9600,10000,10000,6500,8700,5500,10000,5550.5,9950,6000,10000,9900,7247.5,10000
48200,"Valencia","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",94,13500,14000,10100,14000,13000,15000,14000,13050.5,10900,11500,10000,10000,10900,13296,10700,15000,20000,15025.5,14100,15000,14500,13000,20000,12000,10000,16000,10000,10000,20050,29001,10050,16250,10000,14450,15000,10500,15000,10000,10000,15000,10000,10000,9550,9901,10000,10000,10000,10000,10000,10000,10000,9550,10000,6000,7500,10001,10000,10499.5,10000,10000,9001,9000,10000,10000,10000,10000,9000,9895.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,16000,10450,13000,10499.5,14100,10000,14000,10000,10000,11000,9500,11800,10000,10049.5,10000,10000,10000,10000,10000,10000
