RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
41466,Van Nuys,California,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,35,34,19,45,25,25,44,39,40,43,40,34,35,29,26,36,26,26,38,42,44,41,42,35,31,37,30,44,30,40,50,37,62,52,45,47,42,41,45,34,39,37,32,40,46,38,47,47,25,0
273480,Downtown,California,52,37,37,25,44,42,50,52,43,23,41,32,31,32,48,45,44,47,42,48,55,48,70,58,53,56,51,97,66,43,57,47,34,54,72,32,34,64,58,54,53,61,58,62,54,55,57,26,44,73,94,92,82,49,60,42,64,51,77,45,46,73,72,74,69,57,84,78,67,47,58,37,27,71,59,72,68,69,55,58,63,40,63,41,53,60,68,61,73,60,65,56,66,50,63,51,44,52,67,62,74,74,84,55,46,61,73,50,51,65,66,79,84,71,67,65,47,54,44,35,32,54,64,56,42,55,57,,0
274514,Mid City,California,53,22,28,34,35,30,31,33,29,24,31,16,41,32,27,26,31,37,26,35,34,38,46,28,35,48,43,43,52,44,28,27,34,36,47,25,22,26,39,31,32,32,41,33,30,42,33,31,23,38,32,55,38,44,44,34,33,38,43,27,35,47,38,66,55,39,42,36,43,30,51,27,31,59,35,52,42,45,51,24,47,29,49,33,30,35,47,45,51,50,38,43,41,27,56,32,36,41,43,51,63,55,50,41,39,47,36,41,35,57,54,49,49,45,61,38,55,32,39,24,25,59,31,67,54,43,39,25,0
269592,Logan Square,Illinois,54,49,72,61,65,72,62,69,48,34,33,24,30,48,38,35,61,53,51,58,74,60,61,42,42,53,64,62,74,73,44,32,35,38,37,25,42,56,36,54,73,59,61,49,55,40,45,41,28,41,42,54,68,47,86,69,50,47,50,39,32,29,74,65,74,87,100,81,84,54,51,59,40,51,89,80,91,84,102,98,84,56,62,56,51,64,76,78,135,113,103,89,85,53,62,54,34,63,86,114,129,104,113,82,88,74,82,50,49,88,73,112,108,104,116,70,76,67,73,44,50,67,93,85,98,92,88,61,0
275090,Preston Hollow,Texas,55,63,64,71,72,103,52,60,57,43,46,39,42,50,61,67,65,80,60,63,71,57,67,35,46,64,84,69,84,78,47,41,43,44,62,41,36,66,66,83,83,62,76,45,54,53,66,47,40,49,56,76,92,97,81,56,59,57,56,42,57,90,88,111,108,91,95,74,89,56,71,59,70,108,104,94,110,94,95,79,82,63,93,71,67,100,96,96,104,122,89,101,80,73,89,65,77,118,112,128,107,88,98,89,56,73,74,64,80,97,117,125,123,93,114,99,82,83,92,68,72,126,98,116,125,94,95,,0
270875,Lower East Side,New York,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,21,26,29,20,24,21,38,20,21,10,24,17,20,22,27,26,28,27,25,26,19,29,22,27,33,42,40,25,18,24,48,48,33,19,27,30,15,26,19,29,22,22,33,36,41,28,28,18,34,18,25,18,40,29,21,20,22,26,22,12,13,26,20,14,27,31,20,32,27,30,23,18,17,26,21,20,27,14,24,25,21,21,29,24,21,23,10,21,26,22,22,12,0
273652,Estrella,Arizona,57,,,,,,,,,,,,,,,,336,332,246,245,229,199,217,198,164,207,199,184,240,178,181,174,145,143,161,152,165,234,257,246,263,227,283,187,166,150,149,144,135,178,149,164,186,147,208,181,159,133,181,136,89,176,197,168,152,139,114,117,103,76,90,86,92,107,132,130,203,110,161,106,88,96,110,91,86,128,122,143,139,151,130,123,121,102,113,90,105,128,130,156,142,125,168,119,127,106,129,95,96,147,144,174,169,133,161,128,159,149,176,109,125,144,194,153,142,152,138,139,0
41131,Sun Valley,California,58,27,39,37,50,65,67,46,44,39,72,35,50,55,63,42,66,65,62,54,60,66,65,41,53,60,58,46,74,62,40,54,42,39,59,53,29,57,43,39,48,57,40,64,49,50,65,38,63,49,67,57,66,54,45,42,63,54,55,35,46,47,49,41,46,60,52,42,56,54,45,33,29,45,58,43,61,56,67,47,53,45,47,47,35,52,47,43,57,62,51,36,55,32,57,38,34,44,68,54,55,59,48,52,55,43,52,43,36,56,45,72,55,39,45,59,42,50,54,41,34,56,42,54,50,48,41,38,0
33183,Northridge,California,59,47,49,53,60,63,63,59,64,38,51,36,36,51,54,48,56,68,53,53,66,40,46,33,36,44,47,58,49,55,53,53,47,38,55,37,30,46,49,55,42,43,56,48,44,54,100,34,35,52,53,65,62,58,64,48,70,60,62,44,49,58,58,70,84,52,71,58,60,54,66,32,32,42,52,48,53,69,62,67,61,46,79,33,41,53,72,64,63,90,58,62,70,35,63,59,46,63,57,65,72,66,59,64,72,67,65,52,44,69,62,75,79,76,77,59,73,68,60,48,44,45,68,79,74,87,72,57,0
18131,Flushing,New York,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,76,53,49,57,37,48,47,54,68,53,72,59,58,60,49,56,62,70,62,66,52,78,62,74,98,116,92,57,102,75,69,81,50,66,55,47,55,63,117,80,60,56,75,39,54,61,60,50,72,60,72,46,62,49,43,57,44,41,49,46,56,60,51,55,58,45,47,65,101,73,75,63,75,64,65,71,68,63,60,73,48,70,78,65,57,51,0
15046,Alafaya,Florida,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,141,109,134,109,124,163,190,170,262,214,190,184,148,149,152,109,116,163,131,173,187,199,179,136,131,133,137,129,99,169,159,157,182,171,190,115,147,139,123,105,101,125,138,203,188,172,187,153,0
27182,South Ozone Park,New York,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,37,48,36,33,34,29,20,30,43,37,40,31,29,29,16,11,17,22,13,22,22,22,23,15,19,14,19,14,19,16,18,16,9,17,20,18,23,37,21,24,26,27,11,28,24,20,18,21,21,19,21,11,21,25,24,21,18,19,22,26,28,33,33,15,27,26,27,26,21,21,27,38,33,34,25,29,37,25,36,41,38,55,47,48,52,40,65,39,42,46,51,55,41,53,38,41,53,48,0
267900,Ahwatukee Foothills,Arizona,63,,,,,,,,,,,,,,,,,,,,,,,,,,,140,157,124,123,125,105,117,115,85,131,162,171,157,177,147,162,147,126,126,144,121,127,148,152,156,136,152,162,125,143,155,112,157,124,152,189,229,193,190,147,139,138,93,123,95,124,139,161,171,148,155,116,135,119,93,119,96,126,171,217,195,191,188,174,157,152,113,122,109,108,188,208,188,197,174,165,174,152,143,142,134,134,187,161,211,194,157,168,146,168,129,117,136,140,179,178,221,185,199,166,130,0
34213,Sylmar,California,64,42,40,23,54,71,70,78,84,73,94,74,62,81,76,97,83,98,85,78,103,74,83,68,64,69,81,71,86,57,77,50,52,54,59,65,56,56,77,66,55,58,73,64,58,55,60,68,63,60,76,72,72,77,89,52,66,55,63,48,42,64,51,47,57,64,70,51,82,39,60,63,50,55,58,59,47,70,47,56,48,68,60,47,40,55,61,79,50,71,64,73,70,38,58,40,47,62,69,62,65,75,66,55,62,63,87,47,48,50,59,68,67,57,71,52,50,50,43,46,37,55,74,63,72,71,73,60,0
113886,Boyle Heights,California,65,7,3,3,3,5,4,7,2,7,5,10,3,7,13,6,9,17,11,9,5,10,7,8,8,17,7,12,13,11,13,10,9,13,13,14,18,14,14,11,17,13,15,9,13,9,13,7,12,6,10,10,10,11,14,6,8,12,7,12,10,15,15,10,9,10,12,18,11,10,10,6,14,14,7,14,12,10,10,8,11,11,10,15,13,8,10,8,13,10,14,11,12,5,12,12,7,8,13,13,12,17,13,9,14,7,9,12,8,10,8,18,9,11,8,7,10,18,11,14,7,14,7,12,4,10,14,7,0
47651,Sharpstown,Texas,66,28,28,25,34,33,31,26,26,17,30,29,17,30,25,26,30,32,28,24,32,27,26,14,22,24,26,37,16,27,20,24,13,17,15,18,10,28,10,19,22,26,21,25,20,16,22,21,20,20,10,26,25,23,16,14,14,12,26,9,22,15,32,25,23,29,32,20,19,32,26,28,13,35,27,30,30,27,12,24,31,31,33,29,21,22,29,21,35,32,35,26,28,21,29,14,22,13,22,30,22,27,23,16,28,24,33,26,26,32,27,40,32,33,35,35,33,25,34,25,19,31,27,41,37,39,34,43,0
275950,West,Texas,67,,,,,,,,,,,,,,,,,,,82,80,79,88,50,52,83,87,102,84,56,63,77,65,71,68,43,52,82,60,72,62,60,86,87,56,76,73,47,62,85,76,83,63,108,79,95,96,70,74,78,75,99,99,119,111,117,129,115,119,63,93,65,66,81,123,111,157,126,132,90,124,82,97,80,70,119,105,124,143,152,137,109,110,84,126,72,95,112,107,120,134,139,156,137,119,115,117,93,81,119,128,145,167,115,152,137,115,111,116,90,84,104,109,143,142,122,136,,0
46795,North Hollywood,California,68,23,29,29,21,29,23,25,35,24,24,25,29,20,33,18,38,47,46,30,21,25,29,16,24,33,31,28,42,39,39,31,24,31,34,29,27,27,39,39,48,24,20,38,26,26,35,42,20,29,25,41,29,39,33,26,23,28,29,17,20,25,36,47,41,37,57,41,33,35,27,39,22,25,45,38,42,44,28,37,30,28,33,27,29,38,33,40,37,40,35,37,35,37,46,23,37,39,40,44,45,37,30,26,49,29,34,39,27,53,35,44,45,31,47,37,38,40,41,38,19,26,38,46,38,38,41,23,0
274756,North Valley,California,69,30,37,39,40,50,41,63,70,51,52,38,58,59,65,59,64,72,75,53,61,63,73,51,39,68,61,67,57,44,47,47,47,48,60,51,40,57,56,43,62,41,32,44,43,53,40,37,41,47,45,64,59,40,41,42,48,59,49,29,34,47,48,49,44,52,67,53,51,41,42,32,32,49,53,58,52,53,48,57,55,40,25,21,28,48,58,59,55,62,55,62,49,46,38,37,36,53,50,41,56,55,53,68,54,46,36,28,32,53,54,63,88,54,60,49,48,41,28,22,20,28,52,59,52,53,49,32,0
115003,Evergreen,California,70,50,67,68,67,80,75,63,88,59,65,42,53,45,80,78,83,109,81,92,81,73,76,70,66,85,92,92,92,81,101,83,58,58,71,46,55,77,93,83,81,78,70,70,60,66,70,58,60,78,84,104,95,93,105,73,74,77,83,60,58,86,93,101,103,93,84,87,90,65,71,52,59,57,85,93,108,78,99,73,82,59,64,50,43,62,88,79,84,93,99,70,75,52,71,46,45,66,72,101,102,76,60,82,73,64,60,57,49,79,65,92,85,97,106,72,65,65,60,38,48,67,76,88,81,70,74,,0
48570,Woodland Hills,California,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,103,90,101,129,109,105,116,102,85,102,79,67,97,114,104,124,109,164,117,94,97,104,85,83,88,93,101,125,98,119,58,0
403553,Eldridge - West Oaks,Texas,72,56,40,57,77,53,55,40,43,25,58,28,23,50,39,53,52,54,50,47,51,50,51,20,41,60,39,49,65,52,38,43,43,37,48,21,39,37,39,45,46,50,47,33,37,30,50,36,35,37,27,50,47,61,59,41,41,43,46,35,45,43,61,69,73,77,72,54,59,47,57,59,35,48,68,57,69,62,23,46,68,55,47,61,34,54,51,54,68,62,59,39,54,42,61,29,39,53,45,55,51,59,53,39,50,52,61,37,49,55,53,68,56,53,63,41,56,52,55,53,42,56,52,56,51,69,45,47,0
27080,Sherman Oaks,California,73,53,65,73,83,84,55,56,78,53,50,43,42,63,73,80,89,71,65,112,71,53,64,42,54,68,69,77,83,59,54,62,54,59,72,43,44,71,71,62,86,64,69,62,65,57,60,55,57,78,76,68,94,79,91,62,90,69,81,51,55,77,94,110,103,105,119,94,95,91,74,63,63,82,93,97,84,90,81,98,103,70,98,56,57,89,100,77,105,109,103,171,97,103,103,68,52,96,103,85,112,101,105,106,115,94,85,76,69,109,96,128,148,89,134,99,106,91,85,71,89,98,80,88,137,101,103,73,0
40215,Pacoima,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,33,50,36,18,32,22,27,25,36,39,38,40,25,50,31,16,38,33,26,31,45,36,37,29,35,25,29,32,50,29,28,37,30,44,43,25,28,31,32,33,31,24,35,28,28,37,29,20,35,19,0
403117,Little Village,Illinois,75,5,4,6,10,9,7,7,12,8,5,12,7,10,13,6,12,6,7,10,18,13,8,6,17,7,8,9,6,11,15,11,8,8,9,12,9,9,12,8,12,6,9,6,11,9,13,5,4,6,4,12,11,12,16,6,13,4,7,6,10,8,10,7,9,5,7,7,10,5,10,4,6,5,17,6,8,5,10,8,7,4,8,8,10,11,6,4,29,13,10,10,8,7,9,9,8,7,26,12,5,12,12,11,11,8,14,8,1,10,3,7,5,7,15,12,13,9,7,4,10,5,7,9,9,8,10,9,0
270318,North Raleigh,North Carolina,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,179,143,125,109,116,99,85,168,144,179,208,167,163,145,150,124,116,96,111,151,149,174,157,169,170,178,0
343228,Southwest,California,77,40,43,61,44,46,55,67,61,49,59,50,68,57,78,58,87,76,55,47,68,44,64,38,44,33,65,43,63,36,44,43,26,42,50,55,33,45,67,80,50,45,55,43,44,44,48,29,30,37,39,69,61,41,62,36,51,44,47,38,29,46,44,41,42,48,56,36,56,31,47,45,38,34,39,48,50,44,46,43,35,36,46,33,41,40,50,52,38,65,47,41,47,31,57,34,38,44,57,43,64,47,61,42,55,42,52,39,35,36,56,44,47,37,47,51,44,29,31,42,35,35,61,49,58,38,45,38,0
37739,Canyon Country,California,78,45,62,71,74,84,104,98,86,77,93,76,62,72,82,71,78,86,72,68,59,60,92,51,53,87,73,71,94,68,54,64,40,65,76,53,50,64,68,69,75,69,87,70,65,76,80,57,58,75,69,77,81,67,66,66,74,70,64,68,53,80,82,84,92,95,100,93,73,66,88,54,60,62,73,84,67,81,86,81,80,58,59,54,55,76,96,85,99,102,76,85,89,60,79,55,45,88,96,80,99,89,94,97,85,83,100,69,78,93,76,117,131,96,110,108,92,78,89,60,69,108,89,88,110,89,82,,0
116625,Mira Mesa,California,79,52,81,76,75,61,59,63,77,43,58,46,39,52,54,61,69,63,52,57,62,56,66,33,58,72,60,74,75,54,53,59,56,60,65,41,43,63,62,65,54,51,61,68,53,55,58,49,57,65,71,71,52,67,61,45,66,79,49,61,41,70,56,66,54,73,88,70,58,51,72,51,57,60,66,67,68,48,76,55,55,59,63,48,65,43,68,68,71,74,78,73,53,53,58,41,61,63,80,70,74,71,66,61,77,71,58,50,51,61,61,72,93,88,86,58,75,65,50,48,41,58,56,67,57,65,72,53,0
118872,West Anaheim,California,80,15,33,31,28,55,30,33,51,33,40,37,32,31,36,37,41,60,36,41,39,36,34,26,27,44,43,38,49,29,20,25,27,23,39,28,18,32,30,35,30,22,33,32,23,28,33,25,29,35,24,37,38,38,41,52,31,29,25,31,28,33,23,32,29,40,33,25,34,19,28,34,28,37,33,31,30,34,34,16,35,24,35,22,18,30,38,26,33,43,43,29,24,33,31,33,23,35,48,37,39,36,32,36,39,20,36,24,22,63,28,23,40,29,47,28,36,20,35,31,28,38,33,23,33,32,42,25,0
18071,Far Rockaway,New York,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,10,10,9,10,12,12,10,1,5,7,7,6,4,6,4,10,3,6,11,5,2,3,4,4,3,3,8,6,5,5,12,6,8,10,7,3,7,8,3,7,3,14,12,7,6,14,5,6,6,7,7,9,12,8,12,7,6,9,13,10,16,15,10,7,12,11,14,10,14,4,4,11,10,11,15,10,13,13,12,12,7,15,18,12,12,9,14,21,14,12,19,0
273348,Cordova-Appling,Tennessee,82,108,110,92,113,92,85,97,77,50,71,66,58,88,95,91,96,119,109,104,88,88,73,49,48,86,102,94,92,75,85,80,71,43,58,60,64,64,75,83,72,92,82,83,62,74,67,59,70,95,82,112,89,99,122,80,94,46,69,67,58,84,81,104,90,102,95,83,113,90,80,85,92,112,90,106,121,137,108,133,144,80,100,67,73,98,145,115,120,121,135,116,111,95,96,77,61,89,109,119,134,119,94,110,117,103,117,76,73,115,93,132,147,141,159,143,134,140,119,118,91,105,124,151,136,149,161,146,0
343868,Northwest Raleigh,North Carolina,83,120,104,134,131,132,87,90,87,50,61,45,65,65,87,98,129,150,123,100,91,113,57,55,59,100,105,109,110,67,58,57,45,53,54,39,51,64,70,80,82,73,82,78,57,54,51,54,63,68,91,124,101,82,72,75,42,65,70,58,65,99,118,151,111,132,144,89,106,70,109,63,66,117,121,156,149,168,112,72,96,79,95,78,77,115,79,123,161,190,149,147,117,82,100,77,92,124,137,164,192,160,158,145,132,119,127,90,96,143,144,170,208,147,142,140,120,118,117,86,95,141,172,177,174,162,143,121,0
48200,Valencia,California,84,65,71,85,68,94,72,73,74,49,65,43,52,63,60,64,90,96,74,52,84,72,74,53,60,79,80,98,76,74,82,70,50,68,57,44,50,96,62,67,91,73,67,76,66,69,65,53,47,87,71,82,82,70,80,66,76,61,82,63,71,86,103,111,87,112,101,79,94,78,85,71,54,70,102,91,83,81,91,91,91,82,102,59,66,96,108,118,137,128,104,114,115,81,91,78,74,87,119,122,149,111,135,118,103,122,105,84,79,116,94,145,142,136,117,95,110,92,94,70,55,76,99,115,129,101,109,77,0
40548,Reseda,California,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,36,59,48,56,51,63,60,56,46,43,51,39,30,48,47,71,57,37,74,56,51,53,56,43,46,46,47,59,42,44,52,45,0
275173,Ridgewood,New York,86,2,1,0,3,6,3,0,0,0,2,2,1,1,1,2,0,1,1,4,4,8,3,8,0,19,5,1,5,3,4,6,2,1,3,2,4,0,4,0,4,0,2,3,0,3,2,6,5,6,3,5,3,1,6,2,1,1,1,3,4,2,3,3,3,3,4,5,6,1,3,6,5,1,2,3,3,1,4,5,6,1,2,4,3,3,8,2,23,11,8,7,2,9,7,3,1,2,5,2,1,4,4,2,3,3,5,8,9,14,4,2,4,8,2,21,10,6,8,8,4,8,6,4,5,8,5,,0
271326,Central Southwest,Texas,87,44,46,61,45,54,40,33,48,32,52,41,40,41,49,49,37,48,42,35,54,31,31,22,25,37,34,46,47,36,23,43,36,22,28,35,25,45,42,43,51,30,41,28,51,43,31,35,31,40,21,39,44,42,29,22,27,28,25,29,41,31,40,41,38,40,55,42,49,29,48,33,35,41,53,50,49,54,13,44,44,49,49,32,42,36,34,43,61,48,46,44,42,35,47,39,43,42,41,51,48,43,51,47,47,47,66,42,46,48,57,50,53,49,69,61,57,36,38,34,46,52,34,54,49,51,62,51,0
403169,West Rogers Park,Illinois,88,87,63,45,58,60,65,60,71,49,54,31,33,57,61,53,87,83,66,72,107,85,65,62,59,85,87,84,117,97,116,81,84,55,80,75,81,76,74,61,72,61,94,74,63,70,66,61,46,44,59,76,107,91,98,65,44,56,48,61,42,51,70,54,56,89,87,60,89,64,59,60,48,56,79,57,66,53,62,76,80,39,79,47,51,45,50,65,73,54,86,76,74,57,81,43,38,47,57,57,102,70,75,91,63,59,62,71,38,66,43,69,77,76,76,79,63,62,77,41,39,42,52,65,64,63,67,67,0
270829,East Village,New York,89,18,17,24,8,24,15,16,13,17,13,15,5,10,11,9,7,14,15,11,17,27,25,17,15,33,22,27,39,30,21,48,16,14,14,14,21,28,16,14,40,32,28,29,19,10,11,18,18,23,22,15,19,30,27,20,21,17,15,19,14,14,19,28,14,31,36,37,24,21,35,23,22,10,16,31,36,37,42,28,25,27,30,25,21,22,23,18,31,42,27,37,26,19,11,26,16,21,16,28,35,21,24,35,16,18,17,18,17,22,28,24,33,27,38,25,15,11,21,25,21,17,24,24,25,15,30,22,0
275424,South Dorchester,Massachusetts,90,16,34,34,29,32,28,25,36,20,25,17,20,26,26,23,35,29,31,26,24,22,24,24,26,25,36,33,32,26,27,19,13,22,27,49,67,21,17,22,19,20,16,13,18,13,14,11,5,20,23,10,19,23,21,6,8,15,19,10,12,9,19,27,30,35,38,28,17,22,29,21,10,18,30,35,56,41,21,24,32,23,30,15,11,16,28,28,36,61,30,40,15,20,31,25,15,18,27,35,33,23,31,22,23,23,24,20,16,19,23,36,31,36,42,28,34,30,17,22,10,21,27,29,33,29,28,,0
273973,Hickory Ridge-South Riverdale,Tennessee,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,55,46,65,94,47,67,47,58,64,53,79,59,46,88,91,81,75,100,116,87,77,66,71,68,65,68,84,83,72,78,78,72,0
403558,South Belt - Ellington,Texas,92,42,54,47,40,56,46,20,41,24,34,27,21,46,34,32,45,28,35,29,46,38,46,34,29,38,55,51,66,33,31,40,33,34,25,36,21,23,41,41,36,38,40,40,42,31,46,34,35,40,26,48,31,41,31,23,42,38,41,31,38,50,64,51,51,72,51,69,51,44,40,32,31,38,55,53,48,66,16,62,59,50,58,49,44,68,49,42,54,56,63,52,55,40,54,34,61,38,32,51,61,50,63,47,38,38,46,49,34,47,45,73,73,55,55,36,53,60,69,47,56,60,51,69,62,62,65,53,0
13176,Panorama City,California,93,12,25,30,31,32,39,29,51,41,52,48,47,54,53,49,50,47,37,47,32,44,55,40,34,41,47,39,48,40,32,36,33,33,27,35,30,46,33,17,44,36,26,41,41,43,44,31,38,34,31,38,33,30,30,22,36,20,34,28,26,36,27,25,28,32,35,24,35,28,29,16,28,26,17,30,23,31,27,30,25,23,27,20,16,33,33,30,26,29,23,33,27,21,33,16,28,28,23,28,26,39,30,26,28,24,33,41,19,25,47,23,27,28,33,30,24,22,28,21,17,27,29,24,25,16,26,18,0
238122,Greater Fondren Southwest,Texas,94,39,46,32,55,46,55,30,54,18,42,14,29,29,33,23,40,33,29,30,39,26,29,16,27,33,30,31,35,39,25,27,24,15,23,28,25,26,15,27,19,24,50,34,21,21,25,39,31,15,18,39,46,26,18,12,18,26,19,14,21,32,39,39,30,52,41,79,48,42,52,37,22,37,36,41,44,40,14,51,46,34,36,36,25,52,37,31,36,35,36,35,31,31,34,34,42,41,24,40,33,52,46,37,42,33,56,27,32,44,38,60,50,36,27,45,39,39,33,32,41,42,22,26,49,44,52,37,0
232166,Clear Lake,Texas,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52,45,70,66,89,100,88,95,74,67,39,70,46,56,68,67,90,96,75,82,72,79,76,73,50,44,85,65,90,88,86,93,90,72,67,76,56,54,82,60,91,101,94,113,81,0
343869,Northeast Raleigh,North Carolina,96,100,90,118,101,95,95,81,65,60,50,55,61,56,71,72,91,109,79,98,90,92,67,43,52,89,98,94,81,50,46,54,50,34,63,46,56,54,63,55,88,70,66,70,60,58,35,53,52,59,70,71,84,78,53,54,36,53,63,58,76,75,102,88,108,89,109,97,71,81,89,68,59,70,115,87,111,108,99,76,111,90,97,70,62,93,58,61,103,129,111,110,106,83,62,77,68,96,125,130,148,141,160,131,121,104,106,82,81,122,122,144,150,97,165,147,107,99,107,97,78,118,128,139,126,128,167,,0
273167,Cedar Crest,Texas,97,56,59,55,53,65,49,64,66,51,59,44,39,51,62,41,56,53,60,47,54,41,72,35,42,54,60,56,53,60,58,40,59,49,53,30,40,57,47,65,63,57,56,48,42,40,44,30,50,43,35,39,41,33,34,38,47,41,53,47,33,38,49,40,40,45,54,42,55,39,34,43,44,54,57,58,65,53,38,58,65,46,49,48,52,66,66,65,70,64,60,68,52,47,64,62,67,80,64,62,58,41,68,47,39,50,39,42,35,59,95,69,60,54,59,61,40,50,46,57,43,80,59,62,64,58,57,,0
246678,Princess Anne,Virginia,98,85,101,63,78,76,65,60,61,47,37,35,48,67,74,77,91,101,69,98,79,70,45,41,43,68,65,76,81,76,67,60,47,64,57,55,55,61,66,61,66,67,73,50,51,64,43,39,66,61,74,84,86,78,75,79,80,60,53,76,58,75,94,88,93,107,112,66,96,63,55,36,60,60,91,85,110,109,92,82,87,69,75,70,61,115,89,104,109,142,109,88,76,76,102,65,65,101,95,127,137,128,115,106,94,89,74,65,91,87,113,106,155,112,125,103,103,81,87,66,62,104,112,120,147,153,139,69,0
275471,Southeast Colorado Springs,Colorado,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,62,70,65,63,64,57,61,70,71,67,63,79,61,55,74,63,77,53,72,94,76,103,88,103,63,75,67,67,44,46,62,58,74,75,81,100,75,82,75,66,91,38,59,94,80,81,104,106,105,103,84,69,111,67,80,130,117,119,143,133,129,120,120,123,112,109,87,149,115,130,165,160,151,141,145,121,125,98,101,128,124,126,134,120,142,108,0
51128,Brentwood,New York,100,39,31,17,16,13,17,19,22,17,28,17,13,10,16,14,11,17,25,24,24,31,22,28,17,22,22,20,25,25,22,34,27,24,20,16,17,27,19,12,31,30,21,20,28,30,26,26,30,31,33,27,20,19,34,17,39,30,23,22,19,31,25,35,21,33,24,38,35,27,47,25,25,28,23,37,41,36,45,33,41,36,48,33,28,38,42,34,44,42,52,40,41,40,47,42,51,46,42,41,55,45,47,46,57,63,55,60,54,67,61,47,65,61,74,47,43,54,49,37,35,33,25,11,14,18,,,0
274526,Midtown,Tennessee,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,51,38,64,66,65,57,64,66,52,35,57,62,60,52,59,55,64,64,55,66,60,55,27,39,47,29,63,71,71,71,65,78,59,86,57,60,65,57,70,71,58,80,91,64,68,53,42,64,58,41,61,71,74,104,137,80,71,70,68,67,49,45,78,80,67,83,69,60,65,53,84,67,51,43,70,86,83,110,88,95,74,69,77,58,62,61,84,79,96,110,99,86,90,0
273540,East Colorado Springs,Colorado,102,83,76,80,67,80,53,58,67,55,38,33,44,65,67,58,69,91,74,71,69,69,57,36,46,86,55,83,75,53,57,50,45,48,41,41,26,43,67,69,64,73,62,75,78,54,63,51,37,86,59,79,68,74,70,68,75,69,62,59,58,72,67,108,91,102,92,67,86,59,65,41,52,75,84,110,91,110,108,85,109,69,74,43,52,99,69,115,137,139,106,115,104,88,104,77,73,128,127,124,137,132,144,141,117,114,99,102,84,100,132,132,138,145,139,151,133,128,113,87,69,119,102,115,121,123,140,107,0
