"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
273088,"Bullard","Fresno","CA","Fresno","Fresno",42,1487,1481,1459,1428,1396,1386,1383,1375,1365,1349,1337,1326,1318,1309,1303,1299,1297,1294,1290,1284,1275,1268,1263,1264,1269,1278,1286,1291,1293,1297,1303,1308,1311,1315,1325,1339,1345,1340,1328,1316,1306,1298,1293,1290,1292,1302,1316,1330,1338,1342,1344,1346,1348,1349,1354,1360,1368,1374,1378,1380,1381,1384,1387,1389,1390,1391,1391,1391,1393,1393,1394,1394,1396,1398,1401,1406,1412,1419,1427,1432,1438,1442,1448,1455,1461,1465,1467,1472,1480,1487,1490,1490,1490,1491,1491
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",43,1053,1060,1067,1065,1056,1046,1039,1034,1035,1039,1037,1028,1016,1009,1005,1003,1008,1014,1024,1029,1042,1050,1057,1060,1063,1074,1078,1086,1091,1104,1113,1125,1130,1134,1130,1129,1133,1138,1140,1138,1140,1147,1154,1163,1171,1180,1185,1188,1191,1195,1199,1202,1206,1211,1218,1228,1239,1247,1249,1249,1248,1246,1247,1248,1255,1264,1276,1283,1289,1291,1292,1293,1293,1295,1300,1307,1315,1325,1335,1344,1355,1365,1371,1375,1379,1385,1388,1390,1390,1391,1391,1391,1391,1391,1391
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings",44,1850,1859,1822,1771,1736,1732,1724,1721,1715,1723,1728,1737,1730,1708,1672,1646,1629,1624,1628,1655,1685,1712,1716,1716,1710,1704,1685,1667,1670,1704,1757,1797,1829,1836,1834,1811,1798,1811,1850,1895,1920,1932,1937,1957,2001,2039,2071,2091,2115,2127,2108,2082,2091,2119,2143,2158,2179,2226,2260,2286,2304,2309,2311,2290,2281,2278,2291,2305,2319,2345,2371,2392,2401,2403,2404,2408,2415,2423,2431,2444,2458,2471,2480,2484,2478,2463,2446,2423,2393,2357,2326,2307,2295,2288,2283
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",45,1839,1865,1851,1781,1721,1699,1688,1677,1662,1648,1651,1664,1669,1649,1623,1601,1595,1595,1618,1646,1680,1699,1705,1699,1688,1677,1658,1643,1628,1634,1648,1674,1709,1731,1740,1734,1738,1753,1776,1798,1814,1818,1820,1833,1866,1888,1912,1945,1980,2006,1983,1966,1969,1999,2028,2062,2087,2138,2168,2191,2198,2198,2205,2195,2194,2187,2193,2205,2238,2281,2320,2345,2351,2345,2335,2336,2337,2329,2315,2317,2349,2391,2427,2442,2431,2402,2363,2322,2283,2248,2221,2204,2196,2191,2187
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",46,916,927,932,924,916,908,910,912,908,885,863,839,823,838,871,908,914,910,911,920,940,971,988,1001,995,998,995,998,999,997,997,1010,1031,1047,1048,1051,1063,1084,1102,1096,1086,1073,1075,1078,1079,1085,1092,1109,1127,1138,1146,1151,1166,1176,1181,1168,1159,1158,1177,1180,1164,1133,1113,1112,1130,1140,1134,1124,1123,1132,1137,1143,1143,1138,1120,1098,1080,1071,1070,1071,1075,1080,1087,1088,1087,1089,1093,1098,1102,1108,1116,1120,1121,1121,1121
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",47,2748,2678,2614,2576,2528,2504,2496,2505,2523,2549,2584,2615,2633,2632,2631,2645,2676,2698,2706,2704,2716,2734,2752,2760,2754,2755,2759,2774,2780,2785,2804,2824,2872,2923,2985,3019,3019,3012,3023,3059,3079,3097,3130,3193,3266,3330,3382,3414,3437,3455,3469,3488,3514,3551,3596,3641,3684,3711,3727,3729,3727,3715,3698,3675,3668,3679,3710,3746,3775,3792,3795,3780,3747,3700,3651,3615,3602,3615,3648,3690,3732,3767,3786,3788,3773,3756,3743,3740,3740,3741,3742,3742,3742,3741,3741
271503,"Northeast","El Paso","TX","El Paso","El Paso",48,984,974,962,947,927,913,914,920,921,923,927,934,939,942,944,946,947,947,943,940,938,938,935,931,927,925,921,916,910,906,904,905,908,912,915,921,928,933,936,935,933,934,931,928,924,924,922,918,913,909,907,905,903,901,898,898,904,914,921,921,919,918,918,917,918,919,924,929,930,928,925,922,919,914,908,902,899,898,898,898,899,901,902,901,899,898,897,896,894,894,894,894,893,893,892
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens",49,1714,1721,1725,1722,1714,1701,1695,1688,1686,1677,1673,1663,1661,1667,1688,1719,1751,1769,1778,1785,1785,1773,1757,1744,1747,1762,1793,1809,1822,1820,1830,1839,1846,1847,1858,1868,1903,1938,1978,2000,1994,1997,2001,2012,2028,2045,2086,2097,2097,2086,2101,2123,2134,2123,2112,2109,2112,2134,2164,2208,2239,2259,2260,2260,2256,2265,2264,2262,2250,2230,2214,2202,2195,2185,2177,2173,2179,2184,2182,2169,2153,2145,2144,2146,2147,2144,2146,2156,2171,2183,2191,2195,2198,2199,2201
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",50,924,906,902,912,932,954,969,978,981,982,983,987,990,990,985,976,967,964,965,970,974,981,986,993,998,1001,1000,998,997,1003,1011,1025,1037,1049,1058,1066,1072,1076,1079,1083,1089,1094,1097,1099,1106,1114,1121,1123,1125,1129,1137,1145,1152,1158,1165,1171,1174,1177,1178,1180,1181,1185,1191,1201,1214,1227,1238,1245,1249,1250,1251,1254,1256,1259,1263,1270,1279,1286,1291,1299,1315,1329,1337,1338,1338,1339,1340,1340,1342,1344,1347,1348,1348,1349,1349
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,2084,2080,2088,2107,2116,2135,2138,2143,2136,2135,2134,2133,2134,2128,2114,2118,2124,2137,2132,2139,2142,2143,2133,2116,2108,2114,2141,2153,2159,2160,2172,2191,2208,2226,2245,2264,2272,2270,2260,2250,2251,2250,2274,2294,2337,2365,2390,2405,2420,2441,2465,2493,2517,2528,2538,2539,2541,2548,2566,2588,2603,2619,2636,2650,2658,2667,2688,2707,2716,2711,2704,2706,2716,2728,2738,2742,2746,2754,2768,2789,2810,2823,2826,2824,2816,2808,2802,2802,2805,2811,2821,2831,2841,2848,2853
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,1847,1844,1846,1852,1858,1858,1866,1877,1902,1923,1935,1929,1906,1888,1885,1903,1925,1943,1954,1958,1953,1941,1917,1900,1885,1886,1897,1903,1913,1916,1927,1937,1953,1988,2024,2061,2074,2072,2054,2038,2044,2054,2073,2095,2123,2153,2177,2204,2230,2261,2284,2296,2305,2326,2369,2404,2432,2445,2448,2439,2430,2430,2436,2445,2448,2453,2450,2453,2456,2457,2460,2465,2484,2504,2526,2537,2547,2556,2573,2593,2614,2631,2642,2651,2656,2658,2658,2655,2649,2643,2639,2637,2634,2631,2631
275454,"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",53,1316,1333,1336,1329,1306,1289,1276,1271,1271,1272,1270,1261,1250,1244,1250,1259,1268,1274,1280,1288,1301,1312,1313,1305,1298,1295,1298,1300,1306,1308,1309,1318,1333,1341,1338,1324,1314,1310,1311,1314,1318,1327,1345,1357,1372,1383,1396,1401,1403,1403,1393,1386,1390,1408,1434,1454,1475,1484,1486,1477,1466,1457,1451,1449,1458,1471,1497,1521,1544,1556,1566,1574,1580,1582,1583,1582,1580,1581,1592,1609,1627,1641,1651,1654,1650,1641,1636,1637,1643,1646,1650,1651,1651,1650,1649
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",54,2385,2383,2357,2323,2285,2265,2251,2247,2265,2301,2332,2345,2335,2320,2309,2300,2287,2289,2310,2346,2370,2385,2394,2399,2399,2406,2421,2443,2462,2472,2478,2483,2490,2508,2525,2530,2526,2524,2527,2515,2501,2492,2502,2515,2552,2593,2645,2684,2728,2765,2797,2829,2866,2905,2943,2993,3050,3108,3147,3173,3186,3195,3201,3207,3219,3239,3267,3303,3331,3350,3346,3324,3289,3255,3229,3219,3229,3249,3271,3290,3313,3338,3366,3385,3396,3398,3404,3412,3425,3433,3438,3439,3439,3439,3439
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,1747,1743,1736,1739,1747,1754,1754,1745,1741,1744,1752,1752,1750,1743,1741,1737,1738,1737,1732,1723,1715,1728,1743,1760,1763,1774,1788,1796,1799,1799,1804,1813,1816,1816,1811,1815,1821,1830,1827,1819,1797,1782,1776,1785,1801,1826,1861,1888,1918,1937,1952,1958,1971,1986,2003,2012,2018,2013,2009,2011,2019,2029,2046,2070,2092,2096,2092,2088,2096,2110,2127,2145,2164,2181,2195,2210,2231,2255,2274,2284,2285,2287,2295,2310,2323,2329,2327,2324,2324,2322,2317,2314,2319,2325,2329
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",56,1658,1629,1601,1568,1554,1568,1580,1586,1594,1602,1610,1627,1643,1637,1594,1574,1565,1574,1588,1611,1638,1660,1672,1678,1688,1691,1693,1682,1687,1698,1729,1754,1782,1786,1776,1765,1763,1776,1788,1801,1826,1856,1870,1879,1913,1952,2004,2042,2070,2060,2017,1989,1977,1984,2014,2053,2087,2114,2127,2145,2150,2156,2138,2115,2107,2123,2147,2167,2185,2201,2217,2242,2272,2300,2328,2350,2362,2350,2323,2302,2301,2317,2346,2370,2381,2368,2343,2313,2280,2245,2215,2197,2189,2183,2178
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx",57,1741,1805,1839,1839,1779,1717,1663,1622,1608,1612,1626,1613,1584,1549,1528,1517,1517,1522,1536,1557,1589,1619,1639,1641,1634,1621,1612,1608,1606,1615,1623,1625,1618,1612,1608,1613,1623,1635,1640,1636,1635,1634,1642,1652,1666,1686,1709,1717,1728,1726,1731,1732,1738,1753,1765,1779,1787,1793,1797,1800,1808,1817,1825,1826,1825,1815,1804,1796,1800,1816,1827,1829,1814,1805,1802,1802,1801,1796,1796,1805,1823,1854,1876,1894,1896,1897,1892,1888,1896,1903,1915,1913,1919,1920,1922
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",58,1713,1741,1748,1735,1692,1659,1625,1596,1577,1567,1562,1548,1531,1519,1506,1498,1491,1507,1530,1564,1587,1607,1617,1623,1625,1623,1617,1598,1579,1578,1591,1604,1609,1609,1611,1613,1614,1624,1627,1635,1634,1642,1646,1656,1663,1688,1717,1735,1746,1741,1746,1744,1753,1763,1778,1789,1795,1803,1804,1808,1808,1808,1806,1801,1797,1790,1784,1782,1782,1783,1786,1795,1797,1797,1791,1784,1776,1772,1780,1799,1820,1829,1826,1812,1810,1814,1826,1833,1841,1844,1847,1846,1846,1846,1847
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",59,2511,2508,2474,2447,2417,2409,2415,2433,2449,2462,2471,2477,2482,2485,2489,2490,2493,2493,2494,2496,2508,2528,2543,2553,2546,2548,2555,2579,2598,2614,2626,2650,2689,2744,2799,2836,2838,2832,2826,2825,2804,2785,2786,2814,2895,2996,3105,3166,3195,3210,3221,3232,3251,3283,3331,3380,3424,3455,3474,3487,3494,3501,3510,3516,3520,3524,3538,3565,3599,3632,3653,3651,3628,3589,3547,3516,3502,3498,3507,3529,3565,3601,3629,3632,3612,3579,3554,3548,3557,3572,3583,3586,3587,3587,3589
275467,"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",60,1273,1254,1237,1230,1228,1230,1235,1244,1255,1265,1269,1267,1261,1256,1253,1250,1248,1246,1246,1252,1259,1267,1272,1274,1274,1272,1272,1275,1281,1287,1294,1302,1313,1322,1329,1332,1334,1332,1329,1325,1326,1327,1331,1337,1342,1349,1355,1362,1366,1370,1373,1376,1380,1385,1390,1399,1412,1422,1422,1415,1406,1401,1405,1415,1426,1432,1437,1444,1456,1472,1484,1490,1490,1491,1491,1492,1492,1492,1497,1511,1527,1543,1550,1554,1553,1550,1545,1542,1541,1541,1542,1542,1542,1542,1542
271511,"Northwest","El Paso","TX","El Paso","El Paso",61,1409,1423,1442,1463,1498,1539,1570,1575,1561,1540,1522,1500,1477,1459,1456,1462,1470,1477,1481,1479,1471,1464,1457,1452,1450,1451,1449,1441,1432,1430,1433,1439,1445,1452,1462,1470,1468,1456,1438,1422,1410,1402,1399,1396,1395,1394,1395,1390,1384,1380,1378,1377,1379,1387,1402,1417,1426,1428,1423,1412,1401,1392,1390,1385,1385,1386,1393,1397,1396,1393,1389,1384,1377,1367,1356,1349,1344,1344,1346,1352,1361,1368,1373,1372,1366,1355,1346,1341,1341,1343,1346,1347,1347,1347,1347
193640,"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",62,1488,1488,1497,1513,1531,1552,1568,1585,1593,1580,1562,1557,1562,1558,1538,1525,1510,1511,1523,1557,1591,1621,1641,1642,1657,1649,1663,1647,1656,1663,1681,1689,1702,1717,1737,1720,1698,1702,1728,1769,1790,1812,1819,1830,1852,1881,1912,1909,1901,1863,1848,1841,1862,1872,1880,1910,1954,2005,2028,2047,2060,2071,2067,2067,2074,2107,2140,2166,2179,2194,2209,2224,2231,2233,2239,2252,2264,2265,2250,2230,2215,2217,2237,2263,2270,2258,2239,2225,2216,2207,2199,2195,2193,2192,2192
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",63,795,778,773,778,779,778,776,772,769,771,776,780,779,778,773,767,764,769,776,778,775,773,774,777,782,783,780,774,771,775,782,789,797,807,815,821,822,816,809,803,799,795,792,790,789,791,794,797,799,800,801,800,798,796,796,798,802,805,803,798,789,780,771,769,771,775,778,782,786,788,788,786,780,774,771,771,771,770,768,765,764,763,763,762,762,762,764,765,766,766,767,767,768,769,769
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,2127,2113,2110,2106,2101,2096,2096,2098,2103,2111,2118,2121,2116,2109,2091,2083,2077,2073,2075,2073,2078,2080,2094,2102,2101,2095,2104,2120,2140,2159,2173,2183,2199,2211,2227,2239,2253,2255,2247,2239,2247,2250,2254,2258,2273,2282,2286,2295,2315,2338,2361,2385,2409,2425,2438,2448,2467,2484,2496,2500,2510,2522,2545,2554,2560,2562,2581,2606,2630,2645,2656,2664,2680,2698,2710,2711,2708,2707,2716,2729,2745,2755,2762,2770,2779,2793,2802,2815,2826,2837,2843,2848,2851,2851,2850
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",65,2129,2104,2068,2028,1998,1987,1982,1991,2017,2060,2101,2130,2145,2163,2182,2190,2181,2173,2183,2211,2241,2271,2294,2311,2319,2324,2327,2329,2323,2319,2320,2329,2345,2364,2381,2392,2398,2412,2422,2431,2434,2443,2458,2476,2505,2557,2617,2672,2705,2737,2763,2790,2815,2836,2861,2899,2955,3008,3040,3050,3044,3039,3045,3065,3089,3117,3147,3175,3191,3195,3189,3175,3151,3118,3086,3068,3067,3082,3106,3134,3170,3210,3243,3257,3255,3245,3240,3239,3243,3245,3245,3243,3243,3242,3241
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,2440,2439,2448,2448,2441,2427,2411,2400,2391,2386,2380,2374,2367,2354,2343,2342,2335,2329,2322,2331,2350,2368,2379,2379,2376,2371,2381,2380,2387,2386,2395,2402,2415,2429,2442,2450,2452,2460,2459,2451,2443,2437,2445,2457,2497,2552,2594,2629,2660,2715,2762,2808,2844,2879,2897,2921,2946,2977,2997,3003,3003,2997,3003,3010,3026,3049,3092,3141,3184,3211,3221,3225,3239,3266,3300,3325,3340,3351,3360,3372,3379,3385,3386,3380,3380,3382,3392,3396,3394,3379,3364,3353,3353,3353,3353
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",67,1630,1616,1595,1574,1549,1532,1524,1516,1523,1530,1541,1540,1527,1510,1491,1481,1490,1504,1517,1507,1491,1488,1506,1535,1538,1529,1502,1488,1490,1517,1546,1564,1569,1594,1619,1649,1646,1647,1651,1663,1667,1663,1663,1660,1668,1676,1697,1718,1738,1739,1726,1710,1709,1711,1718,1730,1756,1784,1810,1819,1814,1797,1785,1772,1763,1755,1763,1779,1798,1815,1828,1837,1840,1836,1827,1818,1819,1830,1850,1868,1888,1908,1926,1928,1911,1881,1854,1839,1833,1828,1820,1813,1810,1810,1810
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",68,1775,1753,1735,1708,1696,1687,1678,1672,1683,1700,1712,1715,1713,1713,1707,1701,1694,1700,1710,1729,1744,1764,1776,1778,1762,1759,1754,1759,1760,1765,1791,1825,1867,1881,1879,1867,1866,1879,1887,1903,1899,1905,1916,1930,1952,1958,1981,1998,2016,2028,2043,2063,2071,2073,2076,2097,2123,2139,2136,2118,2104,2099,2118,2145,2182,2209,2234,2249,2259,2263,2264,2265,2259,2249,2244,2252,2269,2281,2287,2297,2313,2333,2346,2360,2371,2374,2366,2351,2341,2333,2329,2329,2334,2343,2350
270875,"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",69,3166,3183,3184,3161,3140,3101,3034,3004,2989,3015,3059,3088,3088,3087,3088,3111,3101,3122,3154,3193,3200,3217,3228,3250,3264,3277,3271,3245,3230,3238,3273,3306,3284,3246,3217,3257,3324,3390,3421,3435,3437,3447,3447,3473,3537,3611,3667,3728,3791,3853,3879,3907,3916,3938,3920,3912,3880,3904,3907,3885,3842,3820,3822,3821,3825,3874,3891,3889,3840,3812,3782,3752,3723,3683,3640,3609,3599,3600,3626,3677,3763,3829,3881,3888,3877,3829,3780,3743,3740,3743,3744,3736,3736,3740,3747
273652,"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",70,963,959,958,958,958,959,963,967,969,968,964,960,957,953,950,947,946,947,951,956,963,965,967,968,971,971,971,967,962,962,967,977,980,982,980,981,979,978,974,969,968,969,971,973,977,983,987,989,990,991,993,995,998,1005,1018,1030,1037,1042,1045,1046,1045,1043,1047,1058,1073,1092,1111,1129,1138,1139,1139,1138,1137,1135,1131,1127,1128,1133,1140,1149,1163,1178,1188,1191,1192,1193,1192,1192,1193,1194,1194,1194,1194,1194,1194
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,2025,2031,2021,2012,2006,2003,2005,2012,2017,2016,2009,2005,2009,2016,2017,2011,2001,1981,1972,1968,1975,1978,1986,1995,1999,1992,2002,2018,2037,2047,2053,2065,2078,2102,2112,2132,2134,2143,2126,2120,2125,2136,2145,2148,2163,2174,2189,2213,2235,2258,2271,2282,2297,2311,2321,2331,2340,2359,2367,2378,2383,2388,2402,2404,2416,2427,2455,2478,2494,2505,2511,2514,2511,2508,2506,2509,2515,2525,2534,2549,2569,2591,2604,2613,2622,2635,2645,2656,2671,2685,2699,2707,2716,2722,2726
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,2534,2553,2550,2536,2521,2511,2504,2499,2500,2501,2501,2498,2500,2503,2503,2504,2510,2521,2524,2532,2542,2553,2546,2541,2531,2532,2523,2526,2526,2536,2539,2542,2574,2594,2611,2597,2606,2619,2636,2634,2629,2617,2602,2599,2605,2630,2664,2701,2732,2760,2771,2787,2803,2824,2830,2824,2823,2851,2878,2901,2908,2905,2901,2915,2942,2970,2983,2992,3006,3022,3038,3052,3069,3089,3107,3127,3148,3170,3182,3186,3190,3198,3205,3206,3203,3202,3197,3195,3186,3180,3174,3175,3176,3180,3182
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens",73,1698,1703,1713,1719,1712,1701,1708,1713,1718,1715,1722,1725,1725,1733,1748,1767,1785,1791,1794,1784,1781,1771,1773,1782,1804,1825,1843,1844,1844,1844,1854,1864,1874,1888,1905,1916,1933,1951,1972,1983,1988,1999,2019,2033,2056,2065,2099,2117,2122,2121,2124,2149,2167,2177,2176,2171,2161,2174,2192,2217,2231,2239,2237,2239,2249,2269,2278,2274,2258,2236,2222,2215,2215,2217,2221,2225,2229,2224,2216,2206,2203,2216,2233,2247,2248,2243,2235,2231,2229,2229,2228,2228,2228,2227,2225
27182,"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens",74,1632,1628,1633,1650,1659,1669,1674,1670,1661,1642,1636,1635,1637,1631,1623,1619,1617,1621,1619,1626,1631,1644,1654,1663,1668,1679,1682,1690,1699,1715,1729,1725,1730,1757,1806,1850,1857,1849,1844,1859,1877,1875,1858,1837,1841,1866,1894,1909,1899,1889,1894,1919,1950,1966,1976,1981,1988,2020,2060,2096,2098,2093,2103,2128,2155,2155,2150,2139,2160,2196,2245,2281,2295,2289,2274,2251,2230,2207,2205,2218,2249,2273,2289,2284,2267,2242,2219,2198,2182,2168,2160,2152,2148,2145,2144
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",75,1446,1442,1440,1431,1423,1414,1412,1409,1410,1413,1415,1411,1403,1400,1401,1401,1399,1402,1409,1423,1432,1443,1446,1444,1438,1438,1441,1450,1457,1468,1480,1485,1488,1477,1459,1438,1427,1427,1430,1431,1427,1426,1427,1428,1435,1445,1457,1464,1468,1472,1475,1482,1495,1509,1525,1540,1550,1559,1555,1547,1531,1519,1521,1525,1532,1529,1535,1541,1548,1547,1547,1547,1549,1549,1548,1546,1544,1545,1551,1564,1578,1587,1590,1590,1591,1590,1591,1593,1595,1595,1596,1596,1596,1594,1593
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,2072,2059,2057,2052,2044,2040,2041,2048,2053,2048,2038,2027,2036,2042,2044,2040,2039,2030,2034,2030,2040,2031,2040,2037,2030,2014,2024,2049,2081,2110,2134,2151,2155,2158,2152,2159,2158,2159,2146,2139,2140,2139,2137,2128,2135,2146,2171,2205,2237,2262,2271,2269,2271,2279,2294,2305,2307,2314,2318,2324,2327,2334,2354,2369,2390,2395,2403,2406,2414,2426,2436,2444,2444,2443,2442,2446,2454,2466,2480,2491,2505,2515,2524,2527,2531,2536,2542,2551,2571,2594,2617,2631,2639,2643,2646
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,1642,1634,1613,1593,1576,1562,1563,1556,1563,1564,1581,1595,1612,1618,1626,1625,1631,1622,1619,1604,1605,1609,1618,1628,1629,1626,1628,1636,1655,1668,1684,1695,1697,1696,1695,1698,1705,1713,1717,1710,1690,1680,1677,1690,1711,1742,1778,1805,1824,1828,1839,1860,1884,1902,1920,1937,1952,1954,1960,1970,1987,2003,2030,2053,2083,2086,2083,2063,2052,2045,2053,2073,2106,2143,2176,2203,2228,2258,2284,2301,2307,2317,2326,2337,2341,2341,2334,2325,2320,2313,2305,2297,2294,2293,2293
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",78,1099,1089,1078,1066,1068,1070,1070,1067,1060,1051,1039,1033,1042,1050,1058,1062,1070,1074,1068,1063,1064,1075,1078,1078,1072,1068,1070,1075,1084,1098,1115,1135,1154,1170,1182,1189,1199,1210,1217,1216,1211,1213,1222,1235,1251,1265,1282,1292,1296,1304,1310,1317,1315,1317,1324,1336,1349,1358,1362,1358,1356,1353,1352,1351,1352,1355,1359,1362,1358,1353,1349,1347,1346,1344,1342,1339,1336,1337,1338,1340,1340,1340,1342,1345,1353,1361,1368,1373,1377,1380,1381,1381,1380,1379,1378
275950,"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",79,1278,1269,1264,1263,1261,1263,1263,1267,1272,1280,1284,1284,1283,1281,1280,1279,1278,1279,1282,1287,1293,1298,1300,1301,1299,1296,1296,1298,1305,1315,1327,1340,1351,1360,1362,1360,1357,1354,1351,1349,1347,1348,1348,1349,1355,1364,1375,1384,1390,1396,1400,1401,1403,1409,1424,1439,1451,1456,1455,1453,1450,1450,1459,1466,1478,1485,1500,1515,1529,1534,1535,1534,1529,1523,1518,1518,1521,1523,1527,1535,1549,1564,1578,1583,1581,1575,1569,1566,1567,1568,1569,1569,1568,1567,1565
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,2159,2134,2117,2106,2096,2095,2097,2107,2114,2116,2107,2103,2095,2091,2072,2068,2063,2067,2071,2073,2076,2073,2074,2074,2075,2080,2087,2100,2119,2144,2161,2170,2176,2191,2211,2237,2253,2259,2248,2238,2238,2242,2252,2260,2271,2274,2272,2281,2300,2327,2351,2376,2406,2433,2451,2463,2493,2523,2543,2540,2542,2543,2556,2559,2574,2582,2608,2630,2656,2669,2675,2674,2675,2679,2684,2684,2682,2680,2680,2683,2697,2715,2732,2749,2769,2793,2810,2823,2830,2831,2827,2823,2820,2815,2815
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,2178,2165,2151,2144,2133,2130,2127,2130,2133,2134,2131,2128,2124,2116,2103,2092,2085,2091,2095,2107,2109,2115,2122,2120,2121,2121,2135,2143,2145,2141,2137,2143,2159,2178,2196,2215,2226,2225,2209,2188,2180,2181,2196,2206,2227,2258,2294,2318,2338,2359,2384,2398,2402,2402,2394,2392,2406,2437,2464,2473,2466,2458,2462,2470,2487,2498,2512,2526,2542,2557,2572,2585,2594,2598,2595,2590,2589,2592,2608,2627,2653,2671,2683,2687,2691,2695,2700,2701,2711,2724,2738,2741,2741,2739,2739
