RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
41466,Van Nuys,California,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,7,14,8,11,6,8,13,13,11,19,15,15,18,15,13,16,5,9,10,15,20,18,18,10,13,13,12,10,10,15,19,9,19,23,14,21,15,20,13,14,10,5,9,14,22,18,16,18,9,0
273480,Downtown,California,52,4,6,4,8,3,7,5,8,2,3,0,3,6,1,2,4,16,9,6,10,12,15,11,9,13,9,15,9,6,12,8,6,9,19,5,2,12,16,14,14,9,12,22,9,16,22,7,11,30,38,32,25,10,15,14,16,14,19,9,6,16,20,24,26,13,13,13,13,10,7,5,4,8,11,9,19,14,19,12,13,7,14,5,9,10,17,13,15,20,15,14,21,9,13,7,12,13,20,17,19,20,17,6,10,8,11,7,8,13,14,19,20,24,20,14,12,16,11,8,6,19,27,15,12,14,14,6,0
274514,Mid City,California,53,7,9,14,15,11,10,6,10,4,9,7,9,11,8,7,9,10,11,5,12,10,11,7,12,19,16,8,26,14,7,11,12,11,12,9,11,8,17,11,16,10,15,10,6,17,5,16,7,10,12,17,12,12,14,13,11,13,13,9,10,18,10,25,16,11,21,10,10,15,16,12,11,17,15,16,16,16,17,11,11,9,18,15,8,22,19,13,17,16,14,17,13,6,18,8,12,8,12,18,28,16,15,21,15,18,13,15,16,19,14,16,8,7,16,11,16,4,13,9,3,18,13,16,16,14,13,8,0
269592,Logan Square,Illinois,54,18,36,32,41,41,32,31,27,11,15,4,9,21,9,12,19,18,29,22,17,20,19,13,10,17,26,18,22,18,8,6,8,7,4,3,11,7,9,10,14,20,10,11,8,7,15,10,11,16,8,10,16,15,21,18,16,14,19,14,11,8,20,15,17,24,22,21,25,23,17,14,11,4,30,19,18,23,28,31,31,20,24,21,9,20,24,19,32,42,38,27,23,13,21,19,13,12,23,39,41,32,36,22,14,17,30,12,16,28,22,29,25,24,30,22,16,17,19,6,17,12,16,31,27,32,26,18,0
275090,Preston Hollow,Texas,55,17,10,6,8,17,15,16,9,7,9,6,10,4,8,9,13,15,5,18,16,10,15,5,7,13,16,7,16,7,5,4,6,3,8,7,4,5,10,10,11,8,9,8,6,9,9,5,1,5,9,12,13,17,15,7,7,10,5,6,7,6,16,17,10,8,13,7,10,14,9,4,10,11,19,7,11,17,20,16,4,11,19,18,13,9,9,12,14,15,10,16,16,11,6,11,10,13,17,23,12,10,17,9,10,8,10,6,9,13,18,13,13,8,16,15,9,10,15,18,8,19,19,15,17,11,17,,0
270875,Lower East Side,New York,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,9,7,6,10,6,12,5,6,3,11,4,7,7,8,6,9,13,13,12,8,11,7,9,9,14,12,6,6,8,12,12,5,6,9,7,2,8,6,6,7,5,9,6,16,1,5,5,5,4,7,6,6,6,9,3,3,5,2,1,1,4,0,0,2,1,1,4,4,1,2,1,3,5,4,1,2,2,5,2,1,2,1,5,2,1,,,,,,,0
273652,Estrella,Arizona,57,,,,,,,,,,,,,,,,14,20,30,24,28,27,33,27,30,38,26,33,30,21,22,21,11,16,7,20,12,23,14,29,27,25,38,28,35,21,26,30,30,40,36,39,41,36,51,43,46,45,36,27,22,49,38,52,54,50,36,28,24,13,25,22,23,19,25,34,46,28,29,32,26,18,21,12,21,36,40,43,39,47,41,44,35,30,34,21,20,36,42,52,39,53,50,33,42,30,39,34,24,48,52,67,59,46,69,54,45,51,56,37,35,42,63,49,47,61,44,59,0
41131,Sun Valley,California,58,4,9,5,8,10,12,8,11,7,8,2,5,5,8,7,12,8,10,16,9,13,11,12,11,16,13,8,19,15,15,13,4,6,14,13,1,7,12,7,8,11,11,20,9,11,17,6,21,12,15,10,15,17,11,18,16,20,20,13,10,11,10,17,11,15,18,11,9,22,19,7,9,24,21,18,21,17,16,12,16,15,11,16,12,13,17,15,26,24,23,12,18,12,15,12,14,12,20,18,26,23,22,22,21,15,18,18,12,17,23,27,26,21,22,28,16,20,26,14,13,24,20,24,27,26,19,26,0
33183,Northridge,California,59,18,23,15,22,14,19,18,21,17,23,13,13,19,16,22,25,36,21,28,30,17,22,19,18,20,21,29,27,24,21,29,27,19,28,17,10,22,23,26,17,17,31,20,17,32,15,14,12,26,19,35,35,28,33,18,38,25,25,18,18,33,25,31,44,24,31,24,40,30,30,12,14,27,30,17,29,32,19,33,33,27,42,17,24,27,34,30,37,50,30,29,33,20,34,29,19,37,30,33,33,28,28,35,31,32,30,30,23,35,33,40,43,43,44,27,44,37,32,24,19,21,38,43,45,54,39,33,0
18131,Flushing,New York,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,17,20,14,18,10,13,12,11,26,25,22,12,9,15,13,18,14,16,22,17,11,17,10,15,38,36,32,12,18,28,11,32,18,11,20,10,17,23,36,25,17,15,17,6,10,16,8,8,12,13,11,13,9,14,10,10,9,10,14,4,16,18,9,11,18,13,6,21,44,22,10,9,15,7,13,10,11,8,7,15,,,,,,,0
15046,Alafaya,Florida,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,70,56,64,50,45,60,96,71,108,105,101,81,64,58,73,44,51,71,55,67,61,79,70,47,59,64,62,62,42,75,58,71,81,82,86,58,65,66,66,41,39,65,70,81,74,92,84,86,0
27182,South Ozone Park,New York,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,12,10,9,7,8,11,6,10,16,8,15,12,15,13,11,6,4,11,11,17,12,15,11,11,8,10,8,5,12,10,13,11,5,9,9,9,15,27,14,12,18,18,7,20,13,13,14,13,14,15,15,5,12,13,13,17,12,11,13,16,20,19,16,11,19,17,18,22,16,11,18,26,24,19,20,22,19,11,17,18,17,29,20,22,20,16,32,20,18,25,24,22,24,19,16,16,24,17,0
267900,Ahwatukee Foothills,Arizona,63,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,29,45,43,41,44,39,32,44,57,56,56,69,51,70,52,54,52,72,46,48,64,61,52,44,50,44,39,49,59,40,57,44,53,64,67,68,62,58,55,39,28,55,40,48,57,68,70,63,62,47,59,46,37,56,46,55,70,87,77,59,79,74,66,69,55,60,46,57,88,93,79,80,82,72,85,73,73,56,62,56,89,73,97,89,63,72,72,73,69,57,64,66,87,77,87,85,85,74,56,0
34213,Sylmar,California,64,4,5,4,8,13,6,8,11,10,9,8,7,6,14,17,11,19,13,10,23,14,15,11,12,7,11,23,22,12,17,15,11,14,15,13,12,14,12,17,12,13,13,12,5,13,15,16,10,12,19,13,19,17,19,11,24,14,21,8,15,20,13,18,15,16,22,12,21,11,19,12,13,14,18,18,13,17,12,13,6,10,7,6,6,14,16,18,15,25,13,27,18,10,11,8,13,17,14,23,21,18,22,15,17,18,18,10,13,11,15,15,23,17,22,19,18,19,12,11,14,22,18,17,26,19,26,12,0
113886,Boyle Heights,California,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,2,1,0,1,2,0,1,0,2,2,3,0,3,2,0,2,3,,,,,0
47651,Sharpstown,Texas,66,3,8,5,9,9,3,5,2,3,4,5,2,1,3,7,10,5,8,6,5,3,5,4,3,2,4,5,1,4,2,2,1,0,1,2,1,1,3,1,0,2,4,0,1,2,0,2,4,1,0,3,3,6,0,0,2,4,3,1,3,0,1,4,4,4,6,2,6,7,3,2,1,3,5,8,2,4,1,2,3,7,5,8,7,3,8,6,9,10,6,5,6,6,5,3,3,4,5,7,7,9,7,6,10,3,11,5,6,6,6,11,6,11,11,3,8,4,7,2,4,7,4,6,7,5,7,7,0
275950,West,Texas,67,,,,,,,,,,,,,,,,,,,23,24,32,34,11,14,23,28,41,32,15,15,20,20,20,25,12,10,17,14,15,22,20,24,26,14,18,21,4,10,24,22,21,14,34,23,24,27,18,17,16,16,38,30,32,37,48,54,42,38,24,31,26,14,37,44,48,58,55,52,40,55,32,36,22,26,38,34,47,59,68,68,43,50,33,51,34,31,43,44,48,64,68,62,56,44,46,50,29,32,51,64,62,82,49,53,64,42,42,41,35,27,39,40,44,51,65,64,,0
46795,North Hollywood,California,68,3,5,6,4,5,0,5,12,5,6,3,3,4,8,5,10,13,18,9,7,10,7,8,6,9,17,11,14,12,17,10,7,12,13,11,16,15,14,15,19,9,7,9,13,13,13,16,7,9,10,7,8,14,10,10,7,8,6,5,8,12,14,26,25,18,26,23,14,13,11,15,12,11,19,22,29,16,11,18,11,8,18,13,10,16,15,22,12,12,13,16,20,19,18,14,18,21,18,18,15,13,13,14,22,11,20,25,9,24,16,26,19,19,26,20,13,22,24,15,8,12,12,24,22,13,22,9,0
274756,North Valley,California,69,7,9,11,9,15,7,17,11,4,7,8,11,5,10,14,13,11,15,11,17,11,17,9,8,20,20,26,15,17,12,9,15,13,19,12,8,16,18,12,20,10,10,13,9,11,11,9,11,13,14,18,19,12,11,13,21,25,12,10,11,16,18,27,21,20,25,22,18,14,8,7,11,15,27,22,17,15,17,24,20,11,4,4,7,24,19,29,23,20,13,26,10,13,11,7,12,25,18,17,21,22,22,19,15,19,12,8,10,16,14,26,36,23,22,18,23,17,5,7,9,10,18,17,26,17,15,13,0
115003,Evergreen,California,70,17,19,17,24,23,21,16,26,13,17,8,12,8,16,19,26,37,27,30,35,30,24,33,17,34,33,30,28,34,33,32,15,16,23,16,15,27,26,26,27,30,25,27,15,22,18,22,19,31,34,38,28,38,43,22,33,33,26,25,24,32,50,47,49,40,32,34,36,32,27,20,25,17,29,38,40,32,38,28,33,28,32,14,17,27,32,27,29,41,38,26,30,21,31,19,15,21,31,43,49,29,26,31,30,18,16,27,20,29,24,34,30,33,40,31,21,26,20,18,21,22,37,33,29,19,33,,0
48570,Woodland Hills,California,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,29,47,46,41,42,43,34,34,39,30,27,38,49,36,48,40,49,44,32,39,41,26,31,34,40,40,53,40,48,,0
403553,Eldridge - West Oaks,Texas,72,13,13,13,19,11,13,7,14,4,7,7,5,9,4,9,13,14,14,14,15,9,14,7,8,14,11,14,13,11,3,11,5,5,9,1,2,3,11,3,11,15,7,5,5,5,7,4,6,7,2,7,4,10,9,6,10,11,6,4,7,7,13,18,13,17,15,11,8,10,13,9,7,8,24,16,11,16,4,11,21,10,14,11,12,12,14,16,19,19,12,11,16,10,17,7,12,17,11,14,20,16,16,8,15,19,14,16,10,15,10,19,13,15,14,12,18,11,9,12,12,12,17,17,15,13,14,7,0
27080,Sherman Oaks,California,73,13,15,16,31,32,13,18,20,19,18,19,19,23,25,20,22,15,24,15,18,14,15,12,14,24,25,20,29,18,14,14,17,16,22,12,15,31,20,27,25,22,20,13,16,19,21,18,18,25,21,16,25,19,26,18,25,19,18,17,12,23,18,35,28,33,36,34,28,32,24,13,20,25,24,27,27,22,23,28,25,20,29,19,18,30,26,16,26,38,35,28,25,19,22,15,11,30,25,22,21,26,22,21,26,25,28,17,17,29,29,34,36,24,46,26,27,22,19,18,22,30,25,29,41,26,35,19,0
40215,Pacoima,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,0,1,0,1,0,4,2,0,0,1,1,0,0,0,0,0,1,3,1,1,0,1,1,0,3,0,0,2,0,3,2,0,3,0,1,1,4,1,2,2,0,1,1,,,,0
403117,Little Village,Illinois,75,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,1,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,1,2,2,2,2,2,1,2,0,0,1,,,,,,,,0
270318,North Raleigh,North Carolina,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,50,39,34,41,37,31,58,61,60,85,62,63,49,60,48,48,38,54,67,52,66,68,67,71,66,0
343228,Southwest,California,77,3,1,3,2,1,2,4,2,1,2,3,8,1,7,3,5,7,8,6,12,5,12,6,5,2,11,10,11,6,3,2,2,8,11,8,3,10,11,5,2,8,9,11,13,11,6,5,0,9,11,15,14,12,18,11,16,20,15,9,7,16,12,19,19,16,11,9,13,9,10,14,8,11,11,9,13,9,11,15,9,16,7,10,7,11,16,17,17,16,13,9,15,12,18,8,10,10,23,15,17,11,16,10,15,11,11,12,4,5,13,11,12,11,9,16,10,7,7,9,10,11,11,12,13,13,11,10,0
37739,Canyon Country,California,78,6,12,9,8,15,12,13,12,13,16,19,12,15,23,19,20,21,14,16,21,15,38,17,22,18,28,19,27,23,12,24,8,15,18,13,15,20,23,18,24,13,14,19,20,18,17,19,16,20,20,25,23,16,20,15,25,20,17,19,14,22,26,23,40,40,46,37,26,29,26,14,25,22,24,35,25,33,25,24,18,13,21,20,17,24,29,26,37,30,26,31,30,19,28,14,15,29,39,26,35,37,30,34,23,21,31,18,22,19,21,44,53,32,43,29,30,40,26,24,18,41,27,26,39,26,24,18,0
116625,Mira Mesa,California,79,13,29,28,25,19,21,28,33,19,24,21,18,22,27,30,39,43,28,28,38,33,31,15,28,32,35,44,36,31,29,36,29,28,32,22,23,35,28,27,32,33,26,30,32,33,28,24,26,38,40,37,26,36,37,30,44,47,25,34,24,36,29,39,32,41,49,37,35,30,36,22,32,38,30,41,34,31,43,27,35,33,29,28,34,17,44,35,39,39,47,46,33,28,29,21,33,40,47,40,44,38,31,26,46,37,31,25,25,32,27,39,46,47,46,30,36,35,32,24,22,36,31,43,31,38,45,27,0
118872,West Anaheim,California,80,1,11,7,7,8,7,7,8,5,7,9,6,5,6,4,12,28,23,15,22,17,16,11,9,22,25,18,25,18,11,15,12,6,19,11,6,14,12,13,14,4,14,12,11,8,18,8,10,12,12,14,22,21,27,25,15,12,14,18,11,17,15,20,14,23,21,15,19,9,11,12,12,19,20,20,17,19,17,7,18,16,17,10,9,18,22,15,16,27,26,10,15,21,15,13,10,16,25,25,19,22,21,19,18,11,23,6,10,12,15,17,20,18,24,16,18,14,15,18,17,21,17,15,15,20,23,11,0
18071,Far Rockaway,New York,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,4,1,2,0,2,1,0,1,2,0,2,0,1,1,2,1,2,1,0,0,1,1,0,1,0,3,0,1,2,3,3,2,4,3,0,2,2,0,3,0,5,7,2,1,6,1,2,2,1,0,5,7,4,1,5,3,3,4,5,3,5,7,2,5,3,7,5,3,0,1,2,2,4,2,2,4,3,3,4,0,5,7,2,2,4,5,5,8,3,4,0
273348,Cordova-Appling,Tennessee,82,81,63,64,72,55,56,58,49,32,44,40,34,57,60,44,60,79,76,62,59,53,54,33,30,57,70,63,68,48,47,46,37,26,37,36,36,40,51,53,46,55,52,47,42,47,41,33,42,57,49,71,51,63,80,53,64,30,43,41,31,52,52,66,61,54,61,59,64,61,48,49,46,76,62,75,87,75,67,82,67,52,67,47,47,67,80,74,88,75,91,82,73,60,71,53,37,53,67,72,94,70,61,77,74,73,80,53,45,69,63,90,91,97,99,87,92,88,81,81,55,64,85,91,85,103,101,95,0
343868,Northwest Raleigh,North Carolina,83,61,52,65,62,63,45,42,35,19,29,11,27,33,47,41,54,67,50,55,40,55,26,21,23,46,55,46,54,23,20,15,24,20,17,14,21,27,28,40,36,34,30,28,25,17,20,29,30,25,38,49,46,40,31,39,18,24,32,19,24,44,49,68,47,63,70,47,45,30,52,29,29,60,59,74,68,74,58,36,50,33,47,37,46,63,30,54,82,93,65,82,62,39,53,49,49,61,70,75,99,72,88,70,68,54,67,44,53,65,72,80,107,72,65,64,53,66,63,35,41,64,92,88,92,80,82,69,0
48200,Valencia,California,84,23,23,29,21,32,22,22,34,19,21,21,27,37,30,36,39,45,32,28,41,46,37,23,29,44,42,54,44,43,43,37,22,26,30,18,27,29,34,33,41,39,32,40,32,35,28,28,24,34,33,45,39,33,34,30,38,29,39,30,34,49,60,55,56,62,51,43,47,46,45,39,28,32,57,42,44,40,51,52,49,44,39,27,37,54,54,60,70,65,54,43,51,40,44,33,29,34,62,54,63,52,69,51,52,64,51,41,31,51,44,77,68,76,61,42,54,34,48,34,27,,,,,,,,0
40548,Reseda,California,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,9,11,14,17,17,27,20,15,17,15,10,14,4,15,12,24,22,14,28,16,22,18,26,16,10,11,17,25,10,21,19,18,0
275173,Ridgewood,New York,86,1,0,0,0,4,3,0,0,0,0,1,0,1,0,1,0,0,0,2,4,3,2,0,0,10,5,1,2,1,4,1,1,1,2,0,3,0,1,0,2,0,1,1,0,2,1,3,4,5,2,4,0,0,3,2,0,0,0,3,2,1,0,2,0,1,3,4,4,0,2,2,3,0,1,1,2,1,2,2,0,0,2,1,1,1,3,1,3,8,4,3,1,6,1,2,0,1,2,0,0,1,1,1,0,0,3,7,8,7,3,1,0,4,0,13,7,4,4,5,3,6,6,,,,,,0
271326,Central Southwest,Texas,87,3,2,4,5,2,4,2,6,2,3,1,2,2,5,7,2,7,2,5,3,0,4,2,0,2,3,4,7,3,2,2,0,0,3,2,1,0,1,2,3,2,1,2,3,1,2,4,1,2,1,2,1,1,1,1,1,3,0,3,1,3,4,6,4,2,5,6,6,1,4,6,3,5,7,12,10,14,5,10,9,11,5,7,2,12,8,7,14,11,12,14,9,12,13,12,8,11,11,11,12,9,15,6,9,10,14,5,7,7,16,10,17,6,24,20,21,6,6,2,11,15,4,12,15,11,15,11,0
403169,West Rogers Park,Illinois,88,42,26,16,15,11,14,10,11,9,6,6,3,6,7,5,7,14,14,15,8,6,5,6,3,7,12,7,16,10,8,5,3,5,13,6,8,5,5,6,10,7,12,7,6,4,6,9,9,4,6,8,7,10,9,10,3,7,7,7,3,4,9,5,10,14,16,16,18,12,8,10,10,10,11,9,19,13,8,17,11,7,17,4,13,12,7,13,13,7,27,14,19,9,13,8,5,14,15,13,24,10,16,20,11,17,13,14,12,21,10,20,15,18,24,12,16,12,25,13,17,7,11,17,15,15,15,23,0
270829,East Village,New York,89,7,6,4,1,7,4,2,8,3,6,2,2,3,4,2,3,1,6,3,4,9,7,6,3,7,5,3,2,6,3,9,5,2,2,4,3,4,2,4,3,13,3,7,4,4,4,3,1,3,5,2,1,7,5,4,3,5,4,3,4,3,2,7,1,8,4,7,5,2,3,2,6,5,0,3,6,1,6,3,2,4,9,5,5,2,3,2,4,7,1,2,6,6,1,8,2,2,1,4,4,2,3,3,3,0,3,4,4,2,9,1,9,9,11,3,3,5,3,7,5,4,5,9,4,3,4,6,0
275424,South Dorchester,Massachusetts,90,9,9,10,8,6,6,4,10,6,4,5,4,4,7,8,15,11,9,3,9,0,6,8,3,6,11,14,13,7,11,5,7,4,4,4,1,3,8,7,7,7,4,5,6,3,4,4,2,11,5,5,8,13,10,0,3,5,10,4,8,5,9,22,17,17,21,13,7,7,14,9,4,7,20,12,22,16,12,11,16,12,15,9,3,11,10,13,18,33,20,26,10,9,12,12,7,6,10,15,17,12,10,11,10,12,13,11,6,9,14,15,10,24,18,16,22,14,5,11,6,16,10,16,20,10,15,,0
273973,Hickory Ridge-South Riverdale,Tennessee,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,23,22,22,27,29,31,18,29,42,24,38,28,16,41,46,35,33,42,57,38,41,34,31,41,25,27,34,35,34,30,41,36,0
403558,South Belt - Ellington,Texas,92,10,15,15,11,22,18,7,11,4,5,10,3,14,5,12,16,10,9,8,14,17,14,3,5,6,13,14,23,11,9,9,7,4,6,9,5,3,3,5,7,4,8,10,10,5,8,7,7,9,3,17,9,10,8,9,11,5,7,4,8,18,24,16,16,21,14,21,7,12,16,10,11,10,24,17,17,24,5,24,27,17,19,15,10,25,22,16,22,29,24,17,19,16,18,11,20,14,13,21,28,22,29,11,8,20,19,14,11,18,18,26,30,19,21,13,17,18,23,13,10,18,17,24,12,19,25,14,0
13176,Panorama City,California,93,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,1,1,3,1,1,2,1,2,2,1,2,4,1,0,1,3,0,3,0,1,1,1,2,4,3,1,2,1,1,1,1,4,0,1,1,0,3,3,2,2,2,1,4,4,2,3,7,4,2,3,6,1,2,0,2,3,3,1,2,1,1,2,2,0,2,3,1,3,0,1,1,1,0,1,2,1,3,2,1,1,1,1,1,2,3,1,2,0,2,3,1,2,1,1,2,0,6,3,2,1,4,1,2,4,4,6,7,,,,0
238122,Greater Fondren Southwest,Texas,94,10,10,9,15,11,12,5,9,4,6,2,5,5,2,3,10,12,3,15,9,6,6,2,2,6,5,8,10,14,2,5,3,2,5,5,2,2,4,10,3,6,2,4,2,5,4,8,3,4,1,8,5,5,5,5,5,4,4,3,8,8,6,11,9,15,15,9,6,11,15,7,9,11,12,10,9,7,2,17,13,10,14,8,6,8,11,14,15,10,13,14,12,15,12,7,7,18,10,14,14,28,16,6,12,10,15,3,10,10,9,10,15,8,7,12,8,10,9,10,13,7,11,11,12,7,17,9,0
232166,Clear Lake,Texas,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,17,27,19,46,57,49,39,28,30,18,35,17,24,26,27,40,44,35,42,30,35,33,28,22,15,27,27,38,40,36,37,35,27,24,33,23,19,36,37,38,34,44,54,31,0
343869,Northeast Raleigh,North Carolina,96,30,21,35,22,22,31,20,23,13,8,19,20,17,22,12,30,29,26,26,30,29,16,9,15,28,26,33,29,11,12,10,16,7,10,7,18,15,10,13,18,18,17,16,16,14,10,11,12,14,20,20,32,27,14,14,6,10,21,15,25,31,38,22,37,31,33,30,24,22,20,22,15,20,33,33,45,29,31,34,30,30,38,21,18,37,24,26,39,44,45,36,35,29,21,23,13,33,41,48,61,55,70,40,31,41,32,21,22,47,44,52,54,43,49,42,39,40,32,32,24,37,38,44,44,53,62,,0
273167,Cedar Crest,Texas,97,0,1,1,0,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,2,2,2,1,3,2,2,1,1,2,1,2,1,3,4,4,5,3,3,1,1,2,1,2,2,3,2,5,5,2,3,,0
246678,Princess Anne,Virginia,98,43,57,33,41,45,36,30,31,27,13,14,26,38,35,37,38,47,37,46,42,36,24,20,17,34,30,37,31,28,25,29,21,34,22,19,24,21,27,26,30,33,31,27,24,30,20,12,33,30,36,34,36,22,22,32,38,26,15,27,20,23,29,33,27,43,37,20,36,27,20,13,21,22,22,33,33,42,32,23,29,22,23,21,17,46,31,31,34,49,31,29,29,24,40,26,27,37,33,32,39,33,30,35,34,29,26,23,30,36,37,33,41,28,50,30,34,25,32,16,20,44,38,37,50,44,46,30,0
275471,Southeast Colorado Springs,Colorado,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,6,4,5,9,5,6,12,13,10,9,11,6,9,14,8,13,13,8,11,7,18,13,21,10,9,9,10,4,8,7,9,15,8,7,14,12,7,9,10,14,2,6,8,17,14,16,16,20,17,11,11,9,9,7,21,16,23,26,21,22,16,20,13,18,11,9,16,21,34,37,31,33,27,25,23,17,13,18,27,26,25,32,25,36,32,0
51128,Brentwood,New York,100,9,4,5,6,3,5,5,4,2,5,3,1,1,2,1,1,0,7,1,0,1,1,2,2,2,1,3,4,1,1,0,1,3,1,0,1,4,0,0,1,0,0,1,3,3,1,0,1,1,5,4,0,2,2,3,10,4,4,2,3,3,1,5,2,9,2,5,7,2,8,2,7,1,4,6,2,6,11,5,3,3,10,7,2,5,9,12,8,8,7,8,4,9,8,6,9,6,7,12,14,11,8,11,25,16,13,11,10,27,21,20,13,21,17,15,8,17,14,8,7,8,8,4,7,4,,,0
274526,Midtown,Tennessee,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,7,12,12,19,19,17,15,13,9,9,15,14,11,22,14,19,10,17,23,9,14,3,8,11,7,15,29,18,14,20,27,18,25,16,13,9,17,21,18,20,21,31,20,21,10,11,12,16,12,15,21,20,31,36,24,28,18,13,19,12,13,37,22,15,29,21,18,21,16,24,19,20,11,16,26,25,34,30,17,16,19,17,15,20,18,19,19,27,32,25,26,30,0
273540,East Colorado Springs,Colorado,102,27,25,24,23,24,19,24,19,17,11,13,12,18,20,23,31,42,31,30,26,32,20,6,17,38,15,35,34,12,20,20,19,13,12,12,6,16,18,28,20,31,19,25,23,15,16,12,8,17,15,23,32,30,23,23,30,25,18,21,21,30,29,50,43,52,37,26,29,24,32,17,20,30,31,48,32,52,53,35,41,27,34,14,20,40,32,49,60,62,51,35,39,31,42,22,29,53,58,65,67,62,61,62,53,45,42,39,39,49,60,64,76,73,63,74,54,57,43,39,27,59,56,57,60,69,71,46,0
