"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings",41,1768,1810,1819,1773,1738,1730,1722,1717,1711,1716,1732,1754,1757,1744,1710,1686,1673,1681,1695,1713,1722,1736,1730,1734,1725,1727,1712,1711,1711,1730,1751,1784,1830,1868,1892,1896,1884,1892,1900,1941,1968,1999,2005,2027,2059,2081,2076,2071,2090,2118,2116,2092,2075,2069,2064,2052,2079,2138,2207,2257,2289,2304,2300,2279,2263,2238,2242,2256,2294,2330,2360,2375,2373,2360,2348,2338,2339,2354,2380,2425,2470,2511,2529,2528,2514,2497,2474,2445,2412,2383,2360,2345,2336,2332,2328
273088,"Bullard","Fresno","CA","Fresno","Fresno",42,1504,1504,1482,1448,1413,1398,1393,1388,1383,1371,1359,1345,1335,1324,1319,1313,1310,1303,1298,1293,1286,1280,1276,1277,1281,1291,1300,1308,1311,1318,1324,1329,1330,1334,1345,1360,1371,1371,1360,1345,1328,1315,1306,1302,1307,1322,1343,1361,1369,1370,1368,1365,1365,1365,1369,1376,1385,1392,1395,1395,1394,1394,1395,1402,1408,1411,1408,1405,1402,1401,1402,1404,1411,1421,1430,1434,1434,1435,1436,1439,1445,1455,1469,1482,1490,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",43,1054,1063,1072,1070,1061,1050,1044,1040,1040,1043,1041,1032,1021,1013,1010,1008,1013,1019,1028,1033,1045,1054,1063,1066,1070,1080,1084,1092,1097,1110,1119,1131,1137,1140,1137,1136,1139,1144,1145,1143,1144,1150,1157,1166,1174,1183,1187,1190,1193,1197,1201,1204,1209,1214,1221,1231,1242,1250,1252,1251,1249,1248,1249,1251,1258,1267,1278,1285,1290,1293,1293,1294,1294,1296,1301,1308,1317,1327,1336,1346,1357,1368,1375,1378,1382,1387,1389,1391,1391,1392,1392,1392,1391,1391,1392
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings",44,1817,1825,1809,1757,1721,1718,1713,1705,1698,1701,1706,1717,1719,1706,1673,1639,1626,1622,1646,1670,1706,1726,1727,1718,1701,1688,1670,1652,1654,1678,1727,1769,1805,1820,1819,1802,1788,1797,1830,1875,1903,1910,1890,1910,1960,2008,2035,2060,2097,2098,2055,2011,2003,2019,2038,2061,2096,2161,2214,2259,2279,2287,2299,2288,2276,2255,2256,2269,2301,2342,2379,2394,2389,2378,2372,2377,2391,2417,2457,2498,2530,2544,2546,2539,2521,2493,2450,2397,2343,2298,2265,2246,2235,2227,2221
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",45,1839,1878,1868,1799,1728,1701,1691,1679,1665,1653,1659,1679,1687,1665,1634,1604,1600,1599,1632,1660,1700,1721,1729,1716,1693,1672,1648,1630,1616,1620,1635,1661,1702,1727,1739,1732,1737,1754,1774,1797,1811,1816,1816,1831,1876,1903,1929,1956,1993,2014,1982,1958,1950,1969,1985,2019,2055,2118,2159,2193,2205,2208,2220,2213,2209,2196,2195,2205,2240,2286,2327,2350,2354,2348,2337,2338,2338,2327,2312,2318,2358,2411,2463,2489,2482,2440,2382,2328,2281,2243,2215,2198,2189,2182,2176
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",46,916,927,933,924,916,908,910,912,907,883,861,838,821,837,870,908,913,909,910,918,938,966,978,989,982,985,984,988,992,993,996,1009,1031,1048,1049,1052,1063,1082,1097,1089,1077,1063,1066,1068,1070,1076,1084,1102,1122,1135,1145,1151,1165,1174,1178,1166,1154,1152,1169,1173,1157,1125,1106,1104,1121,1131,1126,1116,1112,1120,1128,1137,1140,1131,1113,1091,1072,1061,1059,1058,1060,1064,1072,1074,1075,1080,1087,1095,1099,1104,1112,1116,1118,1118,1117
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",47,2810,2782,2727,2688,2624,2584,2577,2600,2637,2674,2707,2733,2745,2736,2721,2718,2736,2766,2786,2806,2827,2842,2844,2840,2833,2832,2827,2831,2832,2839,2865,2898,2949,3000,3057,3092,3102,3105,3119,3151,3169,3188,3219,3277,3345,3400,3443,3467,3482,3491,3507,3530,3569,3619,3680,3734,3776,3797,3809,3810,3808,3799,3787,3773,3767,3772,3790,3818,3846,3863,3867,3850,3819,3772,3724,3688,3681,3701,3744,3790,3829,3862,3881,3881,3862,3836,3817,3806,3803,3804,3807,3809,3810,3810,3809
271503,"Northeast","El Paso","TX","El Paso","El Paso",48,986,977,965,948,929,917,918,924,924,926,929,936,940,943,945,948,948,948,944,942,940,940,937,933,929,927,923,917,911,907,906,907,910,914,918,924,930,935,937,936,936,935,933,930,927,927,925,921,915,912,909,907,905,903,901,900,906,916,922,924,921,921,921,920,920,921,925,930,932,931,928,925,921,916,908,903,899,898,898,898,900,901,903,902,900,898,897,896,894,894,894,894,893,893,892
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens",49,1761,1777,1803,1842,1892,1932,1936,1901,1853,1795,1751,1725,1729,1750,1765,1782,1790,1799,1814,1821,1821,1807,1824,1848,1886,1897,1914,1919,1947,1965,1987,2001,2007,2003,2015,2006,2026,2041,2090,2103,2081,2060,2050,2053,2077,2133,2219,2259,2256,2241,2246,2259,2257,2244,2235,2226,2236,2273,2310,2342,2358,2374,2373,2368,2369,2390,2399,2393,2375,2348,2338,2337,2345,2342,2327,2320,2327,2359,2397,2427,2447,2463,2472,2467,2453,2431,2405,2374,2350,2330,2314,2304,2299,2298,2298
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",50,924,906,902,912,932,954,969,979,981,983,983,987,990,990,985,976,967,964,965,969,973,980,986,993,998,1000,999,998,997,1003,1011,1025,1037,1049,1058,1066,1072,1076,1079,1083,1089,1094,1097,1099,1106,1114,1121,1123,1125,1129,1137,1145,1152,1158,1165,1172,1175,1177,1178,1181,1183,1186,1191,1201,1214,1228,1239,1246,1249,1250,1251,1254,1257,1260,1264,1270,1279,1286,1291,1299,1315,1329,1337,1338,1338,1339,1340,1340,1342,1344,1347,1348,1348,1349,1349
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,2487,2485,2484,2467,2440,2405,2380,2361,2350,2344,2341,2349,2347,2349,2331,2330,2305,2281,2259,2256,2271,2283,2278,2261,2228,2224,2250,2276,2292,2291,2296,2307,2325,2351,2374,2391,2390,2392,2372,2350,2340,2345,2384,2422,2522,2605,2649,2665,2709,2792,2877,2932,2990,3037,3088,3143,3199,3279,3329,3345,3323,3301,3284,3252,3233,3250,3308,3383,3458,3534,3587,3622,3622,3608,3581,3561,3558,3568,3590,3604,3609,3607,3610,3591,3560,3514,3482,3451,3427,3398,3385,3388,3417,3465,3516
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,2000,2010,2018,2018,1993,1968,1958,1964,1985,1999,2019,2039,2046,2032,2007,2002,2002,2003,2003,2007,2008,2009,1996,1981,1953,1946,1962,1981,2008,2018,2024,2021,2024,2052,2083,2120,2124,2124,2105,2088,2093,2092,2115,2135,2183,2228,2257,2286,2320,2372,2408,2416,2419,2430,2460,2482,2505,2529,2554,2563,2563,2557,2566,2571,2593,2602,2617,2626,2643,2660,2670,2682,2698,2717,2730,2735,2740,2752,2779,2809,2838,2868,2894,2908,2903,2890,2886,2884,2874,2858,2846,2847,2857,2869,2879
275454,"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",53,1405,1413,1415,1410,1395,1382,1372,1371,1375,1379,1382,1376,1365,1353,1359,1368,1378,1379,1383,1390,1407,1419,1423,1420,1415,1414,1410,1412,1423,1435,1441,1447,1458,1462,1455,1435,1420,1416,1416,1421,1422,1436,1452,1467,1480,1494,1506,1508,1513,1515,1515,1513,1519,1537,1565,1587,1603,1610,1616,1618,1611,1604,1596,1589,1586,1593,1614,1637,1659,1675,1688,1696,1705,1710,1718,1726,1733,1736,1743,1758,1780,1803,1817,1819,1808,1791,1780,1779,1786,1790,1794,1796,1796,1794,1793
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",54,2389,2389,2371,2351,2330,2327,2336,2354,2376,2397,2407,2408,2396,2384,2377,2369,2359,2356,2373,2405,2434,2456,2464,2462,2451,2453,2467,2490,2509,2518,2519,2522,2535,2565,2599,2616,2619,2611,2607,2589,2569,2555,2557,2569,2616,2695,2791,2858,2893,2905,2913,2926,2952,2996,3048,3106,3171,3229,3273,3293,3297,3295,3288,3293,3309,3340,3373,3407,3429,3437,3428,3408,3377,3348,3323,3312,3319,3333,3354,3373,3397,3418,3434,3441,3442,3442,3442,3443,3444,3446,3447,3449,3451,3452,3453
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,1772,1760,1753,1754,1758,1764,1763,1756,1752,1755,1762,1762,1760,1754,1753,1750,1752,1751,1746,1735,1726,1739,1754,1770,1773,1782,1795,1802,1806,1806,1812,1821,1823,1823,1818,1825,1831,1840,1837,1828,1806,1790,1783,1790,1805,1830,1866,1894,1927,1948,1964,1970,1982,1998,2015,2024,2030,2024,2019,2021,2029,2038,2057,2080,2104,2106,2102,2097,2106,2121,2138,2156,2174,2190,2202,2217,2238,2261,2279,2287,2288,2291,2300,2315,2328,2333,2332,2331,2333,2331,2327,2325,2329,2334,2336
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",56,1652,1623,1604,1574,1565,1582,1598,1605,1614,1617,1624,1647,1669,1669,1616,1587,1575,1587,1612,1638,1678,1713,1731,1726,1715,1696,1686,1672,1684,1699,1733,1762,1796,1804,1795,1781,1783,1799,1811,1814,1839,1877,1896,1910,1949,1991,2039,2064,2088,2081,2034,2001,1979,1979,1999,2041,2095,2146,2177,2200,2210,2210,2195,2168,2161,2179,2212,2237,2259,2284,2304,2325,2339,2352,2368,2386,2396,2386,2363,2344,2346,2365,2399,2431,2451,2447,2421,2383,2336,2292,2255,2233,2218,2207,2201
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx",57,1686,1754,1783,1790,1745,1695,1652,1612,1604,1613,1632,1626,1594,1559,1532,1518,1520,1530,1548,1574,1600,1626,1640,1642,1634,1621,1599,1586,1577,1588,1598,1602,1599,1593,1590,1592,1603,1620,1634,1641,1645,1654,1657,1661,1665,1688,1715,1729,1738,1734,1734,1734,1740,1755,1773,1789,1798,1804,1807,1822,1830,1840,1839,1834,1830,1818,1805,1797,1804,1822,1833,1832,1819,1815,1811,1808,1801,1792,1793,1802,1818,1846,1868,1888,1894,1896,1889,1885,1894,1909,1924,1922,1925,1927,1930
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",58,1709,1742,1761,1751,1703,1652,1612,1580,1568,1567,1576,1570,1552,1528,1512,1506,1516,1535,1555,1573,1592,1619,1635,1635,1625,1613,1606,1574,1552,1548,1574,1591,1592,1588,1586,1591,1597,1612,1621,1629,1630,1640,1643,1644,1640,1662,1691,1712,1726,1726,1733,1727,1727,1733,1747,1763,1775,1791,1801,1814,1822,1828,1828,1817,1815,1807,1802,1794,1796,1803,1810,1811,1802,1797,1793,1786,1779,1775,1783,1793,1807,1820,1828,1832,1828,1828,1831,1845,1862,1876,1887,1888,1891,1891,1891
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",59,2636,2619,2573,2543,2502,2483,2477,2482,2490,2495,2505,2513,2525,2530,2535,2544,2562,2573,2574,2568,2578,2604,2628,2646,2626,2611,2601,2625,2655,2688,2721,2754,2807,2866,2928,2963,2970,2968,2951,2938,2892,2860,2850,2878,2967,3080,3202,3267,3295,3311,3328,3350,3378,3415,3457,3499,3536,3566,3585,3600,3614,3625,3637,3636,3640,3646,3666,3694,3721,3746,3761,3761,3744,3702,3652,3607,3583,3579,3593,3621,3660,3697,3725,3733,3724,3709,3697,3697,3700,3700,3701,3698,3697,3697,3699
275467,"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",60,1273,1254,1237,1230,1228,1230,1235,1244,1255,1265,1269,1267,1261,1256,1253,1250,1248,1246,1246,1251,1259,1267,1272,1274,1274,1272,1272,1274,1281,1287,1294,1302,1313,1322,1329,1332,1334,1332,1329,1325,1326,1327,1332,1337,1343,1349,1356,1362,1366,1370,1373,1376,1380,1385,1390,1400,1412,1423,1423,1416,1407,1402,1405,1415,1426,1432,1437,1444,1456,1471,1484,1490,1490,1491,1491,1491,1491,1492,1496,1510,1526,1542,1549,1552,1552,1549,1544,1542,1540,1540,1541,1541,1541,1541,1541
271511,"Northwest","El Paso","TX","El Paso","El Paso",61,1405,1416,1429,1451,1486,1531,1562,1568,1555,1536,1518,1495,1470,1450,1446,1450,1459,1467,1473,1471,1465,1457,1449,1445,1442,1443,1440,1432,1422,1419,1422,1426,1432,1442,1453,1461,1459,1446,1427,1411,1399,1394,1393,1391,1392,1392,1394,1389,1383,1379,1378,1378,1379,1387,1402,1417,1428,1431,1425,1413,1401,1391,1388,1381,1376,1373,1375,1375,1371,1366,1361,1355,1348,1338,1326,1314,1306,1304,1307,1316,1327,1336,1340,1339,1334,1326,1317,1312,1315,1321,1327,1330,1332,1332,1332
193640,"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",62,1480,1477,1489,1501,1522,1548,1569,1584,1590,1570,1544,1534,1543,1549,1538,1528,1512,1510,1528,1574,1613,1644,1659,1659,1672,1662,1677,1659,1672,1682,1705,1718,1739,1755,1772,1747,1719,1722,1745,1785,1803,1827,1836,1849,1874,1903,1929,1918,1901,1859,1840,1835,1853,1862,1874,1912,1961,2011,2035,2061,2079,2090,2083,2081,2089,2124,2155,2181,2194,2209,2222,2235,2240,2241,2247,2261,2274,2275,2257,2233,2215,2216,2238,2265,2275,2263,2244,2231,2226,2217,2208,2201,2199,2198,2198
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",63,780,768,764,769,772,770,767,762,758,759,763,767,766,766,762,758,757,763,769,771,768,765,766,770,774,776,772,767,765,769,777,785,794,803,811,816,816,810,803,797,793,790,786,785,785,786,789,791,794,796,796,796,795,793,793,793,796,798,798,793,785,775,766,764,765,767,771,775,779,780,779,777,771,767,763,763,762,760,755,751,750,750,750,750,750,751,753,756,759,762,765,765,765,766,766
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,2170,2157,2160,2161,2155,2148,2148,2156,2169,2183,2193,2197,2188,2174,2160,2159,2160,2166,2175,2178,2181,2180,2187,2190,2187,2185,2189,2199,2213,2223,2235,2243,2257,2266,2280,2292,2307,2316,2323,2330,2340,2342,2335,2331,2340,2352,2367,2382,2409,2433,2457,2475,2491,2500,2508,2519,2539,2555,2571,2579,2597,2617,2647,2659,2669,2670,2686,2703,2722,2737,2753,2766,2787,2806,2816,2818,2818,2824,2833,2842,2850,2856,2857,2858,2860,2867,2872,2884,2903,2925,2940,2942,2942,2941,2939
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",65,2171,2143,2104,2055,2018,1999,1987,1988,2007,2047,2088,2119,2131,2148,2170,2185,2178,2169,2178,2209,2242,2275,2299,2314,2319,2326,2335,2342,2338,2331,2325,2330,2343,2363,2379,2388,2392,2405,2414,2421,2423,2429,2442,2458,2490,2553,2626,2690,2722,2750,2777,2810,2840,2863,2888,2929,2992,3050,3086,3097,3091,3087,3095,3112,3132,3152,3178,3208,3231,3236,3223,3202,3178,3151,3120,3100,3099,3116,3136,3166,3205,3253,3285,3298,3295,3287,3284,3289,3300,3308,3311,3314,3316,3318,3320
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,2501,2506,2514,2510,2497,2474,2452,2433,2419,2412,2407,2403,2397,2383,2366,2357,2343,2331,2325,2337,2362,2382,2393,2396,2388,2385,2398,2397,2399,2389,2400,2407,2418,2428,2437,2446,2448,2463,2465,2460,2449,2443,2448,2457,2502,2567,2614,2653,2686,2749,2797,2842,2881,2927,2957,2996,3036,3077,3102,3099,3090,3075,3079,3085,3097,3104,3138,3183,3233,3261,3268,3268,3285,3315,3349,3370,3382,3394,3402,3414,3422,3431,3435,3430,3431,3434,3447,3451,3451,3435,3419,3405,3404,3405,3409
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",67,1691,1687,1667,1644,1610,1590,1574,1566,1568,1570,1583,1587,1579,1555,1530,1522,1528,1542,1559,1556,1546,1546,1567,1596,1590,1580,1553,1543,1546,1577,1609,1622,1638,1676,1719,1746,1743,1736,1735,1740,1740,1733,1729,1723,1734,1749,1781,1803,1832,1845,1850,1843,1847,1853,1871,1890,1913,1925,1937,1946,1948,1937,1923,1904,1883,1870,1878,1902,1927,1949,1956,1960,1952,1945,1937,1932,1936,1943,1960,1976,2000,2024,2045,2045,2021,1984,1948,1927,1911,1902,1891,1886,1885,1887,1890
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",68,1800,1790,1778,1763,1759,1746,1736,1730,1747,1767,1780,1781,1779,1776,1767,1761,1755,1761,1770,1780,1791,1805,1814,1818,1806,1809,1811,1819,1824,1834,1864,1893,1928,1943,1946,1941,1938,1949,1955,1969,1964,1966,1975,1987,2009,2022,2053,2082,2108,2124,2130,2140,2141,2141,2146,2171,2201,2219,2220,2210,2198,2192,2203,2224,2252,2281,2313,2336,2346,2346,2349,2353,2347,2334,2324,2328,2339,2348,2356,2372,2395,2427,2449,2462,2461,2455,2446,2434,2422,2409,2399,2395,2398,2407,2418
270875,"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",69,3864,3863,3798,3662,3542,3483,3439,3465,3543,3585,3580,3514,3509,3495,3453,3420,3401,3408,3446,3523,3581,3593,3589,3608,3624,3624,3571,3500,3444,3458,3517,3574,3548,3491,3498,3556,3645,3699,3709,3754,3718,3754,3709,3733,3795,3935,4110,4227,4337,4392,4406,4424,4416,4478,4461,4473,4486,4568,4638,4511,4427,4355,4434,4509,4606,4696,4685,4637,4575,4537,4476,4439,4406,4375,4305,4236,4174,4159,4169,4212,4275,4347,4407,4428,4398,4325,4248,4181,4166,4155,4154,4130,4107,4092,4085
273652,"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",70,965,962,960,960,959,960,964,967,970,968,964,960,957,953,950,947,946,947,951,957,963,966,967,968,971,972,971,966,961,961,967,977,980,982,980,981,980,979,975,970,969,970,972,974,977,984,988,990,991,992,994,995,998,1006,1018,1030,1037,1042,1045,1047,1045,1043,1047,1059,1074,1093,1113,1131,1139,1140,1140,1139,1138,1136,1133,1131,1132,1136,1141,1151,1167,1181,1190,1192,1193,1194,1193,1193,1194,1195,1196,1196,1196,1195,1195
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,2063,2040,2028,2020,2013,2009,2015,2024,2032,2029,2022,2017,2021,2029,2030,2022,2013,1992,1984,1980,1988,1989,1995,2002,2005,1999,2011,2030,2053,2068,2076,2090,2100,2122,2131,2152,2158,2168,2151,2143,2146,2156,2166,2169,2182,2191,2202,2222,2244,2268,2282,2293,2307,2320,2331,2342,2352,2372,2383,2393,2394,2398,2413,2416,2426,2436,2464,2487,2505,2518,2527,2530,2526,2523,2522,2524,2530,2537,2544,2557,2578,2602,2615,2625,2632,2645,2657,2669,2683,2695,2707,2715,2724,2730,2734
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",72,2616,2629,2636,2636,2623,2602,2577,2562,2567,2579,2595,2592,2591,2585,2579,2581,2595,2618,2623,2631,2639,2655,2638,2623,2608,2610,2599,2594,2592,2603,2605,2610,2641,2667,2676,2664,2677,2700,2724,2726,2740,2739,2730,2718,2721,2736,2761,2791,2821,2848,2863,2884,2901,2918,2925,2927,2930,2953,2974,2997,3007,3003,2996,3026,3059,3091,3091,3102,3124,3143,3160,3170,3183,3199,3216,3233,3249,3265,3273,3278,3284,3294,3303,3304,3298,3291,3281,3276,3269,3268,3267,3275,3284,3293,3296
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens",73,1699,1703,1723,1761,1799,1833,1853,1856,1850,1837,1816,1794,1779,1785,1793,1801,1807,1812,1820,1824,1834,1834,1856,1876,1918,1949,1974,1991,2018,2039,2032,2001,1988,1994,2014,2034,2071,2108,2137,2134,2114,2091,2088,2081,2106,2146,2229,2278,2279,2259,2231,2236,2243,2261,2287,2302,2327,2356,2390,2418,2428,2423,2407,2383,2375,2379,2398,2412,2422,2418,2426,2439,2465,2482,2492,2495,2494,2498,2510,2526,2547,2567,2577,2575,2559,2543,2523,2508,2496,2487,2481,2476,2474,2472,2471
27182,"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens",74,1612,1625,1633,1649,1658,1667,1672,1669,1661,1642,1635,1634,1636,1631,1623,1619,1617,1620,1618,1625,1631,1643,1654,1662,1667,1678,1681,1690,1698,1714,1726,1723,1728,1756,1804,1848,1857,1850,1845,1861,1879,1876,1860,1838,1841,1866,1894,1909,1899,1889,1895,1920,1952,1967,1976,1981,1988,2020,2060,2097,2100,2096,2105,2130,2156,2158,2152,2142,2163,2197,2245,2279,2293,2287,2272,2250,2228,2203,2200,2213,2242,2266,2281,2277,2261,2237,2216,2194,2176,2161,2152,2146,2143,2141,2141
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",75,1495,1490,1483,1474,1471,1469,1474,1470,1467,1465,1465,1462,1459,1458,1462,1456,1450,1453,1467,1486,1496,1511,1517,1517,1508,1506,1512,1517,1523,1523,1533,1534,1536,1526,1513,1501,1493,1493,1493,1491,1485,1487,1491,1492,1496,1507,1521,1531,1535,1541,1547,1557,1569,1581,1591,1608,1621,1631,1628,1623,1610,1602,1603,1604,1605,1597,1600,1605,1614,1614,1613,1615,1618,1617,1612,1607,1603,1606,1617,1633,1648,1652,1650,1645,1640,1635,1635,1639,1644,1647,1650,1651,1652,1650,1648
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,2098,2092,2089,2085,2078,2073,2070,2077,2085,2088,2081,2069,2071,2077,2077,2077,2079,2078,2084,2077,2090,2085,2099,2089,2075,2058,2074,2103,2133,2161,2183,2197,2201,2200,2199,2201,2203,2204,2198,2193,2192,2189,2184,2172,2171,2176,2199,2234,2270,2297,2305,2305,2305,2313,2327,2341,2344,2353,2357,2366,2371,2381,2403,2416,2432,2429,2435,2437,2447,2460,2475,2487,2491,2491,2491,2492,2495,2497,2500,2511,2528,2544,2551,2553,2557,2565,2576,2591,2611,2631,2652,2666,2678,2685,2690
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,1643,1635,1616,1597,1580,1566,1566,1559,1566,1567,1584,1597,1614,1620,1628,1627,1634,1625,1623,1608,1608,1612,1620,1629,1629,1627,1630,1637,1656,1669,1685,1696,1698,1697,1695,1700,1707,1715,1718,1713,1692,1682,1678,1691,1712,1743,1780,1806,1825,1830,1842,1865,1889,1905,1922,1939,1955,1957,1963,1974,1990,2006,2033,2055,2085,2088,2085,2065,2055,2049,2057,2077,2110,2148,2181,2206,2230,2260,2286,2301,2307,2318,2326,2337,2342,2342,2336,2327,2323,2317,2308,2299,2296,2295,2294
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",78,1196,1188,1182,1182,1193,1205,1211,1210,1206,1203,1202,1200,1200,1199,1202,1205,1207,1207,1205,1203,1203,1203,1207,1208,1210,1205,1209,1217,1230,1243,1254,1273,1286,1296,1294,1294,1291,1290,1289,1294,1300,1305,1315,1331,1353,1367,1379,1383,1387,1391,1399,1408,1420,1434,1448,1467,1480,1494,1495,1496,1491,1490,1495,1496,1499,1496,1499,1502,1505,1503,1498,1492,1486,1480,1471,1462,1453,1447,1444,1444,1447,1448,1450,1450,1454,1459,1465,1471,1478,1484,1488,1490,1490,1490,1490
275950,"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",79,1278,1270,1268,1271,1271,1273,1272,1274,1278,1284,1288,1289,1287,1286,1285,1285,1285,1286,1289,1295,1301,1306,1307,1305,1303,1300,1299,1302,1309,1320,1331,1346,1358,1368,1370,1367,1363,1359,1356,1354,1354,1355,1355,1356,1361,1370,1381,1390,1398,1405,1410,1411,1414,1420,1435,1450,1461,1466,1466,1464,1464,1466,1474,1478,1487,1493,1510,1525,1537,1540,1540,1538,1536,1531,1528,1529,1531,1533,1535,1543,1559,1575,1586,1589,1588,1584,1579,1576,1576,1577,1578,1578,1578,1577,1577
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,2180,2166,2152,2140,2125,2119,2121,2132,2147,2153,2148,2140,2128,2120,2105,2104,2104,2108,2119,2125,2134,2128,2129,2121,2116,2116,2127,2140,2158,2176,2190,2195,2205,2221,2248,2272,2290,2296,2292,2286,2289,2289,2293,2296,2307,2313,2310,2319,2338,2371,2395,2418,2445,2472,2490,2502,2533,2568,2591,2595,2603,2616,2641,2646,2664,2672,2703,2722,2743,2755,2761,2764,2767,2771,2772,2766,2759,2754,2754,2759,2772,2787,2799,2810,2829,2853,2871,2886,2899,2910,2916,2915,2912,2908,2906
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,2298,2293,2274,2260,2247,2251,2254,2263,2266,2268,2259,2252,2243,2233,2219,2211,2209,2217,2223,2237,2244,2256,2258,2253,2240,2244,2252,2254,2247,2242,2241,2248,2263,2280,2299,2320,2335,2328,2300,2275,2278,2282,2297,2290,2322,2356,2403,2421,2437,2450,2476,2493,2508,2510,2502,2495,2512,2548,2580,2587,2582,2573,2583,2600,2619,2624,2632,2645,2658,2674,2689,2707,2721,2731,2734,2728,2724,2718,2725,2740,2769,2795,2814,2817,2813,2805,2801,2801,2814,2832,2852,2866,2878,2887,2891
