"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2742,2800,2669,2559,2465,2441,2502.5,2475,2449,2480,2597.5,2769,2950,3131.5,3000,2800,2800,2810,2750,2900,2938.5,2929.5,2931,2973.5,3124,3205,3202.5,3135,3079,3168,3182.5,3316,3351,3199,3193,3275.5,3232.5,2919.5,3150,3169,3081,3003.5,3156,3300,3232,3150,3155,3133,3118,3178,3155,3103,3100,3080,3050,3125,3200,3247,3296,3264.5,3280,3280,3161
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2900,2987.5,2800,2895,2850,2850,3000,2800,2695,2795,2995,3403.5,3112.5,3100,3400,3100
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",56,,,,,950,1050,1095,1225,1200,1200,1295,1200,1275,1225,1200,1195,1200,1195,1150,1195,1295,1200,1195,1200,1310,1300,1200,1250,1250,1250,1262.5,1250,1250,1300,1295,1350,1400,1300,1300,1300,1300,1350,1350,1375,1350,1350,1395,1395,1395,1395,1330,1350,1450,1480,1300,1495,1450,1450,1400,1495,1495,1400,1450,1499.5,1500,1495,1500,1600,1600,1648,1550,1550,1539,1450,1450,1450,1550,1550,1550,1600,1600,1600,1600,1595,1595,1550,1550,1550,1550,1600,1600,1600,1650,1650,1700,1650,1650
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",57,,,,,,,3000,3050,3200,3000,3000,3049,3000,3200,3300,3350,3195,3050,3150,3100,3150,3200,3245,3250,3200,3295,3200,3200,3200,3200,3300,3395,3300,3400,3300,3200,3200,3199,3200,3200,3200,3200,3200,3295,3300,3300,3300,3295,3300,3200,3300,3300,3195,3300,3300,3323,3500,3350,3295,3295,3300,3300,3395,3300,3400,3425,3495,3400,3391,3550,3300,3300,3397.5,3200,3350,3295,3300,3400,3395,3372.5,3497.5,3500,3300,3300,3300,3300,3195,3195,3200,3100,3286.5,3300,3297.5,3295,3300,3400,3400
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1950,2180,1957.5,2050,2095,2050,2050,2050,2050,2050,2025,2050,2195,2100,2100,2225,2300,2398,2525,2432.5
"Flushing","New York","NY","New York-Newark-Jersey City","Queens",59,,,,,,,,,,,,1750,1662.5,1625,1600,1595,1575,1650,1695,1700,1750,1700,1749,1700,1737.5,1795,1797.5,1800,1750,1750,1750,1800,1825,1800,1850,1995,1965,1950,1850,1875,1850,1850,1850,1850,1850,1850,1797.5,2000,1975,1887.5,1999,1950,1900,1995,1972.5,2000,2000,2075,2100,2100,2025,2050,2100,2100,2000,2125,2175,2150,2187.5,2250,2197.5,2100,2150,2200,2100,2100,2100,2150,2200,2300,2300,2300,2400,2350,2400,2350,2300,2400,2300,2250,2200,2200,2225,2200,2200,2200,2200
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",60,,,,,,,,,,,,,,,1026.5,1012,1056.5,1104,1107.5,1060,1055,1082.5,1141.5,1146,1145,1157.5,1050,1050,1078,1085,1073,1127,1130,1040,1099,1100,1063,1055,1079,1070,1050,1100,1050,1095,1100,1129,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1138,1130,1139.5,1211,1180,1247.5,1300,1298,1195,1195,1203,1246,1275,1364,1300,1344,1369,1239,1227.5,1300,1312,1295,1325,1300,1325,1364,1354,1390,1382,1383.5,1395,1395,1450,1477,1447,1436,1427.5,1468,1495,1450
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1900,1900,1900,1850,1850,1875,1900,1900,1900
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1092.5,1065,1100,1100,1114,1102,1130,1112,1145,1120,1101,1120,1130,1147,1165,1161,1154,1175,1205,1252,1206
"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,787.5,740,770,740,740,770,772.5,770,740,770,800,800,800,800,804.5,809,800,800,785,800,740,725,800,720,770,800,761.5,725,753,800,822.5,829,855,884.5,925,950,910,937.5,904,906.5,875,895,902,950,925,902,902,900,957,950
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1160,1235,1235,1225,1250,1295,1295,1295,1187.5,1250,1100,1180,1200,1210,1237.5,1280,1200,1225,1235,1200
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,1525,1500,1425,1450,1550,1562.5,1550,1575,1599.5,1595,1600,1685,1850,1945,1955,1812.5,1800,2045,2045,1895,1899,1795,1770,1770,1850,1795,1650,1750,1900,1900,1795,1750,1650,1895,2075,2100,2291.5,2025,2200,2338.5,2344,2395,2254.5,2170,2200,2050,2171.5,2300,2379,2360.5,2380,2449,2481,2397.5,2531,2395,2450,2360,2100,2373.5,2434,2477.5,2297.5,2195,2520,2404,2397.5,2418.5,2412,2542,2564.5,2585,2497.5,2500,2495,2527.5,2555,2500,2500,2500,2580.5,2618,2650,2675,2593
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1945,1895,1695,1800,1800,1750,1972.5,1972.5,1950,1950,1972.5,1900,1950,2030,1995,1995,1995,1995,2095,2000,2100,2097.5,2000,2150,2180
"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2640,2640,2630,2675,2734,2572.5,2610,2651,2683,2778,2910,2764,2752,2864,2800,2700,2668,2684.5,2799,2746,2828,2823,2869,2960,2960,2946,2919.5,2897
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,2195,2044,1950,2015,1972.5,1950,1897.5,1950,1897.5,1950,1950,1947.5,2002.5,2000,1915,2032.5,2054,2098.5,2016,1926,1988,2031,2005,2075.5,2067,2078,2071,2057,2000,1950,1975,2052.5,2032.5,2038,2000,2000,2063,2118,2090,2127,2120,2200,2175,2200,2186,2147.5,2224,2200,2200,2200,2245,2205,2270,2260,2329,2332.5,2355,2415,2405,2342.5,2319,2322.5,2287,2305,2352.5,2305,2331.5,2308,2275,2330,2447,2389,2500,2430,2499.5,2518.5,2475,2400,2400,2489.5,2499,2506.5,2523.5,2555,2567,2599,2682,2648.5,2598.5
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1357,1339.5,1285,1295,1300,1295,1313,1300,1300,1313,1269,1279.5,1301,1376,1332.5,1284,1283,1276,1250,1281.5,1285,1244.5,1272,1242,1236.5,1290,1294,1285,1285,1250,1257.5,1389,1353,1342,1353,1369.5,1368,1389,1389.5,1395,1365,1365,1360,1339
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",70,,,,,1995,1995,2050,2100,2100,2100,2097.5,1950,1850,1797.5,1750,1795,1775,1775,1795,1895,1822.5,1822.5,1750,1847.5,1892,1850,1895,1839.5,1790,1870,1895,1950,1950,1899.5,1850,1920,1895,1950,1850,1850,1899,1872.5,1975,2150,2250,2195,2179,2195,2172.5,2250,2199.5,1997,2225,2250,2095,2156,2218,2200,2212.5,2230.5,2200,2250,2200,2236,2376,2300,2350,2197.5,2200,2250,2348,2200,2272,2199.5,2375,2325,2395,2350,2350,2300,2400,2385,2425,2475,2490,2405,2395,2310,2350,2400,2400,2395,2450,2480,2495,2495,2492.5
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens",71,,,,,,,,,,,,,,,,1600,1700,1650,1600,1650,1625,1650,1700,1600,1750,1750,1800,1800,1797.5,1800,1850,1895,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1995,1950,1875,1950,1950,1995,1990,1990,1950,1975,1995,2100,2100,2050,2100,2100,2200,2100,2100,1999,1924.5,2050,2000,2100,2100,2100,2100,2190,2125,2200,2200,2200,2250,2200,2200,2200,2200,2225,2245,2200,2199.5,2195,2223.5,2232,2200,2200,2200,2200,2150
"North Raleigh","Raleigh","NC","Raleigh","Wake",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,920,954.5,970,1000,1015,1005,985.5,960,1035,1065,1040,995,1025,960,950,1010,1025,1069.5,1055,1047,1080,1120,1002.5,1060,945,1025,1040,1075,1089,1056,1069,1110,1088,1065,1069,1062,1092.5,1108,1135.5,1211,1191,1180,1177,1180,1190.5,1180
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1860,1799,1797,1772.5,1795,1800,1850,1901,1925,1940.5,1925,1888.5,1871.5,1899,1895,1885,1935,1973.5,1999,1979,1995,2003.5,1977.5,1995,1999,1999
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego",74,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1500,1505,1535,1572.5,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1597.5,1600,1595,1595,1640,1640,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1698,1820,1821,1841,1825,1881,1825,1854,1839,1867,1850,1875,1950,1850,1875,1923,1903,1990,1984,2019,2021,2005,1989,1951,1941,1955,1990,2005,2055,2200,2233.5,2204,2192.5,2250
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1695,1735,1700,1710,1740,1715,1720,1745,1750,1750,1750,1750,1750,1750,1745,1735,1750,1750,1782.5,1760
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens",76,,,,,,,,,,1850,1875,1850,1850,1832,1900,1937.5,1995,2085,2000,1950,1980,2000,2100,2150,2150,2033.5,2100,2100,2091.5,2100,2149.5,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2338,2300,2331.5,2395,2350,2395,2350,2400,2400,2400,2400,2350,2312.5,2300,2400,2450,2400,2415,2495,2400,2450,2499,2450,2400,2450,2400,2400,2395,2400,2350,2495,2500,2450,2495,2450,2475,2495,2500,2495,2400,2400,2400,2400,2400,2395,2395,2395,2395,2450,2395,2397.5,2395,2372.5,2450,2400,2400
"Cordova-Appling","Memphis","TN","Memphis","Shelby",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,955,930,930,930,930,930,930,930,930,897.5,895,895,950
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",78,,,,,,,,,,,,,,897.5,910,949.5,935,955,940,938,956.5,982.5,930,945,934,935,890,916,920,945,960,975,999,1010,949,945,899,919,899,895,917,890,925,925,930,914.5,943,950,996.5,899.5,979,905,923,900,954,934.5,936,972.5,920,992,1003,1054,1187.5,1139,1171,1209,1300,1288,1281.5,1275.5,1275,1194,1226.5,1201,1179,1175,1128,1140,1154,1174,1249,1254,1225.5,1220,1203,1205,1179,1169,1186.5,1268,1280,1269,1309,1250.5,1260,1268,1268
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,1695,1500,1530,1645,1655,1680,1692.5,1682.5,1875,1800,1840,1830,1777.5,1785,1800,1805,1857.5,1925,1800,1800,1762.5,1850,1757.5,1810,1752.5,1800,1854.5,1835,1829,1815,1850,1800,1807.5,1807.5,1825,1862.5,1835,1850,1865,1872.5,1908,1900,1855,1870,1850,1870,1950,1900,1970,1975,1950,2015,2037.5,2000,1995,1915,2025,2200,2056.5,1980,1897.5,2050,2100,2195,2122.5,2113.5,2168,2220,2195,2197.5,2200,2150,2155,2200,2267,2295,2269,2300,2292.5,2350,2305,2295
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens",80,,,,,,,,,,,1380,1450,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,2000,1800,1762.5,1700,1700,1700,1700,1695,1700,1700,1750,1772.5,1750,1799,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,2000,2000,1950,1950,1999,1999,2097,2099,2000,2000,2100,2050,2386.5,2300,2100,2100,2050,2000,2099,2100,2099,2090,2000,2025,2000,2000,2097,2100,2100,2100,2007.5,2099,2050,2100,2199,2100,2200,2195
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",81,,,,,,997.5,985,965,1050,1095,1000,1000,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1075,1075,1075,1050,1050,1095,1100,1155,1150,1195,1200,1195,1200,1200,1195,1150,1150,1175,1187,1175,1175,1180,1200,1200,1195,1195,1150,1150,1150,1150,1150,1125,1200,1200,1250,1285,1285,1285,1250,1295,1262.5,1300,1300,1285,1250,1275,1267.5,1262.5,1250,1250,1325,1325,1300,1325,1300,1325,1325,1325,1325,1325,1295,1295,1300,1295,1300,1350,1345,1350,1325,1350,1350,1300,1300,1300
"East Village","New York","NY","New York-Newark-Jersey City","New York",82,,,,2799,2800,2900,2800,2850,2900,2900,2900,2900,2900,2995,3000,3150,3200,3172.5,3000,3000,3100,3150,3100.5,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3295,3295,3300,3300,3500,3395,3395,3395,3400,3400,3495,3400,3400,3445,3400,3400,3400,3400,3400,3400,3395,3395,3395,3390,3400,3495,3440,3495,3400,3495,3400,3400,3400,3390,3400,3400,3400,3500,3500,3450,3495,3450,3350,3325,3300,3300,3350,3495,3400,3495,3500,3500,3500,3500,3500
"South Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk",83,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1710,1800,1670,1670,1660,1600,1687.5,1675,1600,1600,1600,1700,1675,1747.5,1600,1600,1600,1650,1675,1610,1650,1700,1720,1700,1700,1700,1700,1800,1800,1800,1820,1900,1800,1800,1775,1750,1750,1750,1750,1800,1800,1800,1795,1900,1850,1900,1850,1850,1800,1850,1900,2000,2000,2000,2000,2025,2000,2000,1972.5,1940,1905,1920,1975,2000,1975,2000,2000,2000,2000,2000,2005
"Park Slope","New York","NY","New York-Newark-Jersey City","Kings",84,,,,,,2000,2197.5,2200,2350,2250,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2660.5,2850,2875,2800,2695,2690,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2850,2900,2850,2899,2900,2950,2872.5,2950,3000,3062.5,2900,2850,2900,3000,3000,3000,3100,3075,3000,3100,3000,3100,3000,3000,2995,2900,2850,2850,2900,2900,2995,3000,3000,2900,2800,2900,3000,2950,2900,2900,2950,3000,2995,2995,3050,3000,2900,2900,3000,3000,3000,3100,3033,3050,3097.5,3060,3172.5
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,642.5,732.5,750,742.5,710,702.5,700,740,795,805,790,785,800,800,775,760,795,860,762.5,750
"Greater Fondren Southwest","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,885,875,875,870,850,845,850,860,850,850,850,850,849,850,825,825,875,800,862.5,875
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,921,924.5,960.5,1015,998,959,957,951,960.5,965.5,999,967,1000,1062,1060.5,1082,1070,1091.5
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",88,,,,,,,,,,850,810,800,797,775,825,850,837.5,850,850,850,850,825,850,800,785,800,837,807.5,765,800,790,760,835,800,850,825,820,825,750,795,850,810,820,800,800,850,740,837.5,850,795,797.5,850,850,875,875,875,850,875,900,887.5,875,875,875,900,900,900,895,880,912.5,900,950,950,949.5,850,880,950,950,950,950,972.5,995,955,965,995,975,950,965,995,995,950,995,980,1012.5,965,1020,995,995
"Midwood","New York","NY","New York-Newark-Jersey City","Kings",89,,,,,,,,,,,1597.5,1600,1597.5,1600,1582.5,1550,1500,1500,1500,1600,1612.5,1595,1696.5,1650,1600,1612.5,1597.5,1600,1595,1595,1600,1600,1600,1600,1600,1600,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1740,1700,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1962.5,1895,1900,1950,1900,1985,1995,1950,1850,1900,2175,2100,2099,1999,2012.5,2000,1874.5,1997,1900,1999,2150,1950,1897,2100,2120,1999.5,1999,1997,2100,2175
"Gravesend","New York","NY","New York-Newark-Jersey City","Kings",90,,,,,,,,,,,1600,1650,1600,1600,1575,1525,1550,1595,1595,1525,1625,1693.5,1600,1550,1600,1662.5,1695,1675,1625,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1625,1650,1600,1600,1600,1650,1750,1725,1680,1650,1762.5,1750,1700,1687.5,1800,1800,1800,1750,1750,1800,1850,1875,1800,1850,1800,1800,1800,1900,1800,1800,1850,1900,1800,1795,1825,2000,1900,1900,1850,1850,1850,1900,1850,1875,1899,1900,1900,1900,1899,1800,1875,1875,1850,1850,1850,1825
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1232,1190.5,1254.5,1339,1250,1242.5,1219.5,1297,1240,1237.5,1279.5,1309,1321,1389.5,1375,1404.5,1329,1285,1377,1397
"Bath Beach","New York","NY","New York-Newark-Jersey City","Kings",92,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1562.5,1550,1575,1575,1550,1550,1487.5,1500,1500,1500,1500,1500,1500,1500,1550,1500,1462.5,1537.5,1600,1550,1550,1575,1575,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1625,1700,1700,1695,1700,1725,1750,1750,1750,1750,1750,1797.5,1750,1750,1800,1785,1750,1695,1695,1700,1750,1800,1700,1750,1800,1850,1850,1875,1850,1800,1800,1850,1850,1850,1800,1800,1874.5,1799,1800,1750,1800,1800,1800,1800,1799,1800
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1025,1072.5,966,1025,1050,1125,1100,1050,1000,1025,1072.5,1100,1125,1195,1150,1100,1195,1195
"Flagami","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",94,,,,,,,,,1299.5,1325,1300,1300,1250,1400,1350,1300,1300,1400,1362.5,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1400,1400,1375,1425,1400,1350,1400,1400,1400,1400,1395,1400,1400,1400,1437.5,1450,1450,1462.5,1450,1450,1500,1450,1500,1575,1500,1550,1475,1460,1470,1485,1500,1500,1500,1550,1600,1600,1650,1600,1575,1600,1600,1550,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1600,1600,1600,1550
"Mission","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4175,4350,4175,4197.5,4195,4225,4295,4225,4262.5,4345,4200,4000,4295,4200,4000,4295,4295,4272.5,4197.5,4295,4247.5
"Woodward Park","Fresno","CA","Fresno","Fresno",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1350,1337,1375,1421,1500,1518,1448,1456,1337.5,1352.5,1397,1428,1418,1478.5,1488,1495,1483,1475,1453,1420
"Little Havana","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1525,1600,1700,1500,1400,1625,1700,1900,1900,1700,1665,1600,1650,1650,1650,1650,1650,1595,1675,1849,1600,1650,1650,1600,1600,1715,1650,1662.5,1650,1700,1700,1715,1890,1750,1700,1600,1600,1650,1650,1650,1700,1700,1700,1850,2000,1900
"Gramercy","New York","NY","New York-Newark-Jersey City","New York",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4172,4146.5,4195,4095,4143,4000,3895,3850,3837.5,3850,3895,3950,3995,4091.5,3995,3897.5,3895,3895,3995,3995,3895,3950,3995,3995,3895,3925,3895,3997.5,3950,3995,4000,3995,3895,3975,4016.5,3995,3895,4000,4195,4143,4035,3900,3995,3832,3895,3850,3895
"South Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,877,879,950,977.5,1050,1000,1000,1000,1000,1005,1000,997.5,1000,980,950,950,875,900,970,972.5,1020,1042,967.5,950,980
"The Heights","Jersey City","NJ","New York-Newark-Jersey City","Hudson",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1800,1795,1800,1800,1750,1750,1700,1700,1825,1850,1750,1797.5,1795,1795,1795,1800,1795.5
"Tremont","New York","NY","New York-Newark-Jersey City","Bronx",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1700,1712.5,1700,1700,1725,1850,1800,1800,1700,1700,1700,1700,1700,1700,1800,1800,1801,1850,1825,1825,1825
"Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk",102,,,,,,,,,,,,,,,,,1575,1575,1600,1550,1550,1600,1695,1764,1700,1625,1800,1785,1750,1750,1767.5,1800,1775,1800,1900,1850,1800,1800,1800,1800,1750,1800,1850,1850,1850,1900,1850,1885,1850,2000,1900,1800,1800,1850,1850,1897.5,1850,1900,1900,1995,1950,1950,1850,1837.5,1950,2000,1966,1950,1875,1950,1950,1950,1900,1800,1850,1825,1900,1900,2000,2000,2000,1950,1962.5,1987.5,1950,2000,2000,2000,2050,2097.5,2050,2100,2100,2050,2100,2100,2100
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1817.5,1887.5,1900,1900,1997.5,1890,2047.5,2000,1895,1895,1895,1950,1995,2000,1962.5,1997.5,2000,2000,2095
"Central City","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1514,1433,1522,1484,1492,1273.5,1428,1595,1595,1457,1479,1479
"Centennial Hills","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1000,1000,1050,1065,976,990.5,1057,1052.5,1022,1050,1085,1090,1150,1127,1162.5,1195,1195,1175,1185,1200
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",106,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1085,1062.5,1050,1095,1095,1075,1089,1100,1200,1175
