RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
41466,Van Nuys,California,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,27,17,11,32,16,17,31,23,29,23,23,16,17,14,13,19,20,16,26,23,22,21,21,25,16,24,16,32,19,24,29,27,35,27,28,23,26,21,27,19,26,15,21,25,20,18,26,27,14,0
273480,Downtown,California,52,32,30,20,32,36,42,47,35,20,36,32,28,25,46,40,39,31,32,42,42,35,55,44,43,43,42,80,56,35,45,38,28,43,53,27,32,51,38,38,35,52,45,34,42,38,34,18,32,42,56,56,53,37,37,27,47,36,56,35,39,55,50,47,40,42,69,65,50,34,50,28,22,60,45,61,45,52,34,44,49,33,45,36,43,48,49,47,56,40,47,40,43,41,50,42,31,39,46,45,51,53,65,49,35,52,62,42,40,52,49,58,62,44,46,49,34,34,29,24,24,34,28,36,,,,,0
274514,Mid City,California,53,10,9,15,8,9,11,14,8,13,12,3,24,16,12,12,18,14,9,14,14,18,22,15,10,16,16,19,11,21,11,6,11,9,22,11,6,10,11,14,10,17,13,10,15,16,13,5,6,11,8,13,16,13,10,8,12,10,10,11,13,11,12,12,9,7,7,7,13,4,10,9,3,18,6,10,6,9,11,4,15,8,10,6,5,4,4,5,6,9,7,9,8,4,10,4,8,13,9,8,13,7,4,6,3,7,8,9,5,12,12,6,9,7,10,5,6,6,11,6,5,12,5,8,6,4,3,,0
269592,Logan Square,Illinois,54,16,14,15,10,17,14,18,14,18,10,14,17,23,14,12,20,17,11,19,36,30,21,20,24,28,27,31,26,32,25,19,20,22,23,6,26,39,15,30,35,21,23,26,34,22,19,19,12,19,25,28,40,15,25,18,12,14,11,9,12,10,14,20,10,11,15,16,13,10,8,12,6,17,16,15,15,10,25,11,6,11,9,7,20,8,8,15,17,10,13,13,13,10,4,8,7,11,7,8,4,13,9,8,10,9,3,6,7,8,4,8,9,21,6,8,5,7,7,4,10,10,5,8,4,,,,0
275090,Preston Hollow,Texas,55,33,33,32,35,48,22,23,30,29,31,22,22,24,30,31,30,43,35,31,34,35,35,21,27,32,40,36,38,45,27,23,23,25,31,24,22,42,40,50,44,31,50,26,34,30,43,23,20,26,26,38,36,35,35,30,27,21,33,18,26,35,28,41,42,37,32,32,33,23,33,21,26,36,36,45,40,32,31,17,33,18,30,26,19,31,36,25,29,38,35,29,28,25,28,28,33,44,27,37,35,31,32,26,22,14,29,23,38,30,28,32,43,30,36,34,27,33,31,24,31,29,30,42,52,32,30,,0
270875,Lower East Side,New York,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,2,1,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,5,1,1,3,0,2,4,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,0,3,1,1,1,1,1,0,2,1,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,0
273652,Estrella,Arizona,57,,,,,,,,,,,,,,,,318,312,215,221,198,171,183,170,134,168,172,151,209,156,158,151,134,127,154,132,153,207,243,216,234,201,244,159,131,129,122,114,105,127,112,114,141,100,113,127,92,85,89,108,65,127,159,109,98,85,78,89,75,63,65,64,69,88,105,95,157,81,131,74,62,76,87,65,64,89,82,100,96,101,89,79,86,71,79,69,85,88,88,102,103,70,116,85,84,73,85,61,71,98,82,107,109,87,90,74,108,97,117,71,89,102,130,101,95,89,85,73,0
41131,Sun Valley,California,58,23,29,30,42,54,55,38,33,32,64,32,45,50,54,35,52,56,51,38,51,51,54,29,42,44,45,36,55,45,25,40,38,32,43,40,28,48,31,32,39,46,29,44,40,39,48,31,41,37,51,47,50,37,34,24,46,32,34,22,36,36,39,24,34,45,32,30,41,30,26,26,20,21,37,25,40,39,51,34,36,29,36,27,23,39,28,27,30,35,27,23,36,18,42,26,19,31,47,35,28,35,25,30,34,26,33,22,24,34,21,42,27,18,23,27,24,29,26,26,18,28,22,28,22,21,21,,0
33183,Northridge,California,59,22,21,24,25,37,34,33,34,14,24,19,18,24,27,18,19,17,21,14,23,15,12,11,14,13,19,18,14,17,22,14,12,10,14,13,11,16,17,23,17,13,14,15,12,12,75,13,17,12,18,16,15,11,16,14,20,23,21,13,20,13,15,17,21,15,23,23,9,13,19,16,11,7,15,17,13,15,23,21,16,11,22,13,10,15,20,15,16,20,17,22,19,10,18,21,18,17,12,15,17,12,12,16,27,24,27,16,18,27,18,19,15,18,20,21,22,20,16,19,13,12,15,21,14,15,16,14,0
18131,Flushing,New York,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,32,18,15,20,15,24,21,23,19,14,28,15,32,26,14,21,29,25,15,18,12,25,17,32,22,35,21,19,27,17,25,32,20,18,20,12,21,26,51,31,20,24,33,21,19,28,27,29,22,18,37,16,23,17,13,20,19,14,16,18,23,15,13,20,18,17,11,15,21,15,17,16,16,21,15,14,16,17,13,7,19,22,21,17,15,11,0
15046,Alafaya,Florida,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,15,7,23,17,24,23,22,17,39,16,9,11,14,20,18,9,12,13,14,18,26,13,24,10,5,17,21,16,11,20,30,7,11,19,23,11,24,13,8,15,20,11,13,22,23,15,23,8,0
27182,South Ozone Park,New York,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,16,23,18,12,18,11,8,9,17,19,18,10,11,8,5,4,12,9,2,5,7,7,7,2,6,3,4,5,6,4,5,4,4,5,9,5,5,9,5,6,5,8,3,7,6,4,3,6,5,3,5,1,7,7,9,3,5,3,7,5,6,11,11,2,5,4,6,1,1,5,5,10,7,9,4,4,7,5,3,6,4,4,3,5,7,4,8,3,6,2,4,6,4,7,5,6,5,3,0
267900,Ahwatukee Foothills,Arizona,63,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42,33,37,34,23,33,30,33,48,44,54,39,39,38,40,32,25,18,32,28,28,22,27,21,24,22,33,23,27,27,28,37,33,34,30,46,29,19,25,23,25,19,14,18,27,19,29,23,16,21,16,16,26,20,20,26,21,24,39,27,39,37,35,33,27,24,18,26,24,27,33,28,22,27,34,32,16,25,30,24,28,23,30,33,20,31,24,21,22,20,17,16,28,18,21,45,18,26,25,25,0
34213,Sylmar,California,64,37,34,19,46,57,64,70,73,63,84,66,55,75,61,80,70,78,66,68,79,60,67,56,51,62,70,48,64,45,60,35,41,39,44,51,44,41,65,48,43,45,60,52,53,42,45,52,52,48,57,58,51,60,69,41,42,41,42,39,27,44,38,29,41,47,48,39,61,28,41,51,37,40,39,41,33,44,35,43,42,58,51,40,34,40,45,61,34,45,50,46,51,28,47,31,34,44,54,38,44,55,44,39,45,45,49,37,35,38,43,52,43,40,49,33,31,30,31,34,23,32,55,45,45,52,45,48,0
113886,Boyle Heights,California,65,7,3,3,3,5,4,7,2,7,5,10,3,7,13,6,9,17,11,9,5,10,6,8,7,15,7,12,13,11,12,10,9,13,13,14,18,14,13,11,17,13,15,9,13,9,13,7,11,6,10,10,10,11,14,6,8,12,7,11,10,15,15,9,9,10,12,18,11,10,10,6,14,13,7,13,11,10,8,8,11,11,10,15,10,8,9,8,13,9,14,10,12,5,12,12,6,8,12,12,10,15,12,9,12,6,9,10,7,9,7,16,8,10,8,5,8,15,11,8,4,13,5,9,,,,,0
47651,Sharpstown,Texas,66,25,19,19,24,22,25,21,24,14,26,23,14,29,22,19,20,27,20,18,27,24,21,10,19,22,22,32,15,23,18,22,12,17,14,16,9,27,7,18,21,23,17,25,19,14,20,19,16,19,10,23,22,17,16,13,12,8,23,8,19,14,31,21,17,25,24,15,13,23,22,25,12,32,22,20,25,22,10,22,26,24,28,20,14,17,21,14,26,21,27,20,19,14,23,11,18,9,16,22,13,16,16,10,18,19,19,20,20,24,20,26,22,22,23,30,24,20,26,22,14,23,23,35,28,32,26,35,0
275950,West,Texas,67,,,,,,,,,,,,,,,,,,,44,47,41,50,32,34,51,54,51,43,37,46,49,39,40,38,27,37,58,37,53,32,30,54,51,38,50,47,39,50,52,49,47,46,61,44,61,59,40,52,56,46,54,55,69,58,52,60,61,64,36,55,34,42,37,64,48,73,52,63,37,47,43,47,46,38,69,58,55,51,62,54,54,45,37,62,28,50,58,51,55,55,56,72,60,68,58,57,59,40,52,50,64,65,53,80,61,60,59,69,47,46,54,61,86,76,45,64,,0
46795,North Hollywood,California,68,20,24,20,16,23,21,17,23,18,17,19,25,16,23,12,28,34,26,20,14,13,21,8,17,24,13,17,28,26,22,21,17,17,21,18,11,11,23,22,18,12,11,27,13,13,22,26,13,18,12,17,20,25,19,15,10,20,23,10,9,12,19,18,15,18,28,13,16,19,15,21,9,12,22,15,11,25,14,18,17,19,12,10,15,17,17,18,20,21,18,17,13,17,20,8,10,16,15,21,23,18,14,11,17,17,11,10,14,27,16,12,18,9,18,16,21,11,13,6,9,11,20,16,10,13,12,10,0
274756,North Valley,California,69,23,28,28,31,35,34,46,59,47,45,30,47,54,55,44,51,61,56,41,43,52,55,42,31,48,40,41,42,27,34,35,32,35,41,39,31,41,38,31,41,31,22,30,34,42,28,27,30,34,30,44,40,28,28,28,27,34,37,19,22,31,30,22,23,32,42,31,33,27,33,25,21,34,26,36,35,38,31,32,35,29,21,17,20,24,39,30,32,41,42,36,39,33,27,30,24,28,31,24,35,33,31,49,38,27,24,20,22,37,40,35,51,31,38,31,25,23,21,15,10,17,33,34,24,34,27,18,0
115003,Evergreen,California,70,19,32,30,26,38,34,35,47,39,35,27,34,30,53,50,43,38,38,38,26,24,32,24,27,37,36,35,32,25,44,29,23,31,33,18,27,34,43,38,29,28,28,32,28,31,35,30,31,32,25,39,37,32,41,36,29,28,39,22,25,31,22,27,38,29,31,36,37,20,27,17,29,23,29,31,46,24,29,27,29,18,22,27,18,23,31,38,29,34,44,33,31,22,32,19,20,30,30,32,36,28,24,38,28,30,34,25,23,38,32,35,37,42,51,31,31,30,30,18,18,33,23,34,26,32,30,26,0
48570,Woodland Hills,California,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39,22,23,37,28,34,36,33,27,34,28,25,36,27,28,36,42,69,34,24,31,24,30,29,18,24,30,27,23,32,21,0
403553,Eldridge - West Oaks,Texas,72,34,19,32,45,27,28,25,24,16,37,20,14,34,28,29,30,29,27,21,23,32,28,10,21,34,20,30,43,29,25,28,32,30,27,16,30,25,22,28,25,27,31,21,30,20,35,27,22,26,21,34,30,38,38,28,23,22,30,24,26,24,29,37,39,39,27,32,35,21,31,35,17,32,25,27,39,30,10,18,30,28,20,31,15,25,24,23,28,26,33,16,29,22,28,11,15,22,23,25,20,30,22,18,28,21,35,14,20,26,29,34,22,23,27,19,21,28,28,34,26,27,19,22,26,34,25,31,0
27080,Sherman Oaks,California,73,22,22,34,17,27,23,22,26,17,17,13,18,17,27,36,20,27,22,15,25,20,21,13,17,17,19,16,22,10,17,15,14,8,12,12,10,14,20,8,23,9,17,16,25,16,14,18,15,21,20,28,19,17,23,16,19,17,27,16,19,23,20,20,20,13,35,22,23,26,13,13,19,19,25,22,26,24,24,24,31,17,37,16,17,23,27,19,31,22,23,37,21,22,24,19,12,20,22,21,29,23,34,33,39,29,22,27,22,20,24,35,38,19,27,17,32,19,32,23,19,21,10,,,,,,0
40215,Pacoima,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,33,48,36,18,32,21,27,24,36,35,36,40,25,49,30,16,38,33,26,31,44,33,36,28,35,24,28,32,47,28,28,35,30,41,41,25,25,31,31,32,26,23,33,26,28,36,27,19,33,19,0
403117,Little Village,Illinois,75,5,3,4,8,8,7,6,11,6,5,11,7,10,13,6,12,6,6,10,18,13,8,6,17,7,8,9,6,10,14,11,8,8,9,11,9,8,12,8,11,6,8,6,11,9,13,5,4,6,4,12,11,12,14,5,13,4,5,6,10,8,9,5,9,5,7,6,10,5,10,4,6,5,15,6,6,4,10,7,6,3,6,8,10,10,6,4,26,10,9,9,8,6,9,9,6,6,7,12,4,8,9,10,10,7,14,7,1,10,2,5,3,5,13,10,12,7,7,4,9,4,6,8,8,7,9,7,0
270318,North Raleigh,North Carolina,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,74,51,47,52,42,38,32,60,29,49,55,57,46,48,54,40,32,35,29,26,50,49,38,50,52,52,0
343228,Southwest,California,77,37,42,58,42,45,53,63,59,48,57,47,60,56,71,55,81,69,47,41,56,39,52,32,39,31,54,33,52,30,41,41,24,29,39,42,30,35,56,74,48,37,46,32,31,33,42,24,30,28,28,54,47,29,42,25,35,24,32,29,22,30,32,22,23,32,44,27,43,22,37,31,30,23,28,39,37,35,28,28,26,20,39,23,34,29,34,35,21,49,33,32,32,19,39,26,28,33,34,27,46,35,45,32,40,31,41,27,31,31,43,33,35,26,38,35,34,21,23,33,25,24,37,37,36,25,34,28,0
37739,Canyon Country,California,78,37,48,62,59,66,88,82,70,61,73,56,48,56,57,51,55,61,53,51,35,45,49,34,29,63,44,49,65,44,39,37,28,49,56,37,33,40,42,46,49,55,71,47,41,55,60,37,41,51,45,49,54,49,43,47,45,48,41,48,37,52,48,54,44,51,44,51,43,33,59,36,33,38,45,43,40,45,61,55,57,44,33,33,37,48,62,52,55,67,46,51,55,36,50,39,27,55,49,48,58,47,61,60,57,60,65,47,54,69,52,72,74,62,56,72,58,35,59,35,49,63,60,59,67,57,57,41,0
116625,Mira Mesa,California,79,39,51,44,47,40,37,34,44,24,32,24,21,30,25,31,27,19,21,24,23,21,30,16,27,37,22,27,32,17,21,20,27,28,32,17,18,24,29,33,18,18,33,37,21,19,25,23,30,25,30,27,25,24,23,13,18,26,20,24,16,27,22,19,21,29,32,25,20,19,31,26,22,17,30,25,31,17,28,24,18,24,30,20,22,23,19,29,24,27,27,26,20,23,27,19,22,21,32,25,26,28,32,31,28,27,26,21,25,28,29,31,43,39,39,24,37,25,18,23,18,21,24,20,19,21,21,19,0
118872,West Anaheim,California,80,14,22,24,21,46,23,26,42,28,32,28,26,25,30,32,29,32,13,25,17,19,18,15,18,22,17,17,24,11,9,10,15,17,20,17,12,17,18,22,14,18,19,20,11,20,15,17,18,23,12,23,16,17,14,25,15,17,11,11,17,16,8,12,15,17,12,9,15,10,17,22,15,18,13,11,13,15,17,8,17,7,18,11,9,11,15,11,15,16,17,18,8,12,16,19,13,18,22,12,19,14,11,17,21,9,13,18,12,20,13,6,18,11,22,12,17,6,19,13,11,17,15,8,18,8,15,13,0
18071,Far Rockaway,New York,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,2,2,3,5,6,6,5,0,2,2,3,3,2,1,2,2,1,3,3,4,2,1,3,4,0,2,2,2,3,2,6,3,4,3,2,3,4,2,3,4,2,7,2,4,3,5,2,3,1,4,6,3,3,2,8,2,2,3,4,4,10,7,2,4,4,3,3,4,6,3,3,3,2,3,4,2,2,4,3,5,0,5,6,3,3,4,5,8,2,4,4,0
273348,Cordova-Appling,Tennessee,82,15,27,17,21,24,14,23,17,12,17,21,14,23,22,24,20,14,18,17,13,20,6,10,12,21,15,17,10,13,21,20,20,10,8,11,18,15,19,16,13,22,16,17,11,12,18,20,23,22,23,24,21,19,24,15,16,11,16,17,17,21,14,12,12,16,14,10,21,11,14,15,13,14,9,12,15,19,12,17,20,16,13,14,14,15,23,17,9,12,15,12,11,12,5,7,14,11,17,14,5,13,11,18,11,5,13,10,17,18,12,14,18,7,10,12,13,10,12,12,19,16,8,13,,,,,0
343868,Northwest Raleigh,North Carolina,83,26,40,39,35,47,23,25,33,17,25,16,17,19,28,36,47,47,44,26,32,34,16,14,21,26,29,31,22,21,16,18,9,17,15,15,17,22,20,22,22,20,24,28,14,20,14,18,11,22,22,26,23,14,12,12,13,22,16,22,19,29,26,36,26,26,26,15,23,20,21,24,17,27,21,36,31,44,22,18,25,20,15,24,18,24,25,31,33,40,39,42,22,25,24,16,25,32,26,44,31,40,33,35,33,35,26,25,25,38,25,45,43,29,32,45,39,22,24,26,26,37,36,40,27,34,25,21,0
48200,Valencia,California,84,39,43,46,41,52,38,42,37,27,40,19,23,23,25,24,45,34,35,20,36,21,30,27,27,30,27,32,26,21,29,29,24,37,18,22,18,59,17,27,41,26,26,31,30,31,31,23,22,30,27,33,34,29,36,31,28,25,35,32,28,35,28,45,23,41,43,29,36,25,32,30,23,34,37,40,28,32,34,37,36,31,60,30,25,37,46,49,56,56,48,63,54,39,45,42,40,39,52,63,66,46,55,57,48,54,51,41,45,59,46,60,63,53,49,48,48,55,42,29,26,46,49,57,52,51,47,36,0
40548,Reseda,California,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,27,45,33,39,34,36,40,41,29,28,41,25,26,33,35,46,35,23,46,39,29,35,30,27,35,35,30,33,31,23,33,28,0
275173,Ridgewood,New York,86,1,1,0,2,2,0,0,0,0,2,1,1,0,1,1,0,1,1,2,0,5,0,2,0,6,0,0,3,1,0,4,1,0,1,1,1,0,1,0,2,0,1,0,0,1,1,2,1,0,1,0,1,0,1,0,1,1,0,0,1,1,3,0,3,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,3,1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,,,,,,0
271326,Central Southwest,Texas,87,41,44,57,40,51,35,31,42,30,49,40,38,39,44,42,35,39,39,30,51,31,27,20,24,35,31,42,39,33,21,40,36,22,25,33,24,44,41,41,46,28,40,25,47,41,28,31,29,38,19,36,43,39,28,21,26,24,25,26,39,28,36,34,32,36,50,34,43,28,43,27,28,33,43,38,37,40,8,30,33,38,44,25,40,24,25,36,41,36,31,30,31,23,33,26,34,31,29,40,35,31,35,40,36,36,49,36,35,38,38,39,34,43,39,39,35,30,31,31,34,35,30,41,32,38,46,39,0
403169,West Rogers Park,Illinois,88,35,27,25,35,40,42,40,41,36,39,22,26,39,51,45,65,62,39,47,88,68,56,46,51,69,72,68,88,82,102,70,73,44,64,64,69,68,64,49,57,46,69,54,51,58,54,45,32,35,46,62,89,66,76,42,32,39,36,51,37,45,51,41,40,60,56,37,52,37,40,39,28,40,53,38,34,25,36,47,50,26,42,35,30,22,35,45,33,31,34,41,35,34,48,26,22,27,31,30,57,42,44,52,33,31,31,37,19,29,23,39,47,33,39,51,31,35,29,22,15,25,26,34,32,33,34,34,0
270829,East Village,New York,89,2,2,1,0,2,0,3,0,2,1,4,1,3,1,3,0,1,1,0,2,4,3,0,2,3,0,2,4,4,0,1,3,2,2,1,3,4,0,1,3,5,1,3,1,1,3,2,1,2,3,1,3,1,1,1,3,0,0,1,3,2,0,1,0,2,0,2,1,2,3,3,1,1,0,1,3,1,0,0,1,6,2,3,3,0,1,0,2,0,0,1,0,2,1,3,0,1,2,1,1,1,0,0,0,1,0,1,0,2,2,1,2,0,1,1,0,1,1,2,2,,,,,,,,0
275424,South Dorchester,Massachusetts,90,7,23,23,17,26,19,19,26,13,20,12,16,22,19,15,18,16,20,22,15,22,18,16,22,19,25,18,16,17,14,14,6,18,22,44,66,17,8,13,11,12,11,7,8,9,10,7,3,9,16,4,10,7,11,6,5,7,6,6,2,4,8,5,10,14,16,10,6,13,15,9,6,11,9,19,29,19,8,13,15,9,13,5,7,4,16,12,15,21,7,10,4,8,17,9,7,8,12,15,12,10,15,7,11,9,8,5,6,9,6,9,10,8,16,9,4,11,7,9,3,3,10,7,6,10,8,,0
273973,Hickory Ridge-South Riverdale,Tennessee,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,31,24,37,41,18,36,28,28,18,28,39,28,28,40,43,42,40,45,44,36,29,30,25,25,36,36,47,44,35,44,36,30,0
403558,South Belt - Ellington,Texas,92,32,39,32,29,34,28,13,30,20,29,17,18,32,29,20,29,18,26,21,32,21,32,31,24,32,42,37,42,22,22,31,26,29,19,27,16,20,37,35,29,34,31,30,32,26,38,27,28,31,23,31,22,30,22,14,30,33,34,27,30,32,40,34,35,48,36,47,44,32,24,22,20,28,29,36,31,42,11,38,32,32,38,32,34,41,27,26,29,27,38,34,36,23,35,23,41,23,19,29,32,27,34,36,29,17,26,34,23,28,26,47,43,36,34,23,35,42,45,33,45,40,34,45,50,42,38,37,0
13176,Panorama City,California,93,11,25,30,31,32,38,28,50,40,52,48,47,54,52,45,49,47,36,46,29,43,52,38,33,39,45,38,46,36,31,36,32,30,27,32,30,45,32,16,42,32,23,40,39,42,43,30,37,30,31,37,32,30,27,19,34,18,31,27,22,32,25,22,21,28,33,21,29,27,27,16,26,23,14,29,20,29,26,28,23,23,25,17,15,29,33,29,25,27,23,32,25,20,30,13,27,27,22,27,25,37,27,25,25,24,31,20,18,23,46,22,25,27,27,27,22,21,24,20,14,23,24,18,18,14,25,15,0
238122,Greater Fondren Southwest,Texas,94,29,33,22,39,35,42,25,45,13,35,11,24,23,31,18,27,21,23,14,27,20,22,14,25,26,25,22,25,24,23,22,20,13,17,23,23,24,11,17,16,18,46,28,19,15,19,31,28,11,17,29,40,21,12,7,13,22,13,10,12,24,31,26,21,28,24,68,41,29,37,30,13,26,23,29,34,27,12,29,30,23,20,25,15,42,26,15,18,21,21,19,19,13,20,24,33,20,14,22,17,20,29,27,29,22,37,23,21,32,27,46,34,26,17,29,27,26,22,22,28,33,11,14,35,36,34,27,0
232166,Clear Lake,Texas,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,21,28,31,31,28,17,40,28,20,10,20,23,21,35,27,41,35,25,25,32,37,36,32,23,20,37,29,34,24,29,38,31,27,32,27,27,27,35,13,30,44,33,36,39,0
343869,Northeast Raleigh,North Carolina,96,67,68,82,79,72,62,61,40,30,42,35,36,38,48,60,61,79,51,72,60,62,50,33,36,60,70,60,50,39,34,44,32,24,53,37,38,39,52,41,70,48,44,53,44,42,24,42,40,45,48,50,51,49,36,39,30,42,40,40,50,42,64,65,65,54,72,66,46,59,68,45,43,50,80,51,64,78,64,42,80,58,56,48,44,56,32,35,61,84,64,70,69,53,39,54,53,62,84,81,84,85,89,89,87,63,74,58,56,71,77,88,94,52,115,100,65,59,72,62,53,79,88,94,82,75,103,,0
273167,Cedar Crest,Texas,97,55,58,53,53,63,48,63,64,50,58,44,38,51,62,40,56,53,60,47,54,41,72,34,42,54,59,56,53,60,58,40,58,49,53,28,39,56,46,65,63,57,56,47,41,40,44,30,49,43,34,39,41,33,32,38,47,38,53,47,33,36,48,40,40,44,52,40,55,39,33,41,43,54,55,57,63,52,37,58,65,45,49,48,51,66,64,65,69,63,60,66,50,45,64,60,65,78,62,61,55,39,66,45,38,48,38,40,33,54,90,64,54,49,56,60,36,48,44,54,40,77,56,57,57,54,53,,0
246678,Princess Anne,Virginia,98,10,10,6,8,4,1,5,7,6,6,5,2,5,10,6,6,9,7,7,8,10,1,3,5,7,5,5,5,9,5,6,4,5,8,12,9,7,8,12,5,3,0,1,8,8,4,3,10,1,3,3,3,4,2,1,6,3,7,14,7,22,12,7,14,12,16,11,12,10,6,8,8,14,14,9,20,9,12,10,15,11,14,10,19,22,15,12,7,8,22,10,7,15,12,5,8,8,7,17,12,12,15,10,14,7,12,5,10,11,3,2,17,4,5,7,9,7,10,13,9,8,8,10,6,7,13,7,0
275471,Southeast Colorado Springs,Colorado,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,56,63,61,58,55,52,55,57,58,57,54,66,55,45,59,55,64,40,64,82,69,85,75,82,53,66,58,56,39,37,55,49,58,67,74,86,63,75,64,56,76,34,53,86,63,66,88,90,84,86,73,58,92,57,73,109,101,96,115,112,104,104,100,109,93,98,78,130,93,96,126,129,114,114,118,98,108,85,83,101,98,101,101,95,105,75,0
51128,Brentwood,New York,100,30,27,12,10,10,12,14,18,15,23,14,12,9,14,13,10,17,18,22,24,30,21,26,15,20,21,17,21,24,21,34,26,21,19,16,16,23,19,12,30,30,21,19,25,27,25,26,28,30,27,23,20,17,32,13,29,26,19,20,16,28,23,29,19,24,22,33,28,25,37,22,18,24,18,30,39,30,34,28,38,32,36,24,25,33,33,22,35,33,45,31,37,31,38,36,42,40,34,28,40,32,38,35,32,46,41,47,41,37,39,27,50,39,56,32,35,34,34,29,28,25,17,7,7,15,,,0
274526,Midtown,Tennessee,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,27,23,40,45,38,23,26,31,23,17,39,33,37,32,30,30,27,35,30,28,35,28,16,20,27,18,40,27,30,34,20,30,26,41,21,30,40,25,33,25,18,27,30,28,26,22,14,33,21,23,23,29,24,23,34,26,22,24,23,31,21,21,21,31,18,18,25,19,25,24,31,24,20,21,32,26,32,40,20,44,24,25,33,26,22,29,35,32,31,28,30,34,24,0
273540,East Colorado Springs,Colorado,102,49,48,51,39,50,31,33,44,33,25,20,31,41,46,35,37,46,42,39,38,35,34,27,28,40,38,43,37,37,34,28,21,29,25,28,17,26,49,37,39,37,41,47,51,36,43,35,26,64,37,51,29,36,38,44,41,34,39,38,35,37,35,50,39,42,45,36,51,34,29,24,31,41,50,58,52,56,49,45,60,40,33,27,31,54,29,59,64,69,47,70,60,51,55,52,38,72,65,54,64,59,75,71,55,66,54,52,39,41,64,65,56,64,68,68,70,60,64,44,38,54,38,47,54,51,61,52,0
