"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Logan Square","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",331,335,352,359,352,348,341,326,320,322,316,304,301,308,320,325,322,322,323,314,297,287,282,280,280,274,264,256,249,236,222,205,181,170,173,176,177,172,156,138,129,127,127,131,131,126,123,127,131,130,130,139,151,158,153,145,149,159,169,175,173,173,176,175,164,149,143,151,160,162,156,148,146,150,154,154,155,158,165,170,175,176,168,158,147,131,116,111,113,120,129,142,149,148,145,143,144,143,137,136,144,152,155,156,162
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",586,584,596,620,633,634,630,629,628,619,606,597,589,592,611,629,625,601,576,550,534,538,539,526,513,505,490,472,472,474,455,424,389,359,350,353,359,371,372,358,340,321,305,300,304,311,316,320,316,304,290,276,270,280,296,301,298,294,285,278,276,270,261,253,242,235,241,255,264,265,264,265,264,259,258,261,269,278,275,263,261,270,278,285,293,291,281,274,268,266,284,315,330,330,318,300,288,281,282,293,304,309,307,309,321
"Lower East Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,142,134,131,133,142,157,153,124,108,110,111,107,104,106,107,104,100,98,100,103,103,102,99,96,97,93,86,79,68,58,54,56,59,63,64,58,55,57,57,58,59,59,62,65,63,61,65,72,72,67,68,72,78,81,89,107,123,128,128,130,133,136,137,138,136,128,121,121,124,123,119,123,134,140,141,142,144,148,153,159
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",503,512,539,561,569,586,619,651,660,666,691,720,746,776,780,729,662,616,580,545,516,478,436,401,366,310,250,225,217,209,199,184,174,168,163,156,143,134,141,151,159,163,164,171,180,190,202,206,210,224,239,246,243,231,218,207,199,195,194,196,194,182,166,156,152,151,155,162,168,170,158,142,132,125,125,144,167,177,177,174,170,167,167,167,170,175,173,169,173,176,171,163,161,157,144,131,126,131,141,144,143,145,148,142,129
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",259,250,232,215,205,203,200,202,206,209,211,211,206,208,220,224,219,215,209,199,185,174,169,166,159,152,145,138,131,121,111,102,92,85,82,80,80,77,70,66,64,61,64,70,74,73,67,60,59,65,73,76,74,73,69,68,75,81,84,86,83,77,70,65,65,66,67,64,61,58,56,54,49,46,46,50,55,60,62,62,60,60,57,54,52,48,47,48,48,46,43,40,38,39,39,37,36,38,42,46,48,52,57,61,63
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",328,309,283,267,257,252,254,261,271,280,288,287,278,282,293,290,274,263,261,256,246,237,236,233,222,204,178,155,143,135,121,106,95,86,83,82,85,92,90,87,86,82,80,85,93,99,100,100,102,115,136,149,153,151,147,146,144,141,137,131,123,113,105,105,109,118,130,132,123,117,116,110,97,90,94,103,106,106,107,108,109,108,102,102,104,101,96,94,97,96,87,81,82,81,73,67,70,74,76,79,83,87,84,78,74
"Alafaya","Neighborhood","Orlando","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",579,586,616,617,579,570,594,605,603,593,587,588,578,566,559,533,489,465,458,447,440,434,427,426,425,411,373,340,341,331,298,280,276,276,276,271,269,270,256,233,221,215,204,204,222,246,270,288,300,309,324,346,363,374,384,386,388,393,385,367,361,364,369,385,383,358,340,333,323,312,304,291,273,257,250,255,266,276,279,273,261,249,238,231,220,204,191,189,203,217,223,224,208,180,157,153,162,172,180,183,185,192,201,202,201
"South Ozone Park","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",276,284,288,277,257,250,252,244,227,219,226,232,227,217,214,223,236,251,266,273,267,263,270,278,281,278,262,239,226,223,223,230,246,257,254,249,240,226,227,244,246,227,211,209,216,227,220,197,179,171,175,189,194,190,188,185,177,169,166,173,197,230,241,224,220,219,203,188,177,168,160,149,143,150,159,165,172,190,208,221,231,225,223,239,243,223,195,171,155,144,134,120,107,104,105,104,97,83,80,90,95,93,91,90,89
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",724,740,756,743,731,744,746,743,765,796,815,816,800,797,811,804,768,738,722,695,646,594,578,592,569,468,350,292,282,292,313,325,322,319,311,294,292,307,324,327,317,309,308,312,326,347,361,373,394,425,457,474,475,462,446,441,439,439,451,455,444,442,441,428,429,441,449,455,470,487,472,434,419,425,429,452,485,486,472,465,449,416,386,378,384,389,395,406,409,407,404,394,378,358,352,354,352,352,361,364,350,325,302,290,282
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",379,362,331,299,287,290,285,275,274,276,281,285,281,283,294,299,296,289,288,299,307,305,297,282,267,257,244,231,211,179,151,128,111,98,88,82,79,79,79,78,78,84,92,92,92,95,93,88,90,97,109,118,118,116,116,117,113,109,111,111,108,98,82,73,74,77,79,79,76,73,73,74,69,65,68,75,80,82,86,86,81,80,80,76,70,66,66,65,68,71,65,59,60,64,63,59,57,58,65,72,76,82,88,95,108
"Sharpstown","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",218,215,214,215,213,213,214,213,216,222,228,225,217,212,211,207,203,203,207,207,198,185,174,163,152,149,152,154,154,156,156,155,151,143,135,129,130,135,133,124,115,109,106,102,100,100,100,100,98,94,91,90,85,76,64,54,54,59,61,60,59,57,53,51,56,60,56,53,55,59,61,63,65,63,61,64,63,58,56,62,68,72,73,76,78,78,74,70,72,78,86,87,78,68,67,72,76,77,79,85,88,88,91,95,99
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",414,419,428,439,446,462,487,493,479,463,446,434,432,441,451,452,450,445,426,403,391,385,373,357,348,342,327,310,300,296,293,293,294,289,287,297,302,294,289,283,268,251,243,239,237,241,246,243,237,237,244,251,253,252,247,232,214,200,194,194,193,185,174,166,165,163,152,149,155,154,147,136,123,112,104,102,103,103,108,115,119,124,128,135,141,136,122,109,103,93,90,102,114,120,120,116,117,124,131,136,142,149,155,155,148
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",195,203,201,193,187,184,179,180,188,188,186,189,185,179,182,181,173,166,163,159,154,149,143,137,133,126,112,97,87,81,72,58,46,43,40,38,40,46,52,55,56,53,50,55,57,54,52,53,56,60,65,70,72,72,72,71,68,67,67,66,60,51,45,49,54,54,52,50,49,52,57,59,57,51,46,43,41,43,52,57,55,55,53,48,44,42,38,36,36,36,36,36,38,38,34,29,29,32,35,36,39,41,40,39,41
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",208,206,202,203,205,204,201,200,206,216,229,242,250,263,276,274,268,267,272,275,265,250,240,234,229,226,223,208,191,185,177,166,160,156,143,127,117,114,116,123,127,122,111,104,107,115,122,127,133,135,132,133,132,128,129,132,139,150,159,159,151,148,153,154,148,142,140,140,139,137,133,129,122,112,102,103,110,116,128,138,136,125,115,112,112,109,99,94,100,106,102,92,79,68,66,70,74,73,71,73,77,79,77,78,81
"Woodland Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",577,548,501,464,448,448,450,455,466,476,491,494,472,461,463,454,435,414,391,373,361,356,358,354,340,323,300,281,270,255,235,217,205,201,193,185,184,185,186,190,188,177,175,182,186,183,177,179,190,205,225,234,232,226,224,232,241,242,239,237,230,215,204,205,210,215,213,201,190,189,191,183,175,181,192,197,205,226,248,251,239,221,202,183,171,170,170,165,162,164,164,156,150,152,154,154,150,147,153,165,170,165,161,168,178
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",372,370,370,365,350,341,347,364,379,383,387,384,370,366,373,372,362,359,344,306,285,286,279,264,254,251,258,267,261,250,238,222,208,196,186,176,166,163,162,154,146,136,131,139,149,151,150,151,149,134,114,106,108,107,109,111,108,106,108,114,125,139,140,133,135,136,138,150,164,169,169,175,179,175,168,166,169,173,174,177,180,182,184,183,182,185,189,196,210,227,239,232,211,202,202,201,200,198,200,205,207,204,203,207,218
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",585,564,529,498,481,474,469,470,480,487,485,474,463,465,472,469,454,435,413,390,371,360,362,361,347,323,295,271,254,238,221,204,188,179,179,180,175,170,175,187,189,174,167,176,178,176,180,188,192,196,203,209,208,214,228,229,229,225,208,195,193,192,189,189,194,202,204,204,207,210,207,193,182,186,196,200,205,212,218,221,218,216,215,203,187,177,169,162,159,156,145,133,126,120,116,120,133,140,139,140,144,149,155,164,174
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",222,200,181,176,170,158,151,149,149,151,155,157,157,165,174,173,165,157,150,144,139,141,146,145,135,126,119,111,108,106,99,88,74,62,56,46,36,36,38,40,41,41,42,45,47,43,35,32,35,40,45,50,53,54,52,48,50,53,55,58,57,50,40,35,34,35,37,38,39,36,32,27,24,25,28,29,28,32,37,40,41,42,43,39,35,33,31,29,26,23,21,22,23,24,23,25,30,33,32,32,34,35,38,40,42
"Murray Hill","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,278,269,264,234,189,166,165,172,184,194,195,193,202,220,235,259,292,304,298,294,292,295,304,298,274,254,239,231,227,226,233,232,222,214,205,198,189,171,161,163,166,163,158,153,149,152,150,138,137,146,152,149,139,132,133,137,135,129,116,111,120,123,122,120,118,117,112,109,117,123,120,114,117,126,132,134,140,143,132,121,120,120,120,117,111,104,100,99,99,103,114,120,122,124,125,126,129,134,137,137,139,142
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",804,823,858,864,832,816,824,844,868,873,872,883,882,874,888,891,881,881,867,821,760,704,662,635,624,615,588,558,534,498,462,435,433,454,465,462,463,467,462,457,448,424,403,402,409,405,387,372,371,370,362,355,359,378,390,377,357,342,341,346,338,314,287,281,300,319,335,346,338,327,323,312,297,288,281,274,272,268,267,274,280,284,285,281,275,270,275,276,262,243,225,217,225,237,240,235,226,211,199,201,206,206,209,218,221
"Canyon Country","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",657,633,581,527,495,482,482,495,513,524,533,537,527,523,538,544,524,497,484,477,465,461,463,446,412,384,359,331,303,277,250,219,179,149,140,138,140,147,152,155,153,142,137,138,145,157,158,150,150,157,167,181,194,206,210,206,205,196,179,169,168,170,165,155,159,176,181,175,169,164,160,152,135,123,126,139,147,151,152,151,152,150,142,138,135,130,128,128,129,121,112,112,119,124,126,129,127,121,118,122,130,139,153,163,166
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",135,134,129,123,124,126,123,122,130,141,150,155,158,165,172,169,160,156,161,161,152,144,141,140,134,127,122,114,102,91,86,85,79,72,68,66,61,49,41,42,47,48,48,52,57,58,59,60,60,60,60,60,59,55,53,54,53,54,52,48,48,48,47,52,60,66,65,55,48,48,48,46,45,48,51,50,47,50,53,52,50,48,44,41,40,41,42,43,44,41,33,32,36,38,35,31,29,28,31,31,32,36,39,40,44
"Far Rockaway","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",108,111,109,100,92,89,89,92,95,94,93,94,94,91,87,89,90,87,86,89,93,95,97,99,100,105,110,107,100,97,96,93,88,84,79,74,71,71,75,77,75,70,66,64,63,66,71,77,81,81,77,75,75,73,73,74,75,78,79,74,66,58,57,60,62,65,67,65,63,62,59,55,52,52,51,54,62,71,69,61,58,53,47,48,53,54,49,42,39,39,40,41,41,41,44,44,41,38,38,41,41,38,39,41,40
"Forest Hills","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,779,788,799,732,610,547,550,590,644,677,701,732,755,791,850,984,1165,1225,1164,1091,1048,1027,1008,968,914,885,858,833,815,805,810,780,731,713,700,688,669,613,558,521,494,493,506,519,528,539,538,519,520,531,525,510,487,460,432,424,431,431,413,395,397,397,391,381,368,368,374,382,396,398,375,355,367,388,399,399,384,375,385,397,396,393,381,343,303,287,286,285,285,292,294,293,304,324,339,337,331,342,351,346,340,336
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",716,723,750,758,724,697,688,686,698,702,694,675,698,774,801,797,796,782,755,714,685,684,691,692,683,656,623,607,619,637,635,613,579,551,534,508,467,429,408,401,393,380,371,376,383,376,353,336,312,272,260,274,276,274,275,274,267,262,265,275,284,291,273,233,216,211,215,234,242,237,236,240,241,242,248,249,236,221,217,221,224,221,212,208,207,197,185,181,174,165,156,144,135,131,127,128,132,135,142,155,167,180,181,170,164
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",694,724,761,752,719,711,706,702,708,712,724,740,727,712,735,756,759,763,744,684,614,562,529,507,504,501,471,445,430,399,372,367,374,376,368,363,366,368,365,355,343,330,325,327,330,333,330,326,319,305,294,297,314,328,331,330,329,323,314,305,287,263,240,235,245,246,244,249,249,246,244,239,241,241,232,219,203,198,206,207,203,203,205,200,194,191,189,185,176,170,169,170,176,180,175,169,167,161,152,148,139,129,127,129,129
"Valencia","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",517,501,462,430,419,420,423,430,441,442,436,436,433,433,437,428,406,386,369,350,335,343,367,371,354,335,315,292,268,237,202,169,136,114,104,97,104,119,119,111,110,116,128,145,164,173,172,173,171,169,173,178,186,197,204,208,210,204,196,194,185,168,164,178,192,198,195,180,169,168,163,151,140,140,151,155,147,147,155,160,160,154,141,128,120,116,117,122,122,106,88,88,96,97,94,90,88,89,92,101,113,127,145,159,156
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",287,269,249,233,221,214,208,205,210,223,231,227,222,230,244,244,232,223,217,211,204,195,192,191,185,170,151,134,122,110,97,87,76,62,52,47,47,51,51,50,50,52,56,60,63,65,65,63,63,70,81,88,97,103,101,98,98,95,91,88,83,74,65,64,66,70,76,77,71,68,66,62,56,51,51,57,60,61,62,61,58,58,61,61,58,55,55,54,49,45,42,43,48,51,49,45,44,46,48,50,53,52,48,48,52
"Central Southwest","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",310,299,278,260,253,257,267,272,263,256,265,272,270,273,277,270,259,254,245,231,226,226,226,222,212,204,201,199,198,189,174,163,159,162,164,162,161,164,166,165,158,149,147,151,152,147,140,132,123,115,112,117,119,119,121,118,112,106,98,94,94,91,82,71,72,71,64,61,62,64,66,61,54,53,58,59,55,53,55,59,63,63,59,59,64,67,69,74,85,93,95,91,87,81,76,73,69,63,62,63,60,57,59,62,66
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",353,350,342,327,318,318,313,304,304,308,312,320,321,322,336,342,337,332,327,327,327,322,319,319,313,299,281,266,259,257,255,245,228,219,211,194,184,185,183,178,171,160,148,139,133,130,128,128,129,126,122,117,116,126,140,148,144,132,128,133,139,144,148,158,168,169,163,158,156,155,153,152,152,148,142,138,135,130,133,140,144,145,143,136,128,124,129,138,138,128,121,123,136,151,156,149,138,134,135,136,141,148,148,147,150
"East Village","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",63,61,61,62,64,70,73,70,70,73,74,74,76,76,78,83,82,79,86,98,103,105,109,114,117,119,117,116,123,122,106,93,88,84,79,80,90,103,108,107,105,105,104,103,100,100,111,115,99,79,72,73,72,71,76,82,85,86,83,76,71,68,63,57,58,61,62,62,61,61,60,60,62,67,78,88,90,95,96,97,101,100,92,91,99,107,108,101,88,81,82,82,83,85,87,86,87,89,87,88,95,99,101,101,100
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",181,185,194,195,186,184,187,186,187,183,184,193,211,240,257,259,253,246,242,237,230,221,203,182,173,167,159,159,167,175,177,170,160,154,155,157,154,151,155,158,152,141,131,124,119,122,129,130,119,102,98,110,125,130,127,123,119,115,115,120,124,124,113,90,79,81,93,112,119,117,113,105,97,91,92,94,95,95,96,101,109,111,108,103,106,110,102,92,88,85,78,73,76,81,86,96,101,96,96,104,106,103,102,94,89
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",226,230,250,267,262,250,247,269,301,318,331,340,346,343,329,321,322,327,304,248,215,219,225,219,213,208,201,192,186,182,183,191,190,178,167,161,158,158,161,164,174,180,177,173,157,138,132,137,139,140,143,142,137,129,125,124,125,125,120,110,101,95,85,73,67,62,67,82,92,91,85,77,71,69,64,56,49,48,50,51,54,58,59,62,64,63,64,68,67,65,64,56,48,48,47,42,38,33,35,43,45,46,52,57,58
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",205,193,185,179,171,164,159,157,156,157,163,166,163,160,159,157,152,145,146,147,139,128,122,115,104,96,87,80,75,71,64,56,52,48,42,37,34,36,38,37,38,38,36,35,39,38,35,35,39,46,54,62,69,68,63,64,67,69,69,68,67,60,52,46,39,39,44,45,44,43,41,38,37,37,35,34,35,37,38,36,32,33,35,32,29,30,31,30,31,31,28,25,25,24,25,26,27,28,30,31,31,33,37,38,38
"Jackson Heights","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,389,391,393,395,395,377,354,346,348,351,338,323,333,361,376,360,320,289,276,265,255,255,260,262,259,251,236,226,219,209,204,202,192,173,165,163,154,137,123,119,120,131,142,143,143,139,136,140,140,124,105,105,121,135,142,146,157,169,163,151,149,141,124,114,116,119,118,115,116,120,122,125,127,129,127,130,142,153,158,166,176
"Clear Lake","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",277,297,336,369,387,409,434,441,430,423,422,425,433,447,466,471,462,457,458,447,420,402,394,387,382,374,359,348,338,328,314,341,412,436,409,381,361,345,332,319,303,281,262,241,221,216,219,220,217,215,215,211,203,203,200,183,162,153,151,151,151,149,140,133,137,133,127,127,127,128,135,147,158,157,145,137,136,135,137,142,138,128,127,134,139,135,131,136,147,160,166,158,146,144,150,151,150,146,140,140,140,143,149,149,147
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",606,609,625,636,629,618,613,620,629,626,621,619,616,624,628,610,591,588,591,583,568,553,552,567,564,534,498,468,457,456,431,389,364,370,384,385,394,406,398,382,375,373,382,396,399,401,411,423,427,424,429,438,437,436,445,457,471,476,467,457,448,437,432,432,434,430,426,438,450,441,418,396,390,393,400,411,416,410,402,388,369,351,338,331,333,341,346,352,361,364,364,365,367,373,377,368,348,332,332,344,352,351,345,334,328
"Brentwood","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",522,523,526,521,501,476,460,453,444,433,422,415,414,421,431,446,464,471,465,442,407,389,387,382,372,361,349,331,314,307,307,344,404,410,377,347,317,283,243,213,197,189,187,178,165,163,167,171,173,176,182,190,204,215,210,197,183,176,173,174,180,184,199,213,205,194,190,180,168,168,176,182,186,184,177,169,164,161,157,151,147,151,155,152,150,152,149,147,149,149,151,150,142,134,133,135,138,140,137,131,127,125,124,123,119
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",398,389,386,392,392,401,415,419,409,396,394,383,383,425,457,453,435,419,406,387,370,368,359,332,304,290,296,310,320,319,305,290,283,276,268,269,272,269,259,255,261,266,264,261,261,265,267,266,249,217,206,211,208,201,197,201,208,208,205,211,222,224,193,149,133,132,144,174,186,182,181,184,185,182,184,193,191,179,168,157,147,145,144,143,151,164,173,173,171,174,176,174,174,172,174,182,187,183,180,190,203,211,213,204,197
"Midwood","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",96,109,136,152,154,150,140,132,129,126,125,127,131,134,133,131,131,139,153,161,157,152,147,140,127,116,109,100,90,81,77,80,87,98,109,111,108,101,95,92,90,85,78,74,74,77,80,83,82,78,75,77,82,88,90,90,87,80,74,72,74,77,78,77,79,81,81,79,77,75,75,83,95,101,100,101,100,101,102,100,98,91,80,73,74,77,75,75,74,71,69,72,77,82,84,86,88,89,89,87,88,90,92,92,87
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",405,411,421,425,426,431,438,440,435,432,441,452,453,452,454,448,437,429,419,389,349,330,331,329,314,279,233,214,220,217,210,240,296,313,296,288,298,317,339,334,296,270,258,240,224,225,232,234,234,236,246,265,276,275,267,250,225,209,201,189,175,169,162,150,149,155,159,166,167,165,162,155,147,136,125,121,124,130,132,131,130,126,113,101,94,87,79,70,66,62,59,60,58,54,53,58,64,71,74,80,90,92,93,97,93
