"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
269592,"Logan Square","Chicago","Cook","IL","Chicago-Naperville-Elgin",63,19000,14500,10950,20000,20000,10000,10450,14300,24950,15620,10000,10000,10000,10000,15000,20750,22450,11000,13750,25900,11800,15550,14100,16000,7000,10000,5000,5000,6450,5000,10000,26000,16000,50000,10000,15000,10000,15000,10000,20361,9550,7850,15500,16550,15000,25000,20000,10000,12400,11000,16600,10000,11800,10000,12300,20000,12100,15000,10000,15000,15050,16000,15000,10001,10000,17900,10000,20450,15000,12500,14050,15000,17050,14450,14050,12500,20000,10000,19900,24000,20100,10809,15000,13550,15000,10500,20000,9850,10000,10100,10000,12905.5,25000,15500,19900,20050,20000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",64,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10750,10000,10000,10050,15000,10000,11500,10000,10900,10000,10100,10000,10000,10000,10100,10000,13100,10000,9750,10100,8000,10000,10000,10505,10000,10000,10000,10010,10050,13000,10000,10900,15000,16000,20000,20000,16500,15000,14900,15000,10200.5,10000,10500,15000,17000,19100,15000,15050,19050,12700,19800,15000,15000,12100,10500,10000,10000,14000,15000,19550,14600,15000,14949.5,15000,15550,10300,10000,19500,15000,15000,19000,19000,15000,10050,10000,15900
273652,"Estrella","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",66,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,3585,7000,2450,3750,1260,1890,4450,4950,1300,6050,3950,4716.5,4000,5000,3450,2000,2000,2000,2500,550,2000,2800,4050,4850,3900.5,4000,4901,5000,5000,4000,3000,5000,2500,5000,4900,3800,3600,4500,4250,3500,4910,5000,5000,3500,2000,3100,3000,2450,4050,5000,4000,5000,5000,5000,4540,4950,4100,5000,3000,3000,2949,2600,4000,3756,2500,2500,4000,3100,3000,2900,3750,2000,2010,1000,2550,3247,2000,5000,5000,4945,4000,4000,2449.5
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",67,10499.5,22000,20000,17500,20000,20000,14000,20000,19900,20450,15900,20000,15100,10000,17400,10075,10500,10000,11500,15000,10000,10900,10000,19865,10000,10499.5,10000,22400,10950,10000,12508,30000,15000,19800,61550,20000,20010,19000,16000,22000,15000,10000,15000,25000,29465,15250,20050,14500,20000,15000,10100,16950,10000,14113.5,15000,20010,15000,15500,19500.5,13950,17100,20100,22900,20020,27499.5,15000,23000,21948.5,10000,20000,20000,15000,21055.5,15000,20000,10050,17500,18500,25000,20000,49200,20000,20000,22050,12500,27500,37000,22050,26920,18025,15070,20000,59000,20000,23000,26000,22000
33183,"Northridge","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",68,24838.5,24100,20000,20000,20000,20500,20000,20000,20000,20000,20000,20000,20000,15250,20000,20000,20000,24900,15000,24000,22000,20475,24000,20000,20000,20000,20050,10000,20000,20000,24000,21000,17500,20250,17500,17750,20000,20999,20000,24000,20000,22500,20000,24999,18888,20000,23530,20000,20000,20638,15750,20100,15000,20000,19500.5,28000,25900,15000,20000,24950,18500,35480,40450,20000,20000,19525,20000,19999.5,20000,20000,24900,18000,20000,15500,22200,19500.5,20000,22750,33000,24475,34999,25000,28100,25050,20000,22900,22000,22500,17474.5,15050,20000,20050,20272.5,21000,25000,20000,20000
15046,"Alafaya","Orlando","Orange","FL","Orlando-Kissimmee-Sanford",70,8000,6000,7045,7450,5950,8147.5,6000,10000,10000,9900,9900,10450,7896,9750,10000,10000,9050,10000,9000,9875,10000,9100,10000,10000,5550,10000,8947.5,10000,10000,5100,10000,10000,9600,10000,10000,9000,9450,8300,9901,9900,10000,8250,9100,7900,7250,9765,9100,7000,6950,8000,8100,10000,6950,9010,8000,5900,6000,6000,7400,6950,9000,6250,9500.5,9900,6000,8000,5000,8000,7000,5055,5000,5900,7900,6900,6950,5000,5000.5,6550,8000,5100,9100,6000,7000,5100,6000,6500,6000,5000,5100,6000,5000,6000,5100,5009.5,5100,5009,5000
27182,"South Ozone Park","New York","Queens","NY","New York-Newark-Jersey City",71,12495,14950,15000,14000,25000,10000,10000,12000,18500,20000,10000,10000,10500,10000,20000,10000,15000,16125,18000,22500,8000,20000,22000,14000,12500,12500,10000,10000,13900,12498.5,5000,10000,10000,20000,20000,10000,10000,12500,12500,10000,17000,15000,10000,10000,10000,10000,10000,10450,10000,10000,20000,21000,21000,17500,10000,20500,14000,25531,19162.5,10000,10500.5,11000,9100,22499.5,6000,11000,10000,10000,4500,20000,10001,10000,16000,10000,10000,15000,15000,10000,13000,11000,19010,10000,10500,19000,20000,20000,10000,15000,9500,4999,10550,20000,19000,10000,11000,10500,20000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",72,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,9000,9250,10000,10000,10000,9800,10100,15000,10000,7450,10000,9500,10000,8000,9050,9000,9500,10000,10000,10000,7950,10000,6000,5600,9900,10000,8500,6000,9100,8000,6300,10000,5049.5,6000,6000,6000,5100,5500,6450,5500,5900,6000,9050.5,8000,10000,9050,5900,6000,6000,5100,5000,5850,5000,6000,7100,6000,5100,5100,5000,6500,5000,5100,5000,5000,5000,5002.5,8050,9000,5505,5000,5000,5000,5000,5000,5000,5000,5650,5100,6270.5,7250,5000,5090,4990,5000,5100
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,18000,11450,19000,12500,12300,21000,14900,19050,14100,10000,16500,10650,19525,14000,10000,14500,10000,15500,19450,9950,15200,15950,15000,12000,20000,10000,20000,42000,14000,20000,15000,35000,27501.5,28050,19550,20000,12550,10000,11900,10000,18725,18099.5,15003,14000,14500.5,13675.5,17450.5,12500,10000,10000,10000,15000,12000,6000,13180,25000,22500,9900,22765,15300,10000,10500,14000,20099,17500,12000,20250,5000,20000,10000,15000,14001,16000,21400,24550,20000,27050,20000,11750,20000,14000,10001,20999.5,12550,10000,17549.5,23500,20900,27550,15450.5,10000,10010,19550,18000,15050,13050,19800
47651,"Sharpstown","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",74,5000,6000,4750,5000,5000,5000,5200,5500,5750,5900,5300,5000,5000,5750,5000,5450,6300,5000,5000,3050,5000,2000,4200.5,6000,5100,5000,3500,5000,8000,4000,5000,5050,3500,5000,10000,6000,10000,5450.5,5000,7000,9500,5500,3100,6400,5500,10000,4250,10000,7950,8500,11549.5,14550,10000,10000,10000,7000,10000,7750,8000,8000,8250,9500,8000,6000,5100,10000,10000,5000,8950,7000,5100,10000,10050,10000,5045,10900,8300,9800,10000,5000,9000,10000,5000,6000,10000,8400,10000,8000,9400,7000,10000,9000,10000,8500,10000,6500,5000
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",75,6000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,6000,5000,5250,5000,5550,5000,5000,5000,5000,5313,5250,5000,5000,5000,5305.5,5100,5100,5300,9499.5,6000,4400,5000,5099,5000,5000,5100,5000,6000,7000,5000,6500,5000,5600,5050.5,6000,5100,5100,5100,6100,7950,7900,6200,7100,10000,9100,10000,10000,10000,8950,9900,10000,5350,5000,10000,10000,7950,6500,10000,9900,9300,6100,9950,10000,7700,6000,5000,5750,7750,10000,10000,5100,7000,7050,10000,7000,6750,5000,7550,11000,5400,7001,8000,7000,9500,5450,6000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",77,30000,20900,25950,20000,25000,16950,22000,20000,20000,20000,11000,20000,23000,18000,19550,18000,20000,18000,14000,21806.5,16000,15100,20000,17550,20000,20500,24900,20000,25000,29000,17500,19500,15500,20500,24500,20000,20000,14900,19550,19500,15000,19000,17000,15000,20000,20000,18000,19438.5,23000,20000,20000,22550,20000,10000,16000,20000,20000,20000,20000,19550,11500,15000,20000,16000,14000,10000,14000,20100,20000,27049.5,15100,20000,20000,23000,22000,26771,30000,21000,20000,20000,25500,20000,21000,25000,20000,15000,15100,27500,20000,32500,20000,20000,20000,16000,19000,30000,25500
48570,"Woodland Hills","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",80,25000,25525,20025,25000.5,29400,24480,30000,29500,28935,24050,24970.5,24500,25175,20900,20100,20000,24000,24575,37776,21000,20050,26000,20000,26000,26000,25000,25000,31600,20000,26000,25000,32475,27500,30025,30000,25500,30000,28100,25001,30000,20000,26000,25249.5,29525,30100,30000,24497.5,25000,23000,30000,25050,20000,25000,25000,20000,24000,24825,25000,25500,28000,35000,30000,23806,21000,49000,28600,25000,22975,25000,29050,24950,30000,27000,27000,24500,22525,25000,25000.5,26499.5,30000,28500,29000,30000,25000,26450,30112,26000,28000,25100,39500,42111.5,30468,25100,30450,45100,29000,32250
403553,"Eldridge - West Oaks","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",81,9000,6500,5100,6750,6500,5050,7000,9000,5400,7000,5950,8000,6000,7000,5400,5100,5000,5050,5000,5000,6750,7500,5050,5010,5000,5100,7550,5000,5450,5000,8800,5100,7550,7500,9550,7550,5100,7000,5000,7000,8980.5,5995,10000,11000,8250,6200,9001,10000,5990,8000,8100,8000,9100,20000,12500,10000,10000,11550,15055,10000,10000,10000,12000,15000,12408,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9900,9100,10000,10000,10000,10000,10000,10000,15000,10000,16638.5,10000,10090,10000,10000,10000,10500,10000,10000,10000
27080,"Sherman Oaks","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",82,35000,36000,40000,30000,30000,32500,34000,30000,30000,40000,30000,25050,30000,32500,30000,30450,29500,20000,40000,30475,25000,34550,38000,45000,30000,36400,34000,49000,50000,50500,45000,30000,50000,40000,30000,49001,48000,30000,40000,38000,50000,50000,50000,41000,23000,50000,38000,35000,45000,45000,35000,24000,50000,46000,49500,50000,62000,39100,50000,25900,50000,50000,50000,50000,27997.5,50000,50500.5,50000,50000,68500,50525,50000,50000,50000,54000,30000,50000,32500,45005,51500,50000,50000,40000,50000,45500,44910,49050,99500.5,60000,50000,70500,75000,49612,49999,52000,50000,54000
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",85,10000,10000,9000,10000,7400,7000,9050,7600,6500,6000,5900,9000,9000,7500,8000,7000,5755,5000,5100,7500,10000,9500,7850,6000,5100,7000,7000,6250,5900,8000,5250,5900,5100,6000,6000,7000,6900,5000,6000,8900,5000,5005,5550,7750,6000,5000,6500,5100,5500,6100,5400,10000,5750,5100,5450,10000,10000,10000,9100,6600,6500,5100,7000,6577.5,9055,10000,9100,9600,9900,8500,5900,7200,10000,6550,10000,10000,5900,10000,10000,10000,10000,10000,10000,9050,9950,10000,9400,6300,6000,5050,10000,9100,10000,10000,9900,8000,5000
343228,"Southwest","Chula Vista","San Diego","CA","San Diego-Carlsbad",86,10000,14100,12000,15000,10000,13000,14450,15000,10000,10000,11000,13965,10000,10000,13500,10000,5100,9100,10000,17000,14800,16000,9000,5000,12550,10000,10050,76000,9350,9900,6000,15000,11750,6000,4550,10000,12050,10000,14950,10049.5,10000,10000,10900,15000,10000,10650,11450,15000,19100,10000,10000,10500,10611.5,9250,10000,10000,15000,15244.5,10000,10000,15000,44950,16000,10000,10500,10000,5000,10000,11000,11000,10000,10000,15999,11000,15050,18000,7500,10000,10000,10100,10500,10000,16000,13500,10000,10000,8050,12402.5,10000,10000,15000,2000,10000,10000,10000,16000,10000
37739,"Canyon Country","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",87,15000,15000,14500,15900,14000,14400,11000,14050,15000,19450,15000,15000,10900,10000.5,10000,11500,16000,15000,10450,15000,13500,10250,17000,10000,10000,17550,11388,6500,3000,24000,10999,10000,15100,21250,20000,10000,12005,14250,17500,10000,10000,17500,14550,10500,14100,10899.5,21389,14000,15000,13500,14450,10500,13600,10000,13000,15100,10052.5,10650,15007.5,10550,10000,14500,22394,13000,15100,14999,28000,15900,20900,14500,10100,10000,10000,10000,10000,9100,9000,17500,10200,18000,15000,10117.5,14999,13499.5,9999.5,10100,10000,10000,20000,14640,10000,14666.5,14999.5,10305,19400.5,14950,15000
273348,"Cordova-Appling","Memphis","Shelby","TN","Memphis",92,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,6000,5100,5500,5000,5000,5000,4901,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5350,5000,4162.5,5000,4900,5000,5000,5000,5250,5000,5000,5000,5700,4950.5,4900.5,5000,5000,5000,4000,4900.5,4880,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4900,5000,5000,5000,5000,5000,4000,4100,5000,5012,4600,4900,5000,5000,5550,5000,5950,5000,5000,5500,9500,3000,6000,4100,5000,5000,5000,5000,5000,6000
343868,"Northwest Raleigh","Raleigh","Wake","NC","Raleigh",93,6000,6101,5100,7000,7925,5500,6000,5100,5000,5900,6000,8000,5000,5400,9200,6250,7750,5950,8201,10000,6750,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5850,5000,5100,5000,5500,5000,5100,5000,4900,5000,5100,7000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5450,6050,10000,5050,5150,9750,10000,9900,6000,7500,5000.5,9900,9500,10000,10000,10000,10000,10000,9895.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,6300,6400,9600,10000,10000,6500,8700,5500,8750,5550.5,10000,9100,10000,10000,7247.5,10000
48200,"Valencia","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",94,15000,15000,19950,19000,15500,19000.5,15024.5,20000,14000,15100,10000,10900,14300,14500,18000,15000,20010,19950,16000,14500,15000,15000,20100,12000,9900,23050,7800,23500,22550,29001,10100,17000,19001,19001,16000,10000,18500,10000,10000,15500,20180,10000,12505,10000,10100,10000,14499.5,10000,10000,13100,10000,10000,16000,10000,10000,12550,10000,14499.5,10000,10000,14000,10000,10000,11100,10000,11499.5,10000,10000,10000,10000,10001,10000,10000,8000,10025,12250,10000,19550,15000,14250,10999,14731,10100,12500,14000,11000,15000,10000,20000,20000,27005,10000,10000,10000,10050,10000,10100
40548,"Reseda","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",95,15000,20000,14500,20000,15000,20000,16000,15000,10300,15000,14550,14500,15000,11900,10000,10000,15000,15449.5,20000,12500,20000,10000,15000,10000,20000,10000,17750,24016,10999,15984,6000.5,15000,10000,5100,28000,15000,15000,12999.5,19050,10000,10000,10000,20000,14000,13200,10100,10049.5,16000,16500,16500,10000,11000,14000,5099.5,20000,21000,20800,15500,20000,12000,10050,14275,11000,15050,10000,20500,10900,19050,22225,17450,10000,10000,20000,10001,20000,19000,12000,16000,25000,17500.5,16750,14901,19900,15999,19950,18500,14000,10050,14950,10000,19980,17550,24000,22500,19951,14999,10000
271326,"Central Southwest","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",96,5000,4999,6950,5100,7000,5000,5000,5000,5000,5000,5107,5000,4000,5000,4950.5,4950,5100,4950.5,5000,7100,5000,3387,4047.5,5050,5000,5000,5000,5000,5000,4127.5,5000,3000,7900,3800.5,4025,5100,5900,5000,5000,5000,5000,4838.5,5000,5000,6500,5400,4000,5770,4000,4001,5000,5000,5925,5500,8000,6000,8000,5000,6500,7300,5000,5000,5000,6500,5000,5000,5000,8550,9600,10000,5000,5350,7500,10000,5000,10000,7700,5100,5952.5,5500,9750,5000,7000,5000,5975,8500,9100,6665,5000.5,5000.5,5000,4975,6762.5,3000,6250,6600,6810
273973,"Hickory Ridge-South Riverdale","Memphis","Shelby","TN","Memphis",101,5000,5550,5000,5000,5000,7750,4750,5000,5000,4750,5000,5000,5300,7000,5000,4700,5000,5000,5050,5000,6000,5000,5823.5,5187.5,5000,5000,5000,2000,2948,3000,6256,5100,5100,5000,2000,5000,5000,4500,5100,5000,5000,3625,2000,3000,4950,6050,5245,5500,4900,5000,6600,5000,3500,3000,5000,5000,6300,9930,6450,2500,4000,5100,5000,5000,5000,4750,4956,5000,5050,2750,2700,5000,5100,1600,5500,4550,5000,5000,5000,4550,3000,3000,4000.5,5000,4000,5000,4550,5100,5000,3700,5000,4100,370,5000,6050,5000,4100
403558,"South Belt - Ellington","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",102,5100,5000,5000,5000,2750,5000,5000,5000,5300,5000,5000,5000,5000,5500,5000,5000,5000,5000,4347.5,5000,5000,5000,4510,4950,4100,5050,5000,5000,5000,5000,2500,2233.5,2723,4300,4350,3894.5,4944,5000,4105,5000,5000,3895,7150,5000,3900,3955,5000,5000,5000,4450,3000,7273.5,5000,5000,5000,4500,5000,5000,5000,5000,6000,4900,5099,5010,5000,6199,5000,3396.5,6400,5000,7150,8550,5505,5000,4750,5049.5,7000,5000,5000,8000,5000,5550,4500,6000,4950.5,5000,6000,7089,5000,7000,4850,5000,4390,6000,6000,5000,4738
238122,"Greater Fondren Southwest","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",105,5150,5000,5000,5000,4950,5000,6236,5000,5000,5000,5000.5,5300,5000,5000,5000,5000,5550,5750,6000,5100,5000,5001,5000,6000,5000,5099,4995,6525,4600,7500,5000,6600,9100,6000,8250,5500,8000,9000,14250,4450,5057,4850,5050,10000,7000,10000,5050,5999.5,5500,5000,6000,8500,5100,5000,4500,6247.5,10000,5550,10000,6000,6000,10000,10000,8500,10000,7550,10000,9000,9470,9000,10000,9300,8000,5100,6901,7000,5000,5000,10000,10000,10000,5450,7050,5000,9100,7400,10000,6500,5500,8500,10000,10000,9001,10000,9950,9500.5,10000
232166,"Clear Lake","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",106,6100,5100,5100,9800,5550,5750,6245,5000,5100,5500,5000,5400,5000,6000,5000,5000,7000,5950,5000,5000,5050,5000,5400,5000,6000,5000,5100,5050,5500,5000,7950,5000,5000,5000,5000,5000,5000,5050,5900,5750,5050,6000,10000,7100,9000,10000,8550,6900,6000,5150,5000,4950,5450,7500,7000,10000,10000,10000,10000,6709,10000,6000,9845,9300,5000,7090,6900,8000,10000,9330.5,10000,9100,6100,7550,10100,14225,7900,10000,9550,10000,6500,9000,6999,6000,10000,8500,10000,8500,10000,10000,7750,6250,8000,7500,8000,5450,10000
343869,"Northeast Raleigh","Raleigh","Wake","NC","Raleigh",107,5400,5000,5000,5450,5097.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4950,4910,4999.5,5000,5000,4250,4100,5000,5000,5000,5000,4955,3227.5,4080,4000,4900,5000,5000,4950,5000,4900,3000,5000,3000,5000,5000,5000,4000,5000,5000,5000,3000,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5050,5000,5050,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5100,5000,4950,4950,3000,5000,5100,5000,5000,5000,5000
273167,"Cedar Crest","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",108,5550,4900,6100,3000,5000,5050,4500,3000,3000,4000,4975,5000,2775,1500,4000,3000,6600,5500,2000,3100,3400,4500,5550,5050,2200,5000,6600,3000,4300,7250,4952.5,3000,3000,5000,5000,5001,5000,5450,5000,5000,4050,4000,5000,3000,4750,5400,4000,4600,5650,5050,5000,5750,4000,5050,3999,5000,5000,4800,5000,4000,5000.5,4450.5,4250,4900,4000.5,5050,5000,4500,5000,5000,5495,4050,3750,7250,5100,3600,5800,7000,5000,8000,9000,4550,5000,5000,5050,5000,5000,5000,5000,5000,5000,6000,5000,5500,5049.5,4500,5000
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",109,14300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10200,10000,10000,9950,10000,10000,10000,10000,8100,7250,10000,9900,10000,10000,10000,5000,6550,7000,7900,10000,10000,10000,10000,10000,9900,5900,5000,5300,9000,8900,8000,6320,9700,7100,7000,8000,7549.5,9100,5550,10000,5100,5100,7249.5,9100,6450,6950,8000,7047.5,6000,5300.5,5100,5500,9600,10000,5450,7000,6000,8900,5100,5100,6000,8450,5500,10000,7000,5050,9999.5,9900.5,8000,8000,9000,10000,5100,6350,7050,5500,5750,5500,5001,9100,5100,5100,7000,5900,6000
275471,"Southeast Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",110,5150,5000,5000,5100,5000,5000,5225,5400,5000,5000,5000,5000,5534,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,4000,5000,4900,5000,5000,5000,4750,4349.5,5000,5000,3500,5000,4944,5000,4950,3100,3550,5000,5000,5000,4500,5000,5000,2800,4700,5000,4900,5000,5450.5,5000,5000,4900,5000,4500,4550,5000,3941.5,5000,4500,6500,5000,5000,4500,5000,5000,5000,5000,10000,5500,7000,17500,5100,5000,5000,7000,5550,5000,5000,5000,5000,2500,4000.5,2500,6000,6000,5000,5000,5000,5000
51128,"Brentwood","Islip","Suffolk","NY","New York-Newark-Jersey City",111,11500,10000,15000,14500,13200,17000,10000,13500,10000,10000,19000,10000,19010,10000,13800,11000,10000,17999.5,14990,11000,10450,10990,10000,10000,13000,20000,15825,15000,19000,10000,10000,10000,10000,12455,10000,10949.5,10000,10000,10000.5,9001,15000,9250.5,10000,10000,14990,10000,15250,15250,10000.5,14990,10000,10000,10000,18800,10090,10000,15000,10090,10000,10400,10000,10000,16250,12500,10499.5,10000,10000,10000,14340,10000,10000,10000,10009,18700,10000,10500,10000,8000.5,10000,11005,12500,15000,10250,16900,9505,8785,10900,10000,10000,10000,10000,10001,10000,9010,10900,10100,10000
274526,"Midtown","Memphis","Shelby","TN","Memphis",112,6000,10000,7000,10000,5100,5200,9000,9500,6000,5750,5900,7900,7900,6950,8000,6400,6950,5000,7000,5050,5000,5000,5000,9000,5400,7000,5000,6250,5000,5100,5100,6500,5000,5000,5300,5000,5000,7050,6300,5000,5000,5000,5750,5000,5000,4950,7400,5000,5000,5000,5000,5000,5000,2500,3500,4700,4600,4125,5000,5000,10000,7300,5100,5000,6000,5000,5000,5000,5000,7500,6100,5200,8500,7200,7000,6500,6000,5500,5000,5000,7000,6000,5000,9000,9000,5000,6000,6175,5000,5000,5000,5535,5000,5000,9000,5000,5000
273540,"East Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",114,5100,5100,5868,5050,5148.5,5950.5,6000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4900,5000,5000,5050,5000,5000,5000,5150,5000,5000,5049.5,5000,5550,5000,5750,5800,6000,7056,8600,6667,7500,5000,5000,5100,5000,7500,6000,11100,6500,8000,5750,5000,5000,5300,5000,5000,5000,5500,10000,5050,8000,9050,5100,5949.5,9900,5100
