"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
121689,"Chevy Chase","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",282,74700,74400,74000,73600,73300,72900,72500,72200,72100,72000,71900,71700,71500,71300,71100,70900,70600,70500,70300,70300,70400,70500,70700,70800,70800,70900,71000,71100,71300,71500,71800,72100,72600,73300,73900,74500,75200,75800,76500,77100,77900,78800,79800,80900,82200,83700,85200,86700,88200,89900,91600,93400,95200,97200,99300,101600,104200,106900,109700,112500,115400,118200,121000,123800,126600,129500,132500,135600,138800,142100,145300,148400,151500,154300,156900,159500,162000,164600,167300,169800,172200,175200,178900,182800,187200,192100,197700,203600,209400,215200,221200,227400,233700,239300,243700,247200,250200,253000,256000,259400,263000,267000,270700,273900,276500,279000,282100,286200,291000,295800,300400,304700,308600,311700,314100,315700,316100,315400,313900,312300,310800,309500,308400,307000,305200,303000,301000,299500,298900,299200,300200,301700,303400,304700,305400,305400,304800,303700,302700,302200,301500,300200,298700,297100,295300,293200,290800,287900,284400,280400,277200,275200,273200,270800,268300,265600,262600,259300,256400,254500,253500,253300,255100,258900,263200,266300,268100,268400,267400,266100,265500,265200,265600,266200,263400,257400,252300,250000,247900,245200,243700,244000,244600,244200,243100,242700,241100,237100,232300,229700,228700,228000,227300,227900,229200,230400,231800,234300,238500,243200,247800,250400,251600,253500,257200,261300,264800,267300,269500,271200,271700,272200,272700,272100,272500,277900,283500,282000,276800,274200,273200,271800,271700,273000,273800,274100,275500,275100,270900,267200,266200,265900,265200,264800,264800,265200,265900,266800,266900,266500,267200,269800,272000,273200,273800,274500,276000,279700,284700,287700,287500,285600,285000,285100,285900,287200,287400,285100,282900,281900,281100,282000,285500,288500,290400,292200,294000,295600,297300,297800
250692,"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King",283,93900,94000,94100,94300,94400,94700,94900,95200,95700,96300,96900,97500,98100,98700,99400,100200,101100,101900,102900,104000,105300,106600,107800,109100,110500,111800,113200,114600,116000,117400,118900,120300,121900,123500,125000,126400,127900,129300,130700,132100,133500,134900,136400,137800,139400,140900,142400,143700,144900,146100,147300,148400,149500,150500,151600,152600,153700,154700,155700,156500,157200,157800,158400,158900,159400,160000,160600,161200,161800,162400,163200,163800,164300,164800,165300,165800,166300,166900,167600,168700,170000,171200,172100,172800,173200,173100,172400,171400,170400,169700,169500,169900,170600,171500,172600,173800,175400,177500,180000,182900,185700,188400,190900,193100,195200,197400,200000,202900,206400,210000,213800,217700,221600,225300,228700,231800,234800,237700,240400,243200,246400,249700,253600,258300,263600,269000,273900,277900,281200,283700,285100,286400,287900,289000,289200,288500,287000,284500,281200,277700,274700,272200,269400,266700,264100,260900,257400,254200,251400,249000,246900,244900,243600,242400,240300,237400,234300,230700,227000,224200,222300,221300,220800,220800,220400,220600,221800,219800,215700,214100,214400,214100,214000,213700,213200,212000,209000,205600,203900,204300,204100,203400,201400,198000,193000,188600,185700,184800,185100,184800,183500,182800,183500,184200,186400,189900,192700,193900,195100,196100,197100,198300,200800,204700,208900,212000,213800,216100,220300,224000,225300,225800,226900,227600,227600,227900,229600,232600,235300,237100,238400,239700,240700,241400,242900,245300,247600,249900,251800,252600,253200,254700,258000,264600,272700,279600,285300,290400,295000,300800,307800,314200,319500,325800,332200,337100,341100,345300,348600,352300,357500,362400,368700,375800,380600,383600,386900,390600,394700,399700,405400,413300,420800,424800,424200,424000,425000,425000,422700,421300
275702,"The Fan","Richmond","VA","Richmond","Richmond City",284,72400,70900,69400,68000,66500,65200,63900,62800,61600,60600,59700,58900,58100,57600,57100,56800,56500,56300,56100,56100,56200,56300,56500,56700,57000,57300,57700,58200,58600,59000,59400,59900,60400,60900,61400,61900,62500,63100,63800,64600,65400,66300,67100,68100,69100,70100,71100,72200,73300,74400,75700,76900,78100,79300,80400,81600,82800,83900,84900,86000,87000,88100,89200,90300,91300,92300,93200,94200,95200,96200,97000,97900,99000,100000,101000,102000,103000,104000,105100,105800,106700,108400,110900,113500,116000,118300,120200,121900,123600,125500,128100,131300,135100,138800,141700,143800,144900,145400,146000,147200,149000,151500,153900,155800,157000,157600,158200,159200,161200,164400,168500,172600,176000,178000,179100,179500,179900,180400,180900,181600,182300,182900,183400,184000,184600,185500,186500,187400,188500,189700,191100,192200,192800,192800,192000,190400,188800,187500,186800,186100,185500,184900,184400,183500,182300,181100,179700,178400,177700,177500,177300,176700,175900,175400,175400,175000,174300,173600,172800,171900,171100,169800,168200,166600,164300,163300,163800,165000,165500,166200,166600,166600,165700,164800,164400,164200,164300,162200,158400,156400,157700,159300,160900,163300,164400,163600,162800,164000,166300,167800,167500,165600,162700,159900,158500,157200,156900,157600,157500,156700,156500,156500,157000,157300,156700,155500,154500,153400,153200,154200,155700,156600,157400,158300,159200,160100,160800,161500,161900,162600,163500,164200,164700,164900,164200,163400,163200,163800,164800,165900,166500,166800,166400,165700,165100,165200,165300,166200,167200,167500,167800,167900,167800,168400,170000,171000,171900,172400,172400,172700,174100,176100,177500,178500,179300,179500,179400,179800,180900,182200,183900,186000,188000,188400,188800,190600,192800,193800,194400,195300
271850,"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King",285,120900,121400,121800,122300,122900,123500,124100,124800,125700,126700,127700,128600,129600,130700,131800,133100,134500,135900,137400,139000,140800,142600,144400,146200,148000,150000,152000,154000,156100,158100,160200,162300,164600,166900,169000,170900,172800,174600,176400,178100,179800,181300,182700,184000,185400,186700,187900,188900,189800,190700,191500,192200,192900,193500,194100,194600,195300,195900,196400,196900,197300,197700,198200,198700,199200,199700,200200,200800,201400,202000,202700,203400,204000,204500,205100,205700,206200,206700,207300,207600,207700,208100,209300,210900,213000,215100,216600,216900,216500,215900,215700,216300,217600,219400,221400,223300,225000,226400,227700,229400,231800,234500,237300,240200,243000,245700,248000,250100,252300,254800,258100,262400,267200,272300,277000,280800,282900,282900,280600,277100,274000,273000,274500,277900,282200,287100,292100,296800,302000,308000,315900,327000,340200,352300,360900,365700,367500,367600,367300,367700,370700,375300,379600,382100,382400,380500,377100,374300,372700,371700,370500,368700,366900,364900,362500,359700,357200,354600,352800,352800,354100,355500,356700,357300,355300,353600,354700,353700,349400,345200,341800,338900,337300,335000,332600,330100,326400,322800,317400,310900,305000,301800,297300,290900,283900,278500,274800,271400,267800,263800,261800,261000,260900,261300,264700,268200,269600,270700,272400,278000,288900,298500,303200,309800,317400,322700,325300,328600,332400,336200,338300,337300,334900,334600,337200,340500,343000,345400,348500,352600,357600,361200,362600,364800,368300,370300,371700,374100,377600,380700,384500,390200,396200,402400,411100,419000,422700,426000,430600,436400,442700,450000,456300,461100,464000,467000,468700,469600,471500,473100,476300,481900,490300,497800,503500,508300,513900,520100,528100,535800,540600,548000,556800,561600,565900,573600,579000,580900,583200,585900
268206,"Hayes Valley","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",286,163300,164000,164900,165700,166700,167600,168700,169700,171000,172600,174200,175600,177100,178700,180400,182200,184100,186100,188300,190600,193200,196100,199200,202100,205200,208600,212200,216100,220200,224500,229100,233900,239200,244800,250500,256200,262200,268300,274700,281400,288200,294900,301700,308300,314800,321400,327600,333100,338100,342600,346800,350500,353800,356600,358900,360600,362000,363100,363900,364200,364100,363900,363600,363400,363300,363400,363600,363800,364000,364500,365300,366200,366900,367800,369000,370500,372100,373900,375600,378600,382000,383800,384300,385600,387000,388500,390200,392100,394700,398500,403800,410100,417400,425400,433700,441700,449300,456500,463600,470800,478200,486100,494400,502500,510800,519300,528200,537200,545900,553400,559800,564900,568500,570700,571800,571600,570200,567900,564500,560900,558800,559200,562000,566100,569600,571400,571400,569800,567800,566600,566400,567700,570300,572900,574200,573600,571000,567700,564400,561000,558400,558200,560200,563900,567500,568500,566100,561800,557400,554100,551400,548500,545800,543300,539200,533900,528200,521800,517000,515800,517000,518900,520300,520700,521300,522500,522900,518500,512200,510100,510400,505800,500400,497100,496200,496700,497500,495600,491500,487600,484500,480500,476900,476600,477700,478400,480600,483600,485500,487000,491600,498300,504500,510500,517400,525500,534000,540200,545200,551300,557900,564600,570300,576800,585900,595600,604600,613500,622000,629400,633200,634900,642300,655100,668900,683200,698600,710800,718400,725100,732400,738500,744200,753700,756900,753800,753700,760000,764300,768400,779200,793500,802300,807900,815500,819700,822500,828100,833000,832700,828400,825400,818100,809800,806800,809300,810600,817900,827300,835100,840700,846700,851900,859700,861500,857400,855100,861500,867600,866500,856700,850900,851800,855900,859800,864200,870500,876800,881400,884200
274518,"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",287,100400,101400,102500,103600,104600,105700,106900,108100,109500,111000,112400,113600,114900,116100,117400,118700,120000,121300,122700,124100,125800,127700,129400,130800,132300,133800,135300,136800,138300,140000,141800,143600,145800,148200,150500,152700,155000,157400,159900,162500,165300,168100,171100,174300,177700,181300,184700,187900,191100,194100,197000,200000,202900,205800,208800,211700,214800,217900,220800,223500,226000,228300,230600,232800,234900,237100,239300,241600,243900,246100,248100,250000,251600,252900,254200,255400,256700,258000,259600,261100,262200,262900,263200,263600,264100,265000,265900,266800,267600,268100,268600,269100,269900,271300,273300,275600,278000,280200,282500,284900,287400,289900,292200,293900,295200,296100,297100,298400,300100,302100,304100,305800,306800,307200,307000,306300,305400,304400,303400,302100,300400,298300,295600,292600,289500,286800,284800,283400,282900,283100,283800,284300,284600,284800,285100,285600,286300,286800,286900,286400,285600,285000,284800,284000,282600,281200,279700,278400,277600,277300,277400,277600,277800,278600,279700,279800,278600,276800,275500,275800,278000,281100,284400,287100,289200,291300,293000,293900,294700,295900,297300,297400,296100,294500,293400,293300,294600,294100,290700,289000,290600,293000,294600,295800,296800,296500,295400,295100,295600,295400,295300,295800,296700,297400,298200,301100,303700,305600,308100,310700,311800,313800,317100,321700,326600,331500,335700,339600,344100,349700,353600,354900,354500,354900,357500,360700,363000,365600,371200,376100,378000,378000,379800,384400,390800,395400,400000,406300,413900,420900,424900,424800,424200,426800,431400,435300,438400,442200,446400,449600,451300,452400,453500,454800,459300,466700,474400,481600,489600,497200,503200,507000,510200,511600,509800,510200,513400,516100,517600,520300,523500,530000,538200,542500,543800,548800,560200,573800,585900,593000
344019,"Admiral","Seattle","WA","Seattle-Tacoma-Bellevue","King",288,119800,120100,120500,120900,121300,121800,122300,122800,123500,124300,125200,125900,126800,127800,128700,129700,130800,131900,133100,134200,135500,136900,138400,139800,141100,142500,144000,145500,147000,148500,150100,151700,153300,155100,156900,158600,160300,162100,163900,165700,167600,169400,171300,173100,174900,176900,178800,180500,182100,183600,185100,186400,187700,188800,189900,190800,191600,192400,193200,193900,194500,195000,195500,195900,196400,197000,197500,198000,198400,199000,199800,200600,201300,202100,202900,203800,204800,205800,206700,208200,210000,211700,213100,215000,216800,218300,219400,220200,221100,222500,224600,227300,230200,233100,235800,238300,241100,244500,248700,253300,257400,260600,263000,265000,267000,269600,272500,275700,278800,281700,284300,286700,289200,292200,295900,300000,303900,307400,310300,313400,317100,321000,324900,328600,331800,334700,337400,339600,341600,343500,344700,346400,348800,351100,352900,354500,355400,355800,355500,355000,354700,354100,352400,351100,349900,347200,342600,337700,332900,328600,324500,320900,318200,315400,311300,307100,303400,299200,295700,294800,295700,296900,298200,299500,301200,302200,302300,297200,288900,283600,281800,278500,275700,273800,272000,269200,263900,259900,258700,257300,252000,245900,240900,238200,236900,235600,234200,232100,229900,226400,223600,223700,227900,233000,237700,240600,242000,242800,245000,248700,252100,256900,263600,270000,277100,284500,289500,294200,298600,301900,301300,295800,290300,287800,286100,287400,289800,292400,293700,293800,292700,292100,293000,298200,308100,315800,319400,324600,333600,340000,344300,349600,354800,359000,365300,370800,372000,372500,376200,380800,382400,383900,389000,400600,414000,423200,430200,442700,457200,470400,485100,497200,507900,521200,535100,534500,527300,527400,530500,531100,535700,542800,546000,546400,541600,534400,524300,516700,512600,512500
274422,"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",289,264000,264000,264100,264200,264400,264700,265100,265500,265900,266400,266900,267300,267800,268600,269500,270600,272000,273400,275100,276900,278900,281000,283100,285300,287900,290900,294400,298300,302600,307200,312500,318100,324100,330400,336800,343400,350800,358600,366800,375500,384500,393600,403000,412400,421600,430500,438900,446900,454800,462500,469800,476700,483100,488900,494200,498700,502100,504300,505800,506700,507200,507300,507200,506900,506300,505700,505100,504400,503000,501200,499600,498200,497300,496800,496900,497500,498400,499700,501100,504300,512100,522800,532500,540400,546600,550600,553000,554000,554300,554400,554600,555500,557900,562800,570600,580300,590100,599000,606900,614300,622000,630900,641000,651300,661000,669700,677900,685800,694100,702700,711200,718600,724200,728600,732500,735200,734900,730100,720400,707200,693800,682900,675000,669700,666400,664700,663800,662300,660000,657400,655600,656100,661400,671600,684000,694800,701700,703300,699800,692500,684600,679400,677900,678200,677700,673700,665500,656400,650300,646700,643800,641400,640200,639700,637800,633700,629300,625700,622000,618200,615800,616400,619400,623200,627900,632800,635000,633400,625500,615100,610000,612400,614000,608000,597600,589300,584900,582300,580100,576300,573100,570100,568900,569800,576200,588000,600000,609200,616600,621500,626900,632700,638100,642100,646400,654800,666400,675300,683300,686100,682800,678000,678800,697500,726100,748900,757000,749400,732700,725400,729100,747400,770200,787700,795300,793100,794200,811200,831700,846900,859900,869800,879000,886500,889500,895000,907600,924100,934100,936700,937700,941400,942900,935400,921700,907700,895400,887800,891400,893800,889100,887800,897000,901100,896100,892300,895100,900700,908500,916400,918300,917000,920700,927900,932300,937900,949300,964100,977000,982100,982100,985800,991700,993000,988200,980400,975800,977800,982700,987400
121716,"Foggy Bottom","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",290,86600,86400,86200,85900,85700,85500,85300,85100,84800,84700,84500,84200,83900,83600,83200,83000,82700,82500,82500,82300,82200,82200,82300,82300,82200,82300,82300,82400,82600,82900,83200,83400,83600,83900,84300,84500,84700,84900,85100,85400,85800,86300,86900,87500,88100,88900,89900,90900,91900,93100,94400,96000,97800,99800,102000,104200,106400,108900,111500,114100,116700,119400,122200,125200,128200,131400,134700,137900,141000,144200,147500,150600,153600,156700,159800,163100,166600,170200,173600,179400,186800,191700,193100,194800,197000,199800,202900,205900,208400,210000,211300,212200,213800,217300,223500,231700,240800,249700,257900,265500,272800,280300,288000,294500,299700,304700,309600,313900,317400,320300,323000,325700,327800,329100,329900,330100,330300,331200,332700,334000,335000,335900,336800,338000,339100,340400,341900,343100,343800,344500,344900,344600,343800,342800,341500,340100,338600,337200,335600,333900,332200,330500,328900,327200,325200,322900,320100,318200,317300,316700,315500,314300,313200,312300,311100,309800,308400,306800,305700,306100,307600,309200,310300,311600,312700,313500,314100,313700,312500,312700,314200,314100,312700,311200,310600,311500,313900,315500,313900,311800,311600,311300,309400,307100,305400,305000,306000,304900,302500,300200,299600,300900,303000,304200,305600,307800,309300,309300,309300,309100,308700,309000,310400,311500,311600,310700,311200,313800,318100,321800,323600,323300,322500,323700,327100,329400,330100,332700,336200,334700,329900,326600,324900,322900,320900,319200,321100,324100,325800,327100,329000,330700,331600,332400,334900,341900,348700,350200,344500,340900,342000,345500,344000,338900,334500,333500,334100,334500,336500,340500,344000,345100,346000,345800,345300,347600,353100,356500,355300,355000,354800,353700,353600,355700,355100,352500,351600,355100,357200,356500
121762,"Mount Pleasant","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",291,66500,66600,66700,66700,66700,66700,66700,66700,66800,66900,66800,66700,66500,66300,66200,65900,65700,65500,65400,65400,65500,65700,65900,66000,66200,66500,66900,67300,67700,68300,68900,69600,70500,71400,72300,73200,74200,75200,76300,77400,78400,79500,80700,81900,83200,84400,85600,86700,87900,89100,90300,91500,92800,94000,95400,97000,98700,100400,102100,103900,105900,107900,110000,112100,114300,116600,118900,121500,124100,126500,128900,131500,134000,136600,139100,141600,144000,146500,149200,151400,154600,159700,165800,171100,176200,181000,185800,190700,195800,201200,207000,213000,218900,223700,227600,231100,234600,238300,242800,247900,253400,259200,264700,269800,274100,277300,280400,284100,288500,293800,299900,306100,311300,314900,317100,318300,319000,319400,319700,319700,318600,316300,313100,309300,305300,301600,298200,295400,293600,292800,293200,294200,295100,296000,296900,297200,297000,296600,296400,296000,295400,294600,294000,293200,291900,291000,290500,289800,288700,287600,286700,285800,284900,284200,283700,282700,281000,279500,278500,277800,278000,279700,282900,286600,289900,292300,293500,295600,299100,302000,303800,306000,307200,306000,303000,301000,300300,299400,296900,293900,291300,288400,285000,282500,281400,280800,280900,281200,281700,281900,283300,285400,288100,290200,291400,292400,294600,297300,299100,300000,300700,301800,302800,303600,304600,307200,310700,313400,315200,318100,321500,323700,324800,325800,327100,328100,328700,328900,329900,330600,330700,330700,331200,331700,332100,332800,334800,337100,338400,340100,342900,345400,346500,346300,346100,346700,346800,346200,345800,346300,347400,348000,347500,347300,348200,349300,349900,350000,350700,352800,355100,356100,356300,356700,357600,358600,359500,360200,360500,361300,362100,362400,362500,362300,361700,361400,360900,359800,358600,357600
