RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
41466,Van Nuys,California,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,0,2,3,0,0,3,0,1,2,3,0,0,0,1,1,1,2,4,2,2,3,0,2,0,2,2,1,1,2,1,8,2,3,3,1,0,5,1,3,17,2,1,4,2,5,2,2,0
273480,Downtown,California,52,1,1,1,4,3,1,0,0,1,2,0,0,1,1,3,1,0,1,0,3,1,0,3,1,0,0,2,1,2,0,1,0,2,0,0,0,1,4,2,4,0,1,6,3,1,1,1,1,1,0,4,4,2,8,1,1,1,2,1,1,2,2,3,3,2,2,0,4,3,1,4,1,3,3,2,4,3,2,2,1,0,4,0,1,2,2,1,2,0,3,2,2,0,0,2,1,0,1,0,4,1,2,0,1,1,0,1,3,0,3,2,2,3,1,2,1,4,4,3,2,,,,,,,,0
274514,Mid City,California,53,5,10,5,12,10,10,13,11,7,10,6,8,5,7,7,4,13,6,16,8,10,13,6,13,13,11,16,15,9,10,10,11,16,13,5,5,8,11,6,6,5,13,13,9,9,15,10,10,17,12,25,10,19,20,13,10,15,20,7,12,18,16,29,30,21,14,19,20,11,25,6,17,24,14,26,20,20,23,9,21,12,21,12,17,9,24,27,28,25,17,17,20,17,28,20,16,20,22,25,22,32,31,14,21,22,15,17,14,26,28,27,32,31,35,22,33,22,15,9,17,28,13,42,31,25,23,16,0
269592,Logan Square,Illinois,54,15,22,14,14,14,16,20,7,5,8,6,4,4,15,11,22,18,11,17,21,10,21,9,8,8,11,13,26,23,11,7,7,9,10,16,5,10,12,14,24,18,28,12,13,11,11,12,5,6,9,16,12,17,40,33,22,19,20,16,9,11,40,30,47,52,63,44,46,21,26,33,23,30,43,46,58,51,49,56,47,25,29,28,22,36,44,44,86,61,52,49,49,30,37,27,14,40,56,67,84,59,68,52,64,48,49,32,26,52,47,75,74,59,80,40,55,43,47,33,23,44,72,46,66,56,60,38,0
275090,Preston Hollow,Texas,55,13,21,33,29,38,15,21,18,7,6,11,10,22,23,27,22,22,20,14,21,12,17,9,12,19,28,26,30,26,15,14,14,16,23,10,10,19,16,23,27,23,17,11,14,14,14,19,19,18,21,26,43,45,31,19,25,26,18,18,24,49,44,53,56,46,50,35,46,19,29,34,34,61,49,42,59,45,44,46,45,34,44,27,35,60,51,59,61,69,44,56,36,37,55,26,34,60,68,68,60,47,49,54,24,51,35,35,33,54,71,80,67,55,62,50,46,40,46,26,33,78,49,59,57,51,49,,0
270875,Lower East Side,New York,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,13,18,9,11,12,24,13,15,7,10,9,10,11,16,19,16,12,11,13,6,16,13,14,18,23,23,18,10,14,36,34,26,12,15,19,13,17,11,21,13,13,23,28,21,24,21,12,26,14,16,11,31,18,10,16,15,19,18,10,11,16,17,11,23,24,13,22,19,24,13,14,11,14,15,16,19,11,15,21,15,15,24,16,14,17,7,8,17,18,15,,0
273652,Estrella,Arizona,57,,,,,,,,,,,,,,,,4,0,1,0,3,1,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,4,0,1,2,1,1,0,0,0,1,0,0,11,1,11,4,11,44,11,21,3,56,1,2,0,0,7,0,4,0,0,4,0,0,0,0,0,2,1,0,1,1,0,0,2,2,14,1,3,0,0,4,3,0,0,0,1,0,0,0,4,0,2,0,2,2,1,1,3,5,0,1,1,10,0,1,0,2,0,6,1,3,0,1,,,,,,,,0
41131,Sun Valley,California,58,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,1,1,3,1,1,1,2,0,0,1,1,1,1,1,1,1,0,0,2,1,3,0,5,1,3,2,0,0,4,2,1,2,1,3,4,,,,,,,0
33183,Northridge,California,59,7,5,14,13,12,10,8,9,7,4,4,5,8,11,8,12,15,11,11,13,8,12,3,4,11,7,11,8,14,10,10,8,9,13,7,9,8,9,6,8,13,11,13,15,10,10,7,6,14,16,14,12,19,15,16,12,12,16,13,11,12,18,22,19,13,17,11,11,11,17,4,7,8,7,14,11,22,20,13,12,8,15,3,7,11,18,19,10,20,11,11,18,5,11,9,9,9,15,17,22,26,19,13,14,11,8,6,3,7,11,16,21,15,13,11,7,11,12,5,12,12,15,15,15,18,17,10,0
18131,Flushing,New York,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,17,12,17,15,10,9,13,17,18,12,15,26,12,15,20,16,16,19,21,28,26,30,31,25,30,42,33,20,27,19,27,13,7,15,13,20,12,12,24,23,20,17,19,5,21,9,24,9,30,26,17,17,26,15,20,18,12,13,15,21,11,22,25,22,13,14,16,16,19,21,23,24,23,24,23,28,15,24,21,32,10,19,28,17,18,15,0
15046,Alafaya,Florida,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,56,46,47,42,55,80,72,82,115,93,80,92,70,71,61,56,53,79,62,88,100,107,85,79,67,52,54,51,46,74,71,79,90,70,81,46,58,60,49,49,42,49,55,99,90,65,79,59,0
27182,South Ozone Park,New York,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,12,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,2,1,1,1,1,3,0,1,1,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,2,2,0,2,3,2,2,5,2,3,3,3,2,1,0,5,0,3,5,9,3,3,5,1,5,3,4,6,8,2,3,4,6,5,3,7,5,5,6,6,0
267900,Ahwatukee Foothills,Arizona,63,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,62,41,48,41,40,46,20,39,61,61,62,69,58,52,63,47,56,40,47,51,62,64,83,68,80,85,63,67,69,44,63,47,65,95,116,96,109,64,61,74,46,54,37,49,63,64,78,69,72,53,60,47,36,43,24,50,77,91,91,93,72,65,58,56,34,44,37,27,73,82,81,95,65,59,57,63,45,56,48,50,75,58,81,85,63,72,53,73,40,43,56,46,74,80,89,82,88,67,48,0
34213,Sylmar,California,64,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,20,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,,,0
113886,Boyle Heights,California,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
47651,Sharpstown,Texas,66,0,1,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,2,1,1,0,0,0,2,3,1,1,0,2,0,0,1,0,2,0,1,0,1,2,1,3,1,1,0,1,0,1,1,2,2,0,0,0,2,3,1,0,2,1,3,4,0,1,2,1,1,1,1,1,1,,,,,,,0
275950,West,Texas,67,,,,,,,,,,,,,,,,,,,15,9,6,4,7,4,9,5,10,9,4,2,8,6,11,5,4,5,7,9,4,8,10,8,10,4,8,5,4,2,9,5,15,3,13,12,10,10,12,5,6,13,7,14,18,16,17,15,12,17,3,7,5,10,7,15,15,26,19,17,13,22,7,14,12,6,12,13,22,33,22,15,12,15,14,13,10,14,11,12,17,15,15,22,21,7,11,10,5,9,16,14,19,20,13,19,12,13,10,6,8,11,11,8,13,15,12,9,,0
46795,North Hollywood,California,68,0,0,3,1,1,2,3,0,1,1,3,1,0,2,1,0,0,2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,2,2,11,3,2,2,0,0,0,0,0,2,3,17,1,0,4,1,6,0,0,2,3,1,3,3,1,1,3,5,3,3,1,3,1,2,4,1,2,3,3,1,2,1,3,4,4,5,1,0,5,7,4,4,2,1,8,1,9,2,7,5,7,6,3,1,10,1,3,4,4,2,3,6,8,3,3,1,4,7,4,17,2,3,6,6,6,12,7,4,0
274756,North Valley,California,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0
115003,Evergreen,California,70,14,16,21,17,19,20,12,15,7,13,7,7,7,11,9,14,34,16,24,20,19,20,13,22,14,23,27,32,22,24,22,20,11,15,12,13,16,24,19,25,20,17,11,17,13,17,6,10,15,25,27,30,23,21,15,12,16,18,13,9,23,21,27,16,24,21,17,17,13,17,15,5,17,27,24,22,22,32,18,20,13,10,9,8,12,25,14,26,18,17,11,14,9,8,8,10,15,11,26,17,19,10,13,15,16,10,5,6,12,9,23,18,22,15,10,13,9,10,2,9,12,12,16,22,14,,,0
48570,Woodland Hills,California,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,39,31,46,40,29,37,35,24,29,21,15,23,38,40,40,27,46,39,38,27,39,29,23,36,29,31,45,35,39,,0
403553,Eldridge - West Oaks,Texas,72,9,8,12,13,15,14,8,5,5,14,1,4,7,7,15,9,11,9,12,13,9,9,3,12,12,8,5,9,12,10,4,6,2,12,4,7,9,6,14,10,8,9,7,2,5,8,5,7,4,4,9,13,13,12,7,8,10,10,7,12,12,19,14,21,21,30,11,16,16,13,15,11,8,19,14,19,16,9,17,17,17,13,19,7,17,13,15,21,17,14,12,9,10,16,11,12,14,11,16,11,13,15,13,7,12,12,7,19,14,14,15,21,15,22,10,17,13,18,7,4,17,16,17,10,22,6,9,0
27080,Sherman Oaks,California,73,18,28,23,35,25,19,16,32,17,15,11,5,23,21,24,47,29,19,82,28,19,28,17,23,27,25,41,32,31,23,33,23,35,38,19,19,26,31,27,38,33,32,33,24,22,25,19,24,32,35,24,50,43,42,28,46,33,36,18,24,31,56,55,55,59,48,38,44,33,37,37,24,38,44,48,31,44,34,46,47,33,32,21,22,36,47,42,48,49,45,106,51,62,57,34,29,46,56,42,62,52,49,52,50,40,35,32,30,60,43,59,74,46,61,56,47,50,34,30,48,47,45,51,55,49,46,41,0
40215,Pacoima,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
403117,Little Village,Illinois,75,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270318,North Raleigh,North Carolina,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,42,39,23,33,24,22,50,54,70,68,48,54,48,36,36,36,23,28,58,47,59,51,52,46,61,0
343228,Southwest,California,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,0
37739,Canyon Country,California,78,2,2,0,7,3,4,3,4,3,4,1,2,1,2,1,3,4,5,1,3,0,5,0,2,6,1,3,2,1,3,3,4,1,2,3,2,4,3,5,2,1,2,4,4,3,3,1,1,4,4,3,4,2,3,4,4,2,6,1,2,6,8,7,8,4,10,5,4,4,3,4,2,2,4,6,2,3,0,2,5,1,5,1,1,4,5,7,7,5,4,3,4,5,1,2,3,4,8,6,6,5,3,3,5,2,4,4,2,5,3,1,4,2,11,7,4,3,4,1,2,4,2,3,4,6,1,1,0
116625,Mira Mesa,California,79,0,1,4,3,2,1,1,0,0,2,1,0,0,2,0,3,1,3,5,1,2,5,2,3,3,3,3,7,6,3,3,0,4,1,2,2,4,5,5,4,0,2,1,0,3,5,2,1,2,1,7,1,7,1,2,4,6,4,3,1,7,5,8,1,3,7,8,3,2,5,3,3,5,6,1,3,0,5,4,2,2,4,0,9,3,5,4,8,8,4,1,0,2,2,1,6,2,1,5,4,5,3,4,3,7,1,4,1,1,5,2,4,2,1,4,2,5,0,1,1,1,1,4,7,6,6,7,0
118872,West Anaheim,California,80,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,31,0,0,2,0,1,0,1,0,1,0,0,,,,,,,,0
18071,Far Rockaway,New York,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,2,1,3,4,0,2,3,4,1,2,4,1,2,1,1,7,1,0,1,0,0,1,1,2,4,1,1,1,0,2,3,2,0,1,2,0,0,0,2,2,0,2,3,2,1,3,1,1,1,2,2,2,0,1,3,4,1,3,3,0,1,2,5,3,1,5,1,0,2,2,2,4,2,3,3,2,2,4,3,2,2,3,,,,,,,0
273348,Cordova-Appling,Tennessee,82,12,20,11,20,13,15,16,11,6,10,5,10,8,13,23,16,26,15,25,16,15,13,6,6,8,17,14,14,14,17,14,14,7,13,13,10,9,5,14,13,15,14,19,9,15,8,6,5,16,10,17,17,17,18,12,14,5,10,9,10,11,15,26,17,32,20,14,28,18,18,21,33,22,19,19,19,43,29,34,57,12,20,6,12,16,42,24,23,34,29,22,27,23,20,17,10,25,25,33,35,36,22,15,32,25,24,13,11,28,18,28,38,37,50,44,29,42,26,25,17,25,31,46,43,32,47,36,0
343868,Northwest Raleigh,North Carolina,83,33,12,30,34,22,19,23,19,14,7,18,21,13,12,21,28,36,29,19,19,24,15,20,15,28,21,32,34,23,22,24,12,16,22,10,13,15,22,18,24,19,28,22,18,17,17,7,22,21,31,49,32,28,29,24,11,19,22,17,22,26,43,47,38,43,48,27,38,20,36,10,20,30,41,46,50,50,32,18,21,26,33,17,13,28,24,38,46,57,45,23,33,18,23,12,18,31,41,45,62,48,37,40,31,30,34,21,18,40,47,45,58,46,45,31,28,30,30,25,28,40,44,49,54,48,36,31,0
48200,Valencia,California,84,3,5,10,6,10,12,9,3,3,4,3,2,3,5,4,6,17,7,4,7,5,7,3,4,5,11,12,6,10,10,4,4,5,9,4,5,8,11,7,9,8,9,5,4,3,6,2,1,23,11,4,9,8,10,5,10,7,8,1,9,2,15,11,8,9,7,7,11,7,8,2,3,4,8,9,11,9,6,2,6,7,3,2,4,5,8,9,11,7,2,8,10,2,2,3,5,14,5,5,20,13,11,10,3,4,3,2,3,6,4,8,11,7,7,5,8,3,4,7,2,7,2,3,7,3,8,7,0
40548,Reseda,California,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,,,,,0
275173,Ridgewood,New York,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,1,1,1,0,1,3,2,1,0,2,1,1,4,1,17,1,2,3,0,3,3,1,1,1,1,2,1,2,0,1,2,2,1,0,1,3,0,1,3,3,2,3,2,1,3,2,1,1,0,1,1,3,1,,0
271326,Central Southwest,Texas,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,0,1,0,4,3,3,0,2,0,0,4,2,0,0,0,0,0,1,0,6,1,3,0,2,0,1,1,1,0,1,0,1,3,1,1,2,1,3,1,4,3,3,1,2,0,6,2,1,0,1,1,1,2,,,,,,,0
403169,West Rogers Park,Illinois,88,10,10,4,8,9,9,10,19,4,9,3,4,12,3,3,15,7,13,10,11,11,4,10,5,9,3,9,13,5,6,6,8,6,3,5,4,3,5,6,5,8,13,13,6,8,6,7,5,5,7,6,11,15,13,13,9,10,5,3,2,2,10,8,6,15,15,7,19,15,11,11,10,6,15,10,13,15,18,12,19,6,20,8,8,11,8,7,27,16,25,21,20,14,20,9,11,6,11,14,21,18,15,19,19,11,18,20,7,16,10,10,15,25,13,16,16,14,24,6,6,10,15,13,16,14,18,10,0
270829,East Village,New York,89,9,9,19,7,15,11,11,5,12,6,9,2,4,6,4,4,12,8,8,11,14,14,10,9,14,15,20,31,20,17,17,8,10,9,8,14,18,12,9,34,14,22,18,12,5,4,10,15,16,12,11,14,21,21,15,14,9,9,12,6,8,16,19,11,21,31,28,17,17,28,18,14,4,16,27,26,34,34,23,21,14,19,16,12,17,18,16,24,34,25,33,18,11,9,15,12,17,13,20,28,18,18,26,12,16,12,13,11,13,13,19,16,17,22,18,10,4,14,13,11,12,16,13,16,10,21,13,0
275424,South Dorchester,Massachusetts,90,0,2,1,4,0,3,2,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,3,2,2,0,0,0,1,1,0,1,1,2,1,1,1,1,4,1,0,0,0,0,2,1,1,3,0,0,0,3,3,0,2,0,2,0,3,4,1,5,4,2,0,3,0,0,1,4,5,6,1,0,1,2,2,1,1,1,2,3,3,7,3,4,1,3,2,4,1,4,5,5,4,1,6,4,2,2,3,4,4,1,3,12,11,4,8,3,8,5,5,2,1,2,7,6,7,9,5,,0
273973,Hickory Ridge-South Riverdale,Tennessee,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,6,26,0,0,1,1,4,1,2,3,2,7,2,4,2,13,15,13,7,2,15,2,4,5,3,3,3,4,,,0
403558,South Belt - Ellington,Texas,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,3,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,,,,,,,0
13176,Panorama City,California,93,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,0
238122,Greater Fondren Southwest,Texas,94,0,3,1,1,0,1,0,0,1,1,1,0,1,0,2,3,0,3,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,2,0,9,2,2,1,2,0,0,0,0,1,2,1,6,0,5,3,1,2,3,4,2,0,2,3,4,2,2,0,3,2,2,2,3,0,4,2,4,1,4,1,1,4,1,1,2,2,4,1,2,3,4,4,3,2,0,0,2,0,1,2,1,1,1,0
232166,Clear Lake,Texas,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,7,15,16,12,15,22,16,18,17,11,15,6,11,7,13,9,17,15,15,10,7,7,13,5,9,21,9,18,24,21,18,24,18,11,16,6,8,11,10,23,23,17,23,11,0
343869,Northeast Raleigh,North Carolina,96,3,1,1,0,1,2,0,2,17,0,1,5,1,1,0,0,1,2,0,0,1,1,1,1,1,2,1,2,0,0,0,2,3,0,2,0,0,1,1,0,4,5,1,0,2,1,0,0,0,2,1,1,2,3,1,0,1,2,3,1,2,0,1,6,4,4,1,1,0,1,1,1,0,2,3,2,1,4,0,1,2,3,1,0,0,2,0,3,1,2,4,2,1,2,0,2,1,0,1,3,1,1,2,3,0,0,3,3,4,1,4,2,2,1,5,3,0,3,3,1,2,2,1,,,,,0
273167,Cedar Crest,Texas,97,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,3,0,1,1,1,,,,,,,,0
246678,Princess Anne,Virginia,98,32,34,24,29,27,28,25,23,14,18,16,20,24,29,34,47,45,25,45,29,24,20,18,21,27,30,34,45,39,37,25,22,25,27,24,22,33,31,23,31,31,42,22,19,26,19,24,23,30,35,47,47,52,51,46,36,31,31,35,31,30,53,48,52,52,59,35,48,26,29,15,31,24,55,43,57,58,48,49,43,36,38,39,25,47,43,61,68,85,56,49,40,37,50,34,30,56,55,78,86,83,70,61,46,53,36,37,51,40,73,71,97,80,70,66,60,49,45,37,33,52,66,73,91,102,80,32,0
275471,Southeast Colorado Springs,Colorado,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,10,1,0,0,0,0,2,0,3,0,0,1,1,0,0,3,1,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0
51128,Brentwood,New York,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,2,3,3,1,0,2,1,1,0,0,3,1,0,0,,,,,,,,0
274526,Midtown,Tennessee,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,8,12,9,8,15,21,20,16,9,9,14,9,9,7,11,18,19,8,15,16,13,8,11,9,4,8,15,23,23,25,21,15,20,20,17,16,15,16,28,20,32,30,16,21,21,17,19,21,6,23,21,30,50,67,30,21,28,32,17,16,11,20,27,34,36,23,23,19,13,29,24,11,11,22,34,26,36,38,34,34,25,27,17,20,14,30,28,38,48,39,25,36,0
273540,East Colorado Springs,Colorado,102,7,3,5,5,6,3,1,4,5,2,0,1,6,1,0,1,3,1,2,5,2,3,3,1,8,2,5,4,4,3,2,5,6,4,1,3,1,0,4,5,5,2,3,4,3,4,4,3,5,7,5,7,8,9,1,4,10,5,0,2,5,3,8,9,8,10,5,6,1,4,0,1,4,3,4,7,2,6,5,8,2,7,2,1,5,8,7,13,8,8,10,5,6,7,3,6,3,4,5,6,11,8,8,9,3,3,11,6,10,8,3,6,8,8,9,9,11,6,4,4,6,8,11,7,3,8,9,0
