"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Charles Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,1062.5,995,995,961,915,897.5,910,945,940,922,1012.5,1000,1000,1000,1090,1025,950,1025,980
"East Village","San Diego","CA","San Diego-Carlsbad","San Diego",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1818,1795,1859,1857,1826.5,1844.5,1864.5,1868.5,1880,1840,2012,2007,1931.5,1996,1997,2022,2093,2215,2165
"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1209,1200,1200,1210.5,1333.5,1199,1199,1359,1359,1359,1354,1349,1349,1254,1353
"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1927.5,1935,1951,2038.5,2010,1980,1881,1855,1910,1921.5,1941,1941,1937.5,1965,2040.5,2085,2010,2050
"Kenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1147.5,1172,1158,1180,1190,1195,1169.5,1179,1201,1170,1178,1156.5,1233,1233,1233,1232.5,1246,1213.5,1195
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1371.5,1422.5,1449.5,1450,1477.5,1475,1495,1449.5,1475,1450,1449,1450,1455,1477.5,1510,1490,1500,1485,1449.5,1349
"South Lake Union","Seattle","WA","Seattle-Tacoma-Bellevue","King",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1788.5,1846,1899,1930,1901,1922,1900,1876.5,1699,1734,1663,1722,1716.5,1692.5,1795,1789,1730,1729,1750,2041.5
"Dilworth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1185,1144,1243,1243,1229,1207,1198.5,1212.5,1248,1233,1270,1258,1299,1260,1216,1250
"Spring Garden","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1349,1373.5,1350,1400,1400,1475,1475,1495,1400,1475,1442.5,1550,1352,1333,1441,1372.5,1450,1479
"Downtown","Austin","TX","Austin-Round Rock","Travis",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2399.5,2400,2450,2200,2100,2150,2222.5,2325,2100,2400,2400,2300,2200,2275,2399.5,2325,2100,2400,2497.5,2100,2245,2100,2400,2300,2209,2395,2200,2200,2195,2200,2100,2200,2250,2100,2200,2100,2195,2190,2000,1999,2092,2115,2140
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,2010,1980,1990,1930,1920,1937.5,1990,1990,2020,2015,2010,1990,1987.5,1990,1969,1895,1974.5,2030,2030,2040
"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1800,1600,1567,1549.5,1600,1719,1750,1675.5,1676.5,1674,1681,1713,1713,1680,1695,1850,1755,1697.5,1750
"Downtown West","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1210,1303,1351.5,1302,1295,1295,1340,1290,1342.5,1325,1550,1605,1600,1620,1420,1420,1492.5
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1650,1701.5,1750,1604,1608,1546,1674.5,1603,1815.5,1840,1674
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook",228,,,,,,,,,,,,,,,,1499,1503,1499,1597.5,1518,1499,1528,1464,1455,1450,1455,1434,1428.5,1400,1499,1509,1375,1468,1475,1414,1460,1460,1414,1365.5,1379,1380,1414,1444,1547,1513,1369,1565,1510,1558.5,1410,1375,1440,1513,1576,1577,1576,1532.5,1495,1500,1505,1705,1703,1540,1556,1556,1579,1621.5,1627,1623,1585,1511.5,1522.5,1566,1522.5,1458.5,1570,1505,1554,1525,1501.5,1495,1485,1510,1488.5,1551.5,1558,1565,1511.5,1550,1545,1630,1607,1658.5,1671.5,1703,1700,1627,1718,1646,1505,1484.5,1500,1505,1496
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook",229,,,,,,,,,,,,,,,,,,,,1741.5,1724,1707.5,1738,1749,1745,1741,1800,1800,1800,1798,1751,1793,1766,1749,1722,1712,1702,1790,1789,1797,1821,1829,1815,1762,1767.5,1735,1750,1815,1802,1787,1750,1823,1830,1857.5,1850,1832,1768,1791,1815,1804,1832,1824.5,1794.5,1801,1800,1809.5,1735,1729.5,1707,1687,1672,1685,1657,1744,1829,1877,1889.5,1886,1901,1910.5,1850,1852.5,1795,1761,1746,1787.5,1834,1918,1933,1948,1926,1856,1786,1770,1750,1853,1830.5,1802.5,1851.5,1887,1913,1830.5,1900,1805
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1925,1872.5,1850,1890,1925,1920,1865,1845,1905,1935,1900,1915,1940,1950
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2277.5,2387.5,2390,2400,2455,2462.5,2460,2440,2392.5,2340,2340,2380,2350,2400,2485,2500,2456,2550,2600,2565
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",232,,,,,,,,,,,,,1765,1500,1418.5,1429,1430,1430,1430,1430,1422,1342.5,1355,1360,1360,1400,1510,1535,1530,1555,1647.5,1761,1700,1711,1711,1711,1640,1650,1620,1650,1650,1670,1675,1660,1660,1505,1650,1647.5,1650,1655,1690,1682.5,1710,1754,1750,1755,1750,1675,1700,1715,1800,1723,1750,1781,1752.5,1750,1700,1700,1700,1705,1620,1650,1662.5,1710,1672.5,1707.5,1675,1625,1690,1675,1675,1682.5,1695,1675,1745,1727.5,1750,1710,1705,1760,1787.5,1781,1793,1750,1733.5,1720,1690,1717,1775.5,1783,1800,1815,1820,1775
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook",233,,,,,,,,,,,,,,1481,1375,1360,1355,1387.5,1512,1550,1540,1477.5,1497,1520,1501,1525,1650,1650,1675,1650,1672,1640,1673.5,1625,1652,1671,1700,1700,1700,1705,1702.5,1705,1700,1696.5,1700,1647,1638,1625,1650,1717,1735,1751.5,1791,1800,1740,1670,1667,1801,1829.5,1850,1836.5,1888,1860.5,1824,1850,1835,1796,1750,1730,1677.5,1725,1825,1817,1850,1859.5,1796,1800,1850,1850,1837.5,1843,1831,1691.5,1783,1872,1863.5,1871,1917,1967,1965,1950,1976.5,1915,1817,1850,1865,1825,1870.5,1874.5,1898.5,1915,1908.5,1915,1900
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1750,1800,1700,1800,1697.5,1697.5,1500,1625,1700,1800,1800,2000,1950,1800,1800,1800,2050,2000,1850,1800,1800,1775,1750,1700
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1514,1444.5,1500,1485,1455,1510,1575,1400,1389,1417.5,1480,1465,1493,1368,1547,1500
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1910,1922.5,1907.5,1920,1865.5,1862,1906,1890,1903,1902,1790,1866.5,1901,1952.5,1950,1955,1890,1923,1979,1926,1914
"Forest Hills","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1845,1850,1920,1895,1955,1842,1880,1995,2020,1980,1907.5,1820,1800,1785,1742,1784,1930,1807,2020
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1672.5,1718,1615,1787.5,1888,1684,1629,1684.5,1639,1595,1645,1787.5,1750,1630,1671,1690,1740,1727.5,1745,1797
"Patterson Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1500,1500,1597.5,1600,1642.5,1600,1600,1597.5,1600,1600,1650,1625,1595,1597,1650,1650,1699,1650,1650
"Riverside","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,1975,2025,2025,2000,1975,1912.5,1900,1925,1900,1900,1930,1925,1762.5,1850,1875,1850,1800
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1670,1470,1510,1473,1485,1500,1575,1575,1625,1630,1640,1707.5,1755,1775,1679,1785
"Edmondson Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1286.5,1225,1250,1275,1267.5,1250,1200,1200,1250,1300,1299.5
"Pelican Bay","Naples","FL","Naples-Immokalee-Marco Island","Collier",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,8000,7995,7997.5,8000,8000,7500,8000,8000,8000,8000,8000
"East Hyde Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1002.5,928,934,914,950,942.5,945,975,1012,962,923,903,927
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook",245,,,,,,,,,,,,,,,,,1500,1464,1499,1528.5,1525,1550.5,1550.5,1514,1505,1559,1588,1622,1600,1618,1626.5,1588,1583,1646,1625,1634,1650,1634,1634,1659,1688,1689,1700,1701.5,1710,1650,1682,1705,1730,1730,1735,1745,1725,1775,1769,1732.5,1705,1750,1750,1750,1757,1737,1730,1755,1781,1785,1782.5,1785,1785,1700,1700,1700,1743.5,1749,1750,1750,1750,1752.5,1785,1753,1785,1755,1710,1780,1785,1790,1790,1800,1800,1810,1817.5,1790,1785,1777.5,1789.5,1785,1750,1750,1750,1791,1875,1795,1795,1791
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1857.5,1885,1885,1967.5,1983.5,1992.5,2087.5,2092.5,2072.5,2095,2035,2037.5,2040,2035,2044.5,2049.5,2074,2103,2100,2062.5
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1675,1765,1705,1726,1850,1810,1811,1787,1715,1830,1662.5,1680,1826.5,1850,1771,1787.5,1885,1860,1834
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1227.5,1192.5,1325,1325,1365,1385,1515,1375,1275,1230,1200,1155,1155,1145,1222.5
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,950,1100,1100,1035,1000,970,975,975,1050,970,1042.5,1050,1200,1100,1050,1049,1050,1182.5,1120
"Garment District","New York","NY","New York-Newark-Jersey City","New York",250,,,,,,,,,,,,,,,,,,2500,2500,2500,2400,2362.5,2400,2400,2400,2400,2422.5,2525,2500,2544,2500,2650,2590,2500,2500,2450,2450,2495,2500,2600,2550,2595,2600,2600,2495,2450,2495,2500,2450,2450,2400,2600,2650,2650,2895,2937.5,2895,2785,2800,2895,2800,2795,2800,2800,2895,2937.5,2875,2875,2995,2995,2995,2990,3007.5,2900,2900,2800,2850,2800,2900,2800,2900,2957,2800,2985,3200,3100,3000,2950,2925,2995,2910,2800,2800,2844.5,2763,2878,2800,2900,2945,2925,2992.5,2995,2997,2890
"Roosevelt","Seattle","WA","Seattle-Tacoma-Bellevue","King",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1250,1250,1250,1275,1250,1250,1225,1230,1225,1225,1194,1200,1350
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1610,1610,1610,1612.5,1630,1635,1585,1318,1306,1281,1306,1331,1306,1381,1406,1360,1381
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1155,1200,1250,1122.5,1155,1185,1135,1112.5,1100,1110,1200,1050,1000,995,1095,1150,995,937.5
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1125,1075,1087.5,1075,1200,1125,1062.5,1050,1075,1050,1050,1122.5,1150,1050,1100,1050,1100,1125
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1775,1850,1800,2088,1900,1850,2051.5,1845,1838.5,1830,1799.5,1566,1725,1799,1811.5,1814,1826,1750,1700
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1672,1730,1635,1640,1672.5,1667.5,1655,1695,1752.5,1695,1658,1745,1686
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1775,1811,1817,1789,1849,1882.5,1931,1920,1920,1839,1781,1842.5,1839,1809,1810,1869,2009,1977,1940,1890
"McElderry Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199,1100,1097.5,1100,1097.5,1000,1000,1050,1200,1200,1150,1150,1100,1075,1100,1175,1200,1200,1085
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1389,1376,1424,1399,1399.5,1403,1403,1449,1455.5,1505.5,1502,1514.5,1501,1469,1501,1491,1495.5
"Denny Triangle","Seattle","WA","Seattle-Tacoma-Bellevue","King",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2127.5,2120,2001,1930,1949.5,1999.5,1947,1995,1995,1945,1845,1980,2047,2055,2139,2139
"Park Shore","Naples","FL","Naples-Immokalee-Marco Island","Collier",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7500,7500,7500,7700,7500,7500,7500,7500,7500,7500,7500,7500,7550,7500,7500,7500,7500
"Upper Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1700,1775,1625,1700,1750,1900,1975,2000,1800,1800,1799
"Downtown","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1364.5,1390,1397.5,1410,1324.5,1287,1230,1284.5,1347.5,1400,1250,1292,1422,1450,1445,1355,1355,1307
"Turner Park","Tulsa","OK","Tulsa","Tulsa",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,895,850,850,875,837.5,835,850,850,850,900,990,950,950,895
"Washington Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1225,1250,1300,1300,1300,1300,1300,1300,1250,1250,1197.5,1200,1200,1200,1200,1225,1295,1300,1300,1350,1300
"Bay Village","Boston","MA","Boston-Cambridge-Newton","Suffolk",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1595,1615,1660,1592.5,1550,1545,1565,1580,1600,1650,1640,1640,1640,1640,1600,1630,1640,1675,1600
"Hanover Place","Kansas City","MO","Kansas City","Jackson",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,742,715,710,705,697,695,684,684.5,684,695,664.5,661,721,736,737,765,762,765,774.5
"Federal Hill","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1975,1987.5,2050,2337.5,2375,2400,2250,2300,2100,2100,2100,2400,2270,2100,2125,2125,2100,2175,2147.5,2150
"SBIC","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2100,2100,2025,2000,1975,1897.5,1900,1900,1900,1900,1912.5,2000,2150,2200,2100,2100,1975
"South East Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1075,1075,1025,1075,1040,1075,1085,1095,1085,1085,1050,1025,995,1025,995,1025,1025
"River West","Chicago","IL","Chicago-Naperville-Elgin","Cook",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1935,1935,1750,1768.5,1856,1913,1918,1939,1920.5,1898,1848.5,1797.5
"Allegheny Center","Pittsburgh","PA","Pittsburgh","Allegheny",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,800,800,815,800,815,775,740,765,800,870,880,927.5,920,925
"Clearwater Beach Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2500,2573,2800,2875,2800,2800,3000,3000,3200,3200,3200,3295,3250
"Sand Key Civic Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2600,2500,2500,2650,2575,2500,2700,2500,2800,2800,2975,2800,2500,2850,2900,2800,2995,2997.5,2997.5
