"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Bullard","Fresno","CA","Fresno","Fresno",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249000,259000,269900,275000,270000,273000,269900,264000,279900,285500,285000,284950,289000,279950,275000,280000,279500,284500,279600,273475,279900,274900,267200,275000,274300,283100,284725,275000,266900,260000,261250,269900,275000,273000,275000,279900,275000,280000,279475,275000,275000,275000,284950,285000,265000,279900,286450,285900,285450,294700,298000,298950,301050,309475,315000,307500,299900,309000,314900,302500,312500,314700,310000,309950
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",43,124900,121500,119900,120000,118950,119000,119000,117500,118900,119000,118995,117234.5,115000,119450,116500,112995,116400,125900,116900,116900,111500,109900,109900,115000,115500,109900,108000,109450,110000,113500,108900,110000,105000,110000,110000,115000,110000,117750,120000,115000,119900,119900,124995,127750,129900,129000,122900,130000,129900,129000,129000,134200,133000,135000,138800,139999.5,144900,139900,135000,139250,145000,147200,145000,150000,150000,153000,149900,154500,150000,156000,158700,150000,150000,148400,154998,165000,169900,175000,173000,170000,169999,179900,185000,179900,179925,2e+05,199000,199033,202500,205000,219450,215750,217750,222000,218700,216500,220000,228500,219000,225000,229000,232000,229900,224999.5,229900
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583000,583000,589000,569000,533500,538000,599999.5,6e+05,509000,479000,509000,547000,547000,548000,580000,595000,629000,648500,634500,644000,649000,662000,662000,697000,689000,748999.5,736500,735000,758000,730000,729500,730000,768000,718500,748000,704000,699000,699000,726500,774500,754000,718500,739000,739000,749000,691500,676500,699000,725000,731500,725000,743000,783500,838000,838000,799000,799000,789000,769000,750000,750000,750000,750000,750000,659000,659000,669300,676500
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",45,77500,78750,79000,77500,74900,74000,65000,65000,67000,68500,69900,69900,68000,67400,68040,69500,69500,69900,75000,79900,74900,68000,68500,66950,67000,69500,73000,64900,65000,69949.5,78950,79900,79900,79000,79900,79900,73000,74500,73000,69900,72000,74500,74900,75000,75000,74900,74500,74900,74500,79999,81475,82000,85000,83950,89900,93900,85000,82900,80650,85000,87600,85000,89900,91450,95000,96250,95000,94825,99900,101450,99500,99500,100749.5,109700,119900,119900,115000,114900,112000,117500,114950,110000,110000,115000,118500,110000,105000,114250,117500,120000,119250,115000,116950,112000,113500,110000,113950,115000,119900,119949.5,109949.5,104997,104000,109000,110000
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",46,657500,675000,667000,678300,679000,679500,699000,699000,669888,648000,609000,599000,592250,639000,649000,675000,685500,688500,685000,675000,675000,649000,642450,599500,602450,626500,626944,629900,649000,699000,707500,711500,718800,745000,699900,699475,699400,782494,776500,796500,799000,795000,795000,791500,769000,773444,769000,777888,775000,848500,799000,848500,863000,879000,879000,899000,898000,879000,850000,899000,899450,989500,928944,948000,989000,1013750,989000,999000,999000,1022450,1034000,999919,995000,1068944,1128888,1128444,1095444,1080000,1098950,998944,1090000,1099700,1099999,1098750,1100000,1069500,1144419,1150000,1185000,1190000,1199000,1279000,1248500,1198000,1199990,1232000,1395000,1398500,1391900,1398000,1399000,1398000,1414000,1470000,1399000
"Northeast","El Paso","TX","El Paso","El Paso",47,114900,115000,116950,115000,113950,114785,110000,113234,106450,104900,102950,102950,105000,107000,109000,108950,109900,109500,109900,109900,109900,108850,106950,104950,107450,107825,109900,108950,107975,108950,108950,108475,108950,106975,108000,109000,109950,109950,109900,109950,110000,110725,109975,110000,110000,109000,105000,104000,102500,99975,99900,99900,101200,104925,105000,104950,106000,104925,103000,103000,104900,104900,106999,108000,108400,110000,110000,110000,108500,108000,107500,108000,110000,110000,112975,119950,117950,119450,117950,118500,117950,117000,115875,114900,114850,110000,110000,109000,108000,108965,108250,108250,108500,109900,110000,109950,112950,114900,114975,115000,115000,115950,116925,117950,118750
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",48,84947.5,89485,89900,89900,89900,89900,88000,87300,87700,87000,86250,84900,84500,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,81500,79999.5,80800,79900,79950,79900,80000,79450,80000,81900,82000,80000,79900,84900,85000,82500,84950,87900,84450,84900,89900,93000,89900,89900,95000,99500,99000,99375,99900,97000,105000,110000,104900,97500,90000,92000,95000,95000,99000,99500,101750,105000,114950,115000,115000,118000,112000,115563,119950,119900,119900,119400,121700,122900,124900,125000,121950,123500,125000,125000,125000,129400,129990,139900,140000,145710,148000,145000,145999.5,149700,149950,151900,154950,151700,159000,160000,165000,167450,175000,173888.5,169000
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,454500,499000,544000,514000,512000,499000,475000,487450,522500,499000,504500,489450,525000,510000,485000,499000,475000,449000,493500,499000,577000,575000,559000,530000,534500,542000,545000,539000,563794,579000,577000,589000,589000,579000,614499.5,589000,599000,579000,582575,599900,689500,689500,689450,699900,729500,749000,825000,819000,749000,655000,659000,655000,614500,630000,649000,689000,686800,650000,679000,699000,699000,699700,699250
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,459000,410000,422000,437000,399000,399000,399000,394000,407450,434000,429000,460000,460000,439900,460000,442500,440000,469000,450000,5e+05,488000,488000,469949.5,449995,470000,495000,499000,510000,570000,570000,588650,599000,609691,620000,624732,624616,634200,631600,644000,629000,637450,689000,689900,693900,693900,679000,649000,655000,745000,650000,705000,749000,759000,749749.5
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",51,227000,229000,229500,219900,209950,199000,199000,199900,187450,179925,179800,174900,175750,175000,169950,167500,175000,177200,169999,177900,180000,179900,182500,189000,195000,2e+05,210000,219000,214900,220000,229000,224749.5,227950,225000,235000,235000,249000,250000,260000,259000,265000,265000,274900,275000,289000,280000,289000,289000,290000,285000,285500,289000,292700,289000,289400,284950,298000,293500,290000,298000,295250,293250,294999,295000,299949.5,299999.5,299900,320000,325000,329900,329700,327900,325750,335000,333000,335000,339000,335000,339975,339900,349000,344950,349900,349900,350000,355000,357000,359000,365000,370000,367000,368950,375000,373250,375000,369900,375000,375000,387900,385000,387500,389900,384900,385000,380000
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",52,415075,413250,440000,434900,422425,424850,420000,425000,419000,405888,4e+05,418444,405000,399000,419000,425000,417388.5,422084,433875,427950,435000,424500,420000,419894,409950,399974.5,415000,420950,440000,449500,474900,465000,450000,466750,457500,469000,499894,525000,535000,549950,550000,581000,580500,595000,589000,598000,599000,599000,599000,599475,635000,649000,649250,649888,649894,649900,649999,650000,671943.5,649450,666944,679388,678000,685000,669000,695000,699974.5,699900,699000,694950,685000,673000,699000,699000,725000,745000,749475,739000,739500,740000,749250,755000,755000,756500,750000,765931,780000,784000,795000,799950,8e+05,799999.5,819000,829888,835000,874000,877753.5,875000,899000,924888,930000,928500,910000,899000,895000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,240000,239000,239000,239900,239900,239000,239000,245000,239000,239000,239900,239900,232000,225000,225000,225000,224950,229000,230000,229000,225000,225000,225000,220000,219900,218000,220000,225000,225000,229000,230000,235500,239900,240000,250000,259000,269900,270000,284900,282500,290000,290000,3e+05,312000,305499.5,308000,315000,317000,315000,325000,329900,322000,327000,325000,329900,335000,327000,330000,330000,330000,338000,342500,340000,340000,345900,342500,345900,354950,359900,359000,362500,367000,369000,374900,377000,375000,384949.5,384949.5,389000,399000,399000,399450,390000,389500,385000,399000,409900,419900,419900,424990,427000,438500,439900,449900,449900,452500,449900,446500,439900,447450,456900,469999,474750,475000,468900
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454500,499000,509000,549000,507000,549000,551500,554300,598500,635000,629000,639000,649999,669000,675000,675000,679000,677000,669000,649000,650000,635000,644000,6e+05,599000,619000,585000,579000,652000,652450,652000,610000,643900,599000
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229000,232000,239900,269000,299735,293000,293000,296367.5,310368.5,293000,293000,281000,293000,293000,275500,269000,269000
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",56,724950,715000,699000,699000,692000,681000,683000,680000,659000,649000,619900,644000,629000,629475,620000,646500,650000,649000,649000,639475,625000,624500,599999,615000,595411,610000,614995,624450,629000,649500,659000,654500,695000,699500,679000,648000,649975,689000,699999,779950,788944,769450,749000,749000,759900,750000,795000,799925,779500,818000,849000,772000,799000,799850,799000,798444,799000,825000,825000,781425,799000,859000,899000,889000,883500,895000,899000,899000,898000,899000,899000,899000,925000,948500,986000,1038450,999000,998000,998500,999750,984995,999998.5,975000,950000,945000,995000,999990,1037000,1098000,1018999.5,1075000,1098000,1150000,1195000,1150000,1149000,1288000,1295000,1299000,1292500,1299000,1295000,1288900,1250000,1258800
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",57,125000,125000,125000,124995,125000,127000,127150,128000,125500,128000,128800,124500,122500,120000,122250,120000,119900,124900,121000,121000,119900,119900,123250,121800,119925,120000,119500,124400,124800,124450,124550,124900,124999,125000,125000,125000,129700,129400,132500,134700,135000,137499.5,137000,139900,144500,139900,139900,140000,140000,144900,145000,145000,145000,145000,145000,144900,144900,144900,139975,145000,149900,155000,155000,155000,155000,159900,165000,165000,164900,163450,164900,160000,165250,165000,165000,169900,175000,175000,174945,175000,179000,178000,175000,175000,179900,179950,184900,185000,190000,194450,194900,193400,199900,195900,199200,196500,198200,198500,199900,204900,209900,214350,215000,215499.5,215000
"Northwest","El Paso","TX","El Paso","El Paso",58,232500,229900,231442.5,229900,229975,229975,229975,229900,229737.5,229000,229888,228875,225000,224000,225000,229000,225000,229900,229900,229000,225000,221000,224500,225047,226450,225000,231999,232224.5,236950,232750,234950,230475,233975,228000,229700,224925,224900,220300,230320,234975,231725,234925,234900,232000,230420,233950,229820,229000,227590,228000,229950,232000,230000,229894,229455,226475,229000,226303,226450,224650,221700,219850,223700,223825,226450,226450,221700,220950,224710.5,225000,227000,227044,225925,226325,230000,232975,235000,230000,232500,235000,234000,231700,234215,235000,234900,235000,234500,234950,234487.5,233950,234925,231950,225092.5,225000,226000,223000,228750,229990,234500,233950,232370,235000,234920,234999,235000
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",59,392450,389900,399000,399000,399000,415000,415000,419999,399000,399000,389000,389000,379000,359000,368500,359000,369000,369000,369000,369000,359000,359000,364500,352000,352500,369000,369000,359000,378000,379000,378500,389000,389000,385000,389000,385000,379000,379000,379999.5,389000,389000,389000,389000,389000,389000,389000,399000,399000,399000,389000,389000,399000,389000,384500,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,379000,375000,382000,434500,429000,439000,429000,429949.5,429000,419999,419999,419499.5,422499.5,439000,449000,440000,429000,429900,429000,429000,429900,429000,432000,429000,449000,449000,454500,444500,409500,4e+05,439500,440000,464000,462000,469000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56750,55450,53000,55500,52500,52500,52980,50000,53500,53000,54415.5,55375,54900,51940,54950,55900,57000,59900,59900,62000
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374997.5,399999,399950,419000,419000,425000,419375,419000,399970,409995,409990,421945,423851.5,424674,413945,414490,399988,399945,399000,409900,416990,453250,447500,462000,474900,479000,492725,473900,460000,457752,459000,476900,479400,474999,482900,495450,499900,499999.5,495900,495000,494900,499999.5,5e+05,511495,497875,507000,524900,499975,5e+05,5e+05,504500,527000,537500,537500,537500,541500,569450,585000,550000,555000,555500,570000
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",62,427500,402497.5,399000,395772,399000,407500,399000,399000,395000,392500,380000,369950,366250,359475,359000,375000,378000,378000,360000,365000,369999,383888,379900,369999,380025,378888,395000,395000,395000,409500,399900,404000,399000,422500,439000,449915,477000,475000,499000,496500,5e+05,499000,498000,499943.5,5e+05,537000,539000,529950,535000,499000,499000,560000,567000,560000,572450,575000,565000,548444,525000,524888,559000,575000,579925,589900,599000,629000,650000,669000,675000,660000,649950,659000,667000,659450,657500,685000,699000,681475,688000,649975,654444,660000,659000,659000,666500,668000,689500,699000,719000,714944,725000,707000,699000,748500,749000,750000,799000,899000,869900,888000,848888,898000,893500,859950,899000
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769000,775000,749000,777000,789000,754000,759000,750000,775000,799500,785000,729000,739900,799000,777000,799000,754000,720000,720000,792000,795000,795000,792000,799900,829000,799000,799000,799000,799000,789000,799000,779000,844000,799888,784500,839000,835500,829000,849700,829000,879000,884000,875000,899000,929000,929000,978000,999499.5,1e+06,1049000,1050000,1085000,1050000,1069000,1055000,1049000,989000,979000,1087450,1145000,1099000,1099000,1085000,1095000
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,289900,3e+05,303000,3e+05,299900,299999.5,279950,277450,289900,299900,306950,324500,3e+05,329900,325000,319000,320000,325000,339000,339900,334450,349950,389000,399900,399000,377000,375000,389000,394950,398000,399000,414950,441450,449000,449000,444500,415000,410500,399000,411000,417450,402450,399900,402500,399900,415000,427450,446950,410000,425000,427450,435000,435000,432500,444900
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500,376000,375000,385000,370000,359000,369890,370000,364900,377000,374900,375000,369450,399999.5,425000,425000,445000,437495,425000,416200,385000,399000,429000,419000,449950,465000,461199.5,456700,435000,429000,480000,484950,469000,449950,445000,449000,477000,5e+05,5e+05,515900,519900,524000,549000,585000,586000,554450,514998,542499.5,559500,599000,602500,584500,575000,559900,545000,565000,547000,559900,570500,575000,549950,566500,599000,599000,584900,559000,567500
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1250000,1192500,1250000,1212500,1350000,1362500,1415000,1425000,1507500,1551000,1573000,1598500,1551000,1551000,1573000,1579500,1600000,1600000,1671000,1630000,1630000,1570000,1580000,1591000,1580000,1568500,1538000,1538000,1525000
"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000,143500,149900,153000,152700,153000,152700,154900,152700,155000,154900,157000,159500,156500,156000,155000,158750,155000,155000,159000,159900,162500,165000,164900,168000,169900,169900,169250,169000,169900,170000,174200,175000,179000,180500,184500,182500,185000,185000,189900,188995,188000,189000,189900,193490,197500,199000,198000,197500,199900,199900,199945,199900,199700,199900,205000,209900,210000,215000,215000,217950,215000
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,3e+05,315000,3e+05,299900,299900,299888,305000,310450,305000,299000,299000,299000,299000,289475,290000,289900,298500,279950,284900,285000,275000,274900,269900,270000,272450,270000,270000,273000,273000,270000,279900,277900,279000,289499.5,3e+05,299900,314000,325000,327250,329900,329900,339967,379000,379450,390950,389900,395000,389500,390000,415000,399000,407000,399999,412475,419950,429000,425000,420500,421000,429000,422500,414950,409950,425000,445000,434600,430000,429962,429000,428500,435000,429000,435000,434950,434995,449950,455000,479000,469900,479000,475000,499000,501997,499900,499000,498500,520000,549000,527000,543950,549000,535000,542500,534499.5,539950,540000,539450,525000,539450,549000,549900,565000,569475,569950,576500
