"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens",57,122300,121900,121600,121400,121300,121200,121200,121400,121800,122100,122200,122500,122900,123500,124400,125500,126700,127900,129200,130600,132000,133200,134000,134600,135100,135800,136500,137200,137900,138600,139400,140300,141200,142100,142800,143500,144300,145500,146900,148400,150000,151800,153500,155400,157400,159300,160800,162200,163800,165800,168000,170300,172700,175300,177900,180600,183300,185700,187300,188600,190000,191500,193200,194800,196300,197900,199400,201000,202700,204100,205000,205800,207000,208800,211000,213500,216100,218900,222200,224100,225400,229600,237900,247100,254700,258900,261100,262800,264600,266500,268800,272400,277300,282700,287900,293400,299600,306300,312700,317800,321500,324600,327600,331000,334200,336500,337800,339000,340900,343800,347600,351900,356500,361200,365800,370100,373800,376200,376700,376600,376700,377600,379100,381200,383200,384600,384500,383300,381800,380600,379700,379800,381000,382600,383500,383800,383900,384300,384800,385400,386000,386000,385300,384200,382700,380200,376800,374100,373000,372600,371900,371300,370900,370300,368900,367500,366600,365900,364900,364800,366000,367700,369000,370300,370900,371200,371700,369600,364100,360000,358900,358500,355500,348800,344100,341900,341900,343800,347200,350500,356200,362400,367500,370000,372700,379400,385700,387900,387100,385500,384000,385300,384100,380500,378700,378200,377300,377000,377500,379000,381100,382700,385000,387600,391500,396000,399400,401200,403900,405800,405700,406600,409900,413600,415700,417600,420900,423900,425300,428100,430800,430700,431600,436500,440800,441800,441700,443600,445600,445400,445900,449800,456200,463400,470900,476400,480600,485100,489100,492300,496500,501700,506000,510400,513400,517400,521500,523100,522600,524200,524100,522300,521600,525000,529300,532100,535100,541500,548800,555000,560200,567900,579300,589500,597300,606700,616100,620700,622500,623100
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",58,76100,76300,76600,76900,77100,77400,77700,78000,78400,78900,79400,79900,80400,80900,81500,82100,82600,83200,83800,84300,85000,85700,86400,87000,87600,88200,88800,89400,89900,90500,91000,91500,92100,92700,93300,93900,94500,94900,95400,95800,96200,96600,97000,97300,97700,98100,98600,99000,99200,99600,99800,100100,100300,100600,100900,101100,101500,102000,102400,102800,103300,103900,104400,104900,105400,106000,106700,107400,108100,108900,109800,110600,111500,112400,113200,114000,114900,115600,116400,117400,118200,118500,118600,118700,118700,118700,118700,118600,118500,118500,118700,118900,119200,119700,120400,121200,122400,123900,125900,128400,131200,134300,137500,140900,144400,148300,152300,156900,162000,167300,172800,178800,184900,190900,196900,202800,208800,214500,219200,223200,226300,227900,228200,227900,227000,225700,224400,223300,222400,221700,221000,221200,222600,223700,223900,223800,223100,221200,218000,214100,209400,204100,198000,192900,189200,186000,182600,179700,176700,173400,169900,166600,163200,159500,155300,151800,148900,145900,142000,137900,133500,129200,125100,121900,119600,118100,117800,114200,107200,101500,98300,94600,91800,90900,90700,89200,87100,85800,85200,85100,84800,83800,83100,83200,83300,83100,83400,84300,85600,86800,88000,89700,92100,95000,97200,99200,101400,103100,103800,104500,105000,105400,106000,107100,109100,112000,114600,116700,118300,119900,122000,124700,127200,128700,128700,128600,128600,128700,128400,128300,128100,128200,128400,128800,129200,129600,130000,130600,131400,132300,133700,135300,136400,136800,136700,136700,137800,138600,138700,139900,142600,144300,145700,147200,148400,149100,150100,152100,153700,154400,154700,155500,156600,157200,157500,157700,158100,159700,161800,162800,163100,164700,167200,169900,172300,174200,175900,178000,180900,183200
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",59,99100,98900,98700,98500,98300,98000,97800,97700,97700,97800,97800,97800,97700,97700,97700,97800,97900,98100,98400,98700,99200,99900,100500,100900,101300,101700,102100,102400,102800,103300,103800,104400,105300,106300,107400,108500,109700,110900,112200,113500,114900,116300,117700,119200,120900,122700,124400,125900,127500,129000,130400,131800,133200,134600,136000,137600,139300,141100,143000,144700,146400,148200,150000,151800,153600,155500,157500,159600,161900,164300,166700,169000,171200,173400,175400,177400,179400,181400,183500,185700,187900,190000,192300,194900,197900,201200,204900,208900,213300,218200,223600,229500,235900,242400,248800,255300,262100,269300,276700,284300,291800,299000,305900,311900,317400,322900,328300,334200,340600,346900,353500,360100,366200,371700,376500,380700,384400,387800,390600,393700,397000,399800,402200,403800,404100,403500,402600,401200,400300,399400,397700,395700,394000,391800,389500,387100,384000,380300,376200,371700,367300,362300,355300,347000,338000,328300,318700,310400,303200,296400,289400,282400,275600,269100,261800,254000,246400,238500,231400,226200,222800,220100,217800,215900,213700,212500,212800,210900,207900,206700,206000,203900,202800,202700,202600,202800,202800,201600,201800,204400,206400,206900,206200,203300,198900,195000,192700,191000,189800,189100,188100,188000,189300,191200,193200,195000,195600,194600,193100,192100,192000,193000,195600,198800,202400,207000,212000,217900,223600,229200,235000,240700,244300,246500,248400,250800,253100,255000,257800,261100,264800,269400,274400,278600,282800,286600,289800,292100,294200,295200,295700,297600,301600,305700,308800,311000,313100,314800,315200,315900,318300,321000,322700,325700,330400,334800,336700,338400,342100,346700,350100,352900,355200,356500,358100,359800,361600,363700,366300,368600,371300,375300,378900,380400,381600,384000,387100,389500,389800,389200
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",60,35700,35100,34600,34200,33800,33500,33300,33200,33100,33000,33000,33100,33200,33400,33500,33700,33900,34100,34200,34300,34300,34200,34000,33900,33800,33600,33400,33200,33000,32800,32600,32500,32300,32200,32100,32100,32100,32200,32300,32400,32600,32800,33000,33300,33500,33600,33700,33900,34100,34300,34600,34800,35000,35300,35600,35900,36000,36100,36200,36200,36200,36300,36400,36400,36500,36600,36700,36800,37000,37100,37200,37400,37600,37900,38300,38800,39200,39800,40400,40800,41200,42000,43000,43600,43900,43900,43900,44100,44300,44500,44600,44700,44800,44900,45300,46000,47100,48300,49300,50100,50600,50900,51000,51200,51600,52000,52400,52700,52900,53000,53200,53300,53300,53400,53600,53800,54000,53900,53700,53400,53300,53200,53300,53300,53300,53400,54000,54700,55400,56000,56500,56800,56900,56600,56500,56200,55700,55700,56000,55900,55400,54800,54400,54400,54400,54400,55000,55300,55000,55200,55900,56100,56300,56500,56800,57200,57400,57400,57800,56900,54600,52800,51500,49900,48500,48200,48000,49300,49900,49000,46600,46900,50100,52100,51900,53100,52700,51500,51300,49700,48000,49500,51200,51800,52500,54000,55800,56200,57600,60700,60300,58100,58100,57300,55300,57100,58700,57300,54800,53800,53600,52600,52200,52900,53300,53200,53600,53100,53500,52500,51100,52000,54600,55200,55500,55900,56200,57100,58300,57200,55700,56800,58800,59500,59500,59200,59700,59700,59600,60000,60700,58800,55400,54400,56000,56600,56100,56000,56500,58100,58800,58700,60200,61900,62900,63500,63700,62800,62200,62000,62700,63600,65100,66400,66700,65600,64200,64500,65900,65100,63900,64900,65900,66800,67300,66400,65900,66500,66700,66600
275950,"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",61,44700,44700,44600,44600,44500,44500,44600,44700,44700,44800,44800,44800,44900,44900,44900,45000,45100,45200,45400,45600,45900,46100,46300,46500,46700,46900,47200,47500,47700,48000,48300,48700,49000,49400,49600,49800,49900,50000,50000,50100,50100,50100,50100,50100,50200,50200,50100,50000,49800,49700,49500,49300,49200,49100,49100,49200,49300,49300,49300,49300,49300,49300,49200,49200,49200,49200,49400,49600,49900,50200,50300,50400,50500,50600,50700,50800,50800,51000,51200,51500,51900,52400,53100,53600,53900,54200,54600,54900,55300,55500,55500,55500,55800,56500,57200,57900,58500,59000,59400,59500,59000,58000,56500,55100,53900,53000,52400,52500,53400,55000,57000,59200,61900,64900,67900,70000,71100,71500,71800,71800,70800,68900,66400,64100,62100,60600,59400,58600,58200,58300,58500,58600,58700,58600,58600,58700,58700,58800,59100,59300,59400,59200,58800,58200,57700,57600,58100,58800,59100,59000,59000,58900,59100,59600,60300,60700,61000,61300,61600,61700,61500,61200,61100,60900,60800,60300,60300,59500,58000,56800,55600,55000,55000,55300,55800,58000,60000,60400,57800,56300,56700,57900,58200,58100,58700,60000,59400,57000,54600,53400,54200,56000,56100,54800,54000,53700,54200,55700,58100,60000,61600,62400,63200,64600,66200,67200,68100,67800,65200,61200,58000,56600,56600,56700,57400,57900,58300,58400,58100,58000,59000,59200,58500,58400,58700,58900,58800,58900,59400,60700,62400,63100,62900,63500,64900,65000,64700,65800,66400,64500,63200,63700,64800,66900,68700,69900,72100,73900,74400,75500,77200,78100,78900,79600,80500,81000,80700,80200,79800,79100,78200,77600,77100,77500,77700,77400,76800,76700,77000,77300
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,114600,113900,113100,112400,111600,110900,110300,109700,109200,108900,108500,108100,107700,107200,106800,106500,106300,106200,106200,106400,106800,107300,108000,108400,108900,109500,110100,110800,111500,112300,113200,114300,115500,116800,118100,119300,120500,121700,122800,124000,125200,126500,128000,129500,131200,133100,135000,136700,138500,140200,141900,143600,145300,147300,149300,151400,153700,156000,158400,160600,162800,164800,166800,168700,170600,172700,175000,177400,180000,182700,185400,188000,190600,193000,195300,197600,200000,202500,205300,208700,212900,217000,220900,225200,230100,235700,242200,249200,256300,262800,268700,274300,280100,286300,293200,300600,308800,317400,326200,335000,343600,351800,359700,366300,371800,376600,381100,385500,390000,394600,399600,405000,410300,415100,419500,423300,426600,429700,432500,435100,436900,437600,437100,435700,433400,431100,429500,428600,428300,428000,427000,424900,421800,418000,414100,409900,405000,399600,394000,388500,382800,376800,370500,364100,357600,351800,346800,342900,339400,336000,332900,330100,327600,325200,322500,319400,315600,311700,308400,306500,305700,305800,306900,308300,309900,310600,310900,310400,311000,311800,311000,306300,302400,301800,300500,295500,289400,285400,282100,280000,278600,277100,274600,273300,272400,270900,270200,271200,271800,271400,271600,273200,274700,275400,276100,277300,278500,277500,275200,275100,277200,280300,284600,288200,290900,295000,302000,310100,316300,320200,324200,328700,332200,334100,336100,339400,343200,346600,350200,353400,355700,358100,360400,361700,364000,367400,369500,371200,373800,376500,377900,379100,380200,381900,385900,390900,394900,397900,400700,403000,405500,408000,408800,408800,410400,414100,416900,418900,422200,425800,429200,432100,434400,435900,438200,440700,444900,450600,455400,458800,461800,465400,469100,470900,470800,471700,473500,477100,480700,482900
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",63,147700,147400,147100,146600,146300,145900,145700,145500,145600,145900,146200,146500,146800,147200,147800,148300,149000,149700,150600,151500,152500,153700,154800,155700,156600,157400,158300,159200,160300,161600,163200,165000,167100,169400,171600,173600,175500,177100,178400,179500,180400,181200,182100,182900,183900,185200,186500,187700,189000,190300,191700,193200,194700,196400,198200,200100,202100,204100,206100,207900,209400,210800,212100,213300,214700,216400,218500,220900,223700,227000,230700,234600,238800,243100,247500,252000,256800,261800,266900,272900,278900,283500,287000,290800,294700,298800,303300,308200,313100,318100,323100,328100,333300,338900,345000,351800,359400,367900,377100,386700,396300,405600,414100,421700,428900,436000,442700,448900,454300,458900,463400,468300,473400,478500,483300,487200,490800,494400,497700,501100,504400,506600,506900,505100,500800,494800,487900,481000,475300,470900,467000,463900,461800,460000,457500,454500,450700,446100,440700,434900,429300,423700,417300,410600,403800,396900,390600,385900,382300,379400,376300,373600,371900,370800,368800,366300,363300,359400,355600,354200,355400,358000,360400,362700,363700,364700,366100,365900,363600,363700,363400,360700,358000,355800,354400,353100,351000,347700,345000,339600,332500,325900,322700,320700,319400,317600,315600,313000,309700,305100,300300,298100,300000,302200,303200,302600,298400,293200,291800,292700,293700,295600,299500,306200,313200,319500,325400,330500,335700,342500,348600,353200,357000,359300,361800,364700,366600,367000,367800,370600,374000,375600,375100,375100,376300,379400,382700,385900,388800,392400,395900,397000,395300,395200,397500,399200,401300,404100,404800,404600,406300,408100,405900,403700,404500,406300,404800,403600,405200,408200,410900,413400,415500,417100,418400,420800,425900,431100,434300,436300,438100,440900,443900,445800,446200,446600,448800,452600,455900,458000
274756,"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",64,154600,155100,155600,156200,156900,157700,158700,159900,161300,163000,164700,166400,168300,170300,172500,174700,176900,179000,181100,183100,185100,187100,188900,190400,191800,193100,194300,195500,196600,197800,199100,200600,202300,204500,206800,209300,212300,215800,219700,224100,229100,234400,240200,246400,253100,260100,267200,274200,281300,288200,294800,301200,306900,312000,316500,320300,323500,326100,328000,329300,330100,330600,330900,331000,331100,331100,331200,331400,331700,332300,333000,333800,334800,335800,336900,338000,338900,339800,340700,341200,341100,341000,341400,342000,342400,342600,342900,343300,343900,345100,347200,350300,354400,359000,363800,368700,374000,379600,385500,391500,397400,403300,409300,415500,422000,428600,435200,441800,448500,454900,461400,467500,473000,477900,482300,486100,489200,491600,493300,494200,494600,495000,496000,496700,496700,496500,496600,497000,498100,499900,501500,501800,501200,500400,500400,499900,498200,495300,491700,487100,481600,475900,469700,462300,453800,445200,437100,428400,418900,409500,400800,392400,384100,376000,367300,356800,345200,333500,324800,321400,321900,323900,327200,330500,333400,335900,336100,337100,342300,346700,344400,340200,338400,336400,331500,326500,321700,317000,312700,311000,310600,311500,310900,306500,300500,297000,295000,292200,288100,285200,286600,290400,293200,295000,299000,305500,312600,317600,322100,328600,337600,345200,352400,360800,368900,379000,392300,403900,411300,417400,422700,429000,436000,442500,446900,449000,451100,452700,453600,456000,459800,463200,466800,470600,475500,481600,488200,494600,501900,510200,518800,524800,529800,535600,542600,547900,552200,556900,561600,564300,566300,567700,570800,577200,584600,591200,598300,605800,612800,619900,626000,630800,633100,633000,633300,638000,645800,655600,667400,680100,689300,701400,718200,732600,743400,757000,771200,780100,783800,787400
115003,"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",65,186900,188500,190200,192100,194200,196600,199200,202100,205500,209300,213400,217700,222300,227000,231800,236500,240900,245000,248800,252100,255200,258000,260400,262300,263900,265100,266100,266800,267500,268100,268900,269900,271200,273200,275600,278400,281600,285300,289600,294600,300000,306100,312700,319800,327500,335700,344100,352200,360200,367600,374500,380600,385900,390200,393800,396500,398300,399600,400300,400200,399300,397800,395700,393100,390000,386800,383700,380700,377900,375800,374500,373500,373000,372800,373000,373400,373900,374600,375400,377100,379200,380000,379600,379600,379900,380700,382000,383500,385200,387200,389500,392200,395800,400200,405300,410200,415000,419600,424300,429600,435400,442100,449800,457900,466600,475400,484000,492500,501100,509800,518900,528700,538700,548300,557200,564900,571300,575700,578400,580100,581400,582100,582600,582900,583300,583500,583000,581600,579800,578300,577300,577000,577000,576400,574200,570000,564100,557000,549000,540800,532900,524900,516800,508900,501500,494300,487100,479900,472600,465500,458400,451900,445900,439800,432400,423600,414200,404800,396900,392200,389900,388200,385900,383700,382200,382500,382100,378800,375500,374500,373400,369700,364300,359400,355100,350300,346100,343300,341200,339700,337700,335900,335400,335600,335000,335300,338300,341400,340800,338900,341200,347100,352800,355600,357200,359200,363300,366400,369200,373500,380400,385900,390800,397300,404800,412200,420200,429200,438300,445600,450400,454300,458700,462400,465300,468300,473800,479000,482600,487300,492400,496600,500500,504700,509900,516700,525100,533300,541400,553900,566700,575100,580700,588700,596000,603100,607900,611600,615500,619900,624000,627400,630300,632700,636000,639700,641700,643500,648800,656800,663100,666600,667400,667700,671100,676300,680200,687100,699700,713600,722500,730700,738700,744500,751000,759300,761600,761200,762800,765300
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",66,119100,118400,117600,116600,115700,114700,113700,112900,112200,111800,111600,111200,111000,111100,111400,111800,112500,113500,114800,116200,118000,120100,122100,123900,125800,127700,129500,131200,133000,134800,136700,138600,140600,142900,145100,147000,148900,150700,152500,154100,155700,157200,158900,160500,162200,164100,166000,167500,168900,170000,171000,171800,172600,173400,174200,175000,175900,177000,178200,179300,180200,181000,181800,182700,183800,185200,187000,189100,191800,195000,198700,202500,206500,210600,214600,218800,223200,227700,232300,238700,245800,250800,253500,256600,259600,262800,266300,270500,275200,280500,286200,291900,298000,304700,312300,320700,330500,341300,352600,363400,372900,380700,386600,389800,391200,392800,395500,398500,401700,405000,408900,413800,419300,425400,431400,436800,441500,445900,449600,452800,455400,457100,457700,457000,454700,452000,449300,446500,444000,442100,439700,437000,434400,431900,428900,424900,419300,413200,407100,401000,395300,390200,384500,378200,371400,364000,356300,349600,344200,340200,336800,333500,330600,328200,324900,320900,316700,312000,308000,305900,304900,304500,304400,304200,304500,304000,303400,301100,300100,300700,300400,298000,297400,295200,292900,292300,291400,289100,287200,286000,282900,279200,277800,278000,277700,277300,275800,273600,270700,269600,270500,271800,272700,274800,276600,277600,278100,279600,281900,285200,289100,292400,296500,303600,312000,319400,325900,331800,337500,342900,347200,350300,351700,352500,353800,357000,360600,363400,366300,368900,368900,368900,370800,372700,374600,377400,380300,382400,384900,387200,388900,390400,392500,394500,396300,398200,402000,406300,408200,408600,410000,411400,413100,415300,417900,421000,424100,426900,429900,432600,434500,435700,436700,438200,440000,441800,443500,445700,448400,450700,453800,458900,463300,464800,466000,467100,466800,467200,469200,471000
