"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Logan Square","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",300,292,358,376,360,373,366,338,320,334,314,276,264,276,320,339,335,340,348,334,300,292,280,254,246,249,256,269,260,262,235,232,181,172,176,152,144,150,150,142,138,148,141,150,144,135,120,108,97,106,117,142,164,176,174,154,164,169,172,161,137,146,166,181,172,164,150,171,178,176,162,125,113,124,144,150,165,168,184,185,193,196,170,142,116,105,99,106,119,134,141,162,172,161,154,122,111,124,116,132,148,169,171,168,186
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",522,536,581,642,648,662,655,658,646,640,607,572,518,541,606,644,652,616,608,577,540,560,552,498,442,466,488,470,486,502,487,448,414,363,360,327,289,336,368,366,348,341,325,328,321,336,326,296,258,264,283,275,274,285,333,326,324,316,303,247,221,232,246,260,242,243,262,288,292,291,280,240,209,215,246,258,267,295,300,290,284,300,297,258,240,254,264,273,267,272,292,364,352,372,333,277,227,242,262,290,307,316,332,332,356
"Lower East Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,134,126,127,140,142,169,180,106,108,110,112,96,96,98,108,108,106,104,106,106,100,109,94,86,94,88,81,88,72,62,59,54,60,66,65,48,47,53,54,64,64,63,66,67,63,64,59,68,70,56,70,74,86,84,88,107,130,133,123,122,128,132,134,145,143,132,121,118,130,127,115,109,136,134,140,147,148,152,153,161
"Estrella","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",523,521,554,556,537,557,592,659,659,664,710,744,754,803,812,717,630,584,569,522,532,480,458,414,387,345,228,220,190,183,184,174,175,177,184,174,159,142,148,136,138,143,141,167,182,196,230,218,219,241,243,231,230,208,203,200,200,207,214,206,210,198,162,138,134,132,138,162,165,194,178,147,141,136,117,122,162,159,168,170,174,179,190,174,174,192,169,148,160,160,166,154,166,176,164,136,129,140,140,128,126,130,140,145,128
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",266,256,233,206,196,200,193,200,212,212,216,217,206,206,226,220,212,210,207,199,190,174,175,170,162,152,149,128,129,114,108,103,96,87,88,84,77,86,63,59,62,52,61,72,80,80,74,60,56,66,70,72,68,70,69,63,83,88,90,91,80,78,65,57,60,62,68,66,67,65,64,55,47,43,39,43,50,58,62,66,64,70,64,54,50,46,38,44,42,44,43,42,44,46,49,36,33,35,36,40,43,47,59,65,70
"Northridge","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",332,310,268,257,242,242,252,278,287,290,296,293,264,278,287,286,257,253,263,276,261,244,243,234,217,203,170,136,134,128,126,120,114,93,90,78,73,90,81,71,81,76,83,102,112,112,105,96,87,98,134,136,150,148,153,165,164,152,142,123,110,104,87,96,100,118,140,158,140,126,122,104,80,72,81,93,104,104,120,126,128,127,99,93,91,86,84,80,92,104,94,102,98,102,72,54,55,60,62,68,77,94,96,98,92
"Alafaya","Neighborhood","Orlando","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",582,553,615,630,538,550,615,610,629,610,590,600,577,542,556,527,462,450,476,450,462,454,431,432,420,406,362,302,334,342,288,298,292,295,288,272,258,264,236,214,201,226,206,215,242,265,279,290,290,296,292,330,356,376,402,404,406,417,398,355,346,354,329,372,386,360,350,361,346,328,314,284,260,236,212,234,256,292,296,306,281,273,238,222,210,178,161,154,202,232,238,263,233,204,148,144,143,153,147,160,176,206,224,233,225
"South Ozone Park","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",264,299,298,283,226,235,243,252,228,225,235,244,222,224,220,219,216,235,259,279,274,266,281,286,277,288,281,224,208,206,214,226,254,274,260,254,243,226,231,244,237,213,191,216,212,250,230,200,175,174,182,184,184,172,179,186,188,173,178,166,198,232,280,193,208,217,185,190,186,174,174,148,140,154,172,158,148,181,202,215,253,232,217,252,250,230,204,159,140,130,127,122,110,114,112,108,102,85,82,88,81,81,82,90,98
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",708,737,767,747,695,767,747,727,755,816,834,827,780,788,818,814,757,731,736,691,648,592,583,600,583,478,314,286,270,294,322,326,318,326,344,270,280,296,328,329,315,315,315,306,320,363,376,358,371,420,456,479,482,478,444,446,436,446,462,448,410,436,446,421,438,459,456,456,459,515,490,399,386,424,418,443,528,496,482,463,460,421,387,348,358,384,381,424,423,426,415,396,380,362,355,332,319,340,356,382,370,348,302,294,279
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",396,374,331,280,266,290,281,272,285,279,285,292,284,290,292,290,283,283,277,303,322,307,308,282,270,270,236,220,207,167,148,130,118,105,92,84,79,88,72,68,65,77,94,98,96,108,100,84,92,96,105,109,110,109,116,127,124,112,120,112,106,106,68,58,66,71,82,89,85,84,75,79,65,61,59,62,74,76,88,102,86,92,86,77,66,60,61,48,58,74,64,69,69,78,70,57,54,52,55,62,65,80,92,102,122
"Sharpstown","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",211,210,213,220,212,216,226,214,222,219,227,218,205,208,214,208,205,203,218,217,202,184,167,158,138,144,157,153,157,160,165,162,156,143,128,118,121,133,141,120,119,112,114,109,102,99,94,90,91,94,87,97,85,84,71,58,55,59,54,50,52,55,57,45,63,67,63,59,58,58,53,51,62,60,61,66,70,60,62,69,74,68,66,64,73,77,77,68,74,83,94,99,84,56,63,58,73,76,75,92,89,93,98,101,105
"West","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",366,382,403,437,436,466,536,540,511,479,446,408,384,402,438,440,443,464,464,439,426,399,380,328,305,308,308,296,293,308,326,334,332,304,281,279,265,259,262,284,255,263,268,284,266,256,254,223,197,199,226,239,251,254,286,262,252,210,200,177,156,156,150,154,152,183,168,186,191,170,156,119,86,80,80,89,97,106,132,154,150,142,136,116,110,108,100,92,98,101,102,147,144,140,131,96,80,94,112,120,136,154,178,198,176
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",180,214,203,196,175,184,176,172,203,192,184,196,178,176,187,186,162,162,162,158,162,154,146,137,128,128,117,94,80,77,74,56,49,49,44,37,35,42,58,53,50,50,44,58,67,59,54,54,51,56,66,72,64,68,73,73,76,72,73,65,58,46,42,48,48,51,52,53,56,58,63,59,52,48,43,43,33,36,54,63,62,62,62,45,38,39,35,34,28,34,35,39,46,50,38,28,22,26,36,30,33,37,42,40,52
"San Pedro","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",192,202,197,211,198,207,210,208,210,219,231,236,236,244,292,273,263,266,281,292,271,252,242,226,215,211,229,215,175,192,188,173,168,161,151,114,101,100,112,128,122,128,120,114,114,121,127,118,116,126,124,137,126,130,140,146,146,155,168,150,136,128,152,154,144,142,155,154,150,142,137,122,104,100,91,97,112,110,147,156,152,128,118,100,98,96,91,86,96,115,116,111,90,70,68,60,61,56,63,68,75,84,90,93,96
"Woodland Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",577,549,476,445,422,456,462,474,490,482,502,500,450,445,457,434,422,419,404,394,384,358,374,346,323,318,281,258,259,262,250,244,220,217,203,168,164,174,162,177,181,180,188,222,200,209,172,167,160,184,210,221,224,235,243,266,270,254,247,217,205,192,177,193,199,229,242,236,212,202,204,163,134,158,171,184,190,237,284,291,268,235,212,156,132,147,146,152,152,176,196,196,172,171,161,130,117,114,130,149,171,174,188,207,210
"Eldridge - West Oaks","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",348,348,371,382,360,351,366,369,394,368,388,374,340,340,377,386,370,372,384,299,286,282,280,242,230,229,252,288,270,268,260,229,214,189,180,164,135,142,166,158,161,154,144,153,156,146,142,136,125,120,103,107,130,119,132,129,110,101,100,96,96,123,142,126,156,155,153,170,169,170,153,164,150,161,154,172,178,198,193,196,188,174,179,167,152,166,182,194,224,246,266,263,206,199,192,186,171,179,190,208,224,220,227,222,230
"Sherman Oaks","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",572,551,510,488,480,483,478,486,493,502,494,469,429,452,451,474,452,446,426,409,385,361,378,350,328,302,278,262,257,246,236,226,200,189,186,174,145,144,154,182,202,180,173,211,190,191,184,180,157,172,178,211,210,216,261,249,248,247,212,176,160,166,166,182,195,218,226,230,226,225,222,175,139,156,179,190,210,227,238,256,238,225,235,180,151,145,150,148,166,170,170,161,148,136,123,95,101,110,118,126,154,158,181,193,199
"Pacoima","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",245,200,176,178,168,152,144,148,143,153,156,164,162,168,179,172,164,149,148,140,134,140,150,154,142,129,122,106,104,105,92,90,70,62,58,54,35,42,37,38,38,37,37,44,46,50,34,34,39,43,44,46,51,49,54,42,52,59,54,65,59,57,34,33,26,32,35,38,41,40,35,30,26,26,28,26,20,27,36,42,41,46,49,42,36,36,29,26,20,18,18,22,26,28,27,26,34,38,28,28,29,28,39,39,45
"Murray Hill","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,294,262,294,250,183,166,166,176,177,164,172,194,212,226,250,255,315,310,300,299,284,260,280,320,270,267,243,242,235,223,244,240,214,185,183,198,206,167,168,170,179,168,163,164,135,129,136,132,136,154,157,161,144,140,137,150,127,110,96,96,136,118,132,127,123,130,120,112,112,105,102,108,117,129,142,136,146,161,140,123,118,95,104,115,112,107,103,106,106,106,129,125,119,103,106,123,127,141,140,146,143,154
"North Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",732,758,856,904,830,847,871,859,910,892,862,836,831,791,896,908,888,923,918,858,778,726,652,586,552,572,576,560,566,522,512,452,452,482,470,414,391,422,440,464,474,456,438,431,440,435,388,324,303,324,334,364,359,422,437,414,376,372,336,316,274,264,255,271,320,353,372,389,367,348,338,273,230,232,258,264,292,299,302,310,309,314,299,239,218,204,251,277,277,273,264,243,254,274,250,200,165,154,164,194,225,235,244,256,253
"Canyon Country","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",670,654,583,509,474,464,468,502,521,532,544,547,529,520,545,542,514,471,480,485,473,456,492,448,410,390,362,319,287,266,242,237,182,150,154,139,131,152,149,144,146,130,134,150,150,174,172,145,138,154,157,175,179,206,218,213,224,209,187,163,155,166,161,137,142,182,190,186,188,172,174,151,122,105,115,126,142,145,165,162,172,166,149,134,122,116,117,112,122,124,113,130,138,139,137,124,115,106,102,108,119,138,162,185,186
"West Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",133,134,127,115,120,129,123,120,132,144,154,162,151,163,173,165,156,151,166,166,154,144,145,146,130,124,120,110,100,88,88,89,82,73,73,68,61,43,34,34,49,48,49,56,62,61,62,64,53,56,53,56,59,56,56,60,55,60,59,44,42,44,38,47,58,70,75,56,52,52,54,46,36,40,47,46,44,51,64,53,56,54,48,40,32,32,37,36,46,46,37,34,44,44,39,30,21,18,26,26,30,40,48,41,52
"Far Rockaway","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",98,112,110,100,88,89,88,91,99,100,93,98,88,89,84,88,90,88,84,89,96,101,98,102,92,99,116,104,97,98,96,95,90,88,84,72,67,64,74,78,73,72,66,66,64,69,76,76,77,76,75,71,76,74,75,76,76,84,83,77,58,52,50,62,56,72,70,66,65,68,64,55,44,47,46,50,59,80,76,57,64,60,46,48,47,50,46,35,39,42,43,43,44,44,50,46,34,30,33,38,42,40,42,45,41
"Forest Hills","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,838,787,866,782,618,558,538,573,622,592,609,775,791,807,878,936,1300,1254,1172,1065,1010,946,926,1022,919,933,870,852,869,795,838,779,678,644,645,684,746,613,576,539,519,509,505,519,499,474,508,508,551,562,524,540,508,488,421,421,411,376,380,377,446,404,406,394,394,375,380,376,376,358,340,341,401,406,406,422,404,377,382,409,370,346,360,346,322,301,294,302,300,304,292,293,274,288,304,354,340,367,362,360,359,339
"Cordova-Appling","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",674,694,745,773,706,701,708,702,729,717,702,674,590,825,771,790,798,787,782,736,700,692,709,674,655,635,613,580,615,652,654,647,602,558,548,506,423,410,385,390,383,391,377,410,412,398,362,320,300,228,237,263,266,277,292,312,294,277,274,271,251,268,278,184,214,218,213,286,266,258,241,239,210,213,230,231,228,220,234,254,254,242,220,201,178,178,153,167,163,168,177,176,160,152,135,122,105,108,118,135,154,188,206,196,194
"Northwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",620,666,778,781,710,771,734,716,733,717,716,709,683,621,755,764,778,810,792,708,622,574,521,466,436,469,462,442,468,432,398,386,394,398,362,323,312,316,363,357,362,369,347,357,345,359,328,291,269,252,282,287,335,367,360,354,352,351,310,281,230,218,220,225,268,282,260,282,271,269,255,200,190,200,210,224,210,220,240,227,230,226,219,167,140,146,170,186,186,196,196,189,202,214,182,136,117,118,128,148,151,152,152,152,156
"Valencia","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",508,524,450,426,397,423,428,441,453,446,434,429,422,431,444,427,394,380,382,367,334,336,382,367,338,338,318,282,265,234,212,187,142,109,113,80,80,128,116,105,100,116,139,164,178,184,168,164,148,158,168,176,176,204,220,230,228,211,196,178,168,149,152,174,194,197,225,198,183,178,168,134,110,118,145,158,137,148,177,189,178,168,141,109,91,96,107,114,127,111,98,118,118,108,98,66,62,66,82,92,112,130,164,200,174
"Reseda","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",302,262,255,222,210,208,206,207,208,231,242,232,220,223,255,239,218,217,216,216,208,197,199,198,186,173,148,128,109,110,90,96,80,66,57,52,39,54,46,44,39,47,57,68,68,71,75,67,54,65,80,79,88,102,105,103,106,102,98,91,79,70,55,58,55,68,79,91,74,74,78,63,50,42,43,50,55,55,68,71,62,66,71,63,52,44,51,48,40,42,45,49,58,59,61,46,35,40,40,42,47,50,52,53,62
"Central Southwest","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",316,314,276,256,242,254,271,272,268,232,279,274,271,280,284,268,249,253,252,225,222,222,228,230,210,213,202,193,197,188,176,160,155,157,170,163,158,172,166,164,156,144,148,154,152,146,141,134,121,118,108,116,118,116,128,120,111,108,96,94,92,93,88,55,74,76,61,66,63,62,73,60,50,51,58,57,50,56,54,65,66,66,60,54,62,68,65,67,84,95,100,95,91,82,76,74,64,64,55,64,55,56,65,62,75
"West Rogers Park","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",332,328,334,326,316,332,331,320,317,320,302,313,300,287,334,342,341,343,341,344,350,324,317,308,292,275,270,262,262,268,271,273,236,228,216,178,152,164,171,174,182,168,163,160,149,141,128,114,105,97,110,114,118,134,159,172,168,138,128,121,110,119,127,157,178,182,176,180,174,170,154,139,128,116,128,130,149,132,149,161,166,158,150,124,96,96,103,143,145,139,130,143,156,168,164,140,105,102,118,130,147,160,164,165,174
"East Village","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",54,52,50,66,70,83,84,66,68,75,76,71,66,68,65,87,94,85,92,99,104,104,111,114,105,109,116,104,143,136,112,88,88,86,80,75,76,100,100,108,114,118,108,104,100,95,116,120,87,66,64,73,86,76,85,81,85,88,87,71,58,61,58,52,71,72,68,64,59,64,62,54,52,55,73,91,98,106,106,91,104,106,91,82,88,102,103,102,98,85,94,79,84,87,90,82,71,86,79,83,110,106,110,101,100
"Hickory Ridge-South Riverdale","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",172,181,199,200,175,180,186,189,200,183,183,199,184,258,255,264,244,245,233,248,235,228,211,174,168,167,160,151,165,170,176,176,170,152,164,158,151,145,155,158,145,138,121,134,123,125,142,133,122,92,94,100,124,127,119,129,128,118,126,123,126,118,127,68,72,76,75,129,123,126,124,112,94,88,87,89,86,89,88,98,124,114,125,106,102,118,96,81,80,81,70,71,84,88,95,106,105,95,84,104,96,95,97,94,96
"South Belt - Ellington","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",223,226,252,280,259,255,245,252,323,296,342,337,339,358,322,322,318,337,329,229,206,214,232,216,206,213,206,188,187,187,179,196,193,173,166,160,150,158,168,154,176,190,175,182,161,127,130,138,131,142,146,139,136,134,126,130,126,124,122,105,91,98,90,62,68,64,65,94,97,92,85,72,62,69,67,50,46,49,58,56,58,60,57,58,58,62,62,66,64,66,73,64,48,50,49,37,31,31,29,44,41,46,58,66,65
"Panorama City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",220,184,184,176,167,161,148,158,161,157,172,170,167,159,156,154,152,135,139,152,142,132,128,121,104,98,82,76,74,65,60,54,56,56,47,39,34,35,36,32,36,34,31,32,46,47,36,40,36,44,52,55,71,66,55,66,70,78,73,70,68,61,42,48,32,32,46,44,51,48,49,37,38,34,31,28,36,30,38,37,35,38,45,32,27,26,31,22,30,30,23,28,28,33,29,28,26,24,28,24,31,28,35,41,42
"Jackson Heights","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,359,365,422,412,426,384,352,357,336,356,329,302,293,356,394,404,319,292,280,276,246,250,256,252,229,248,242,249,232,205,209,207,202,162,162,158,126,134,120,147,116,136,150,148,146,140,130,131,123,118,102,118,127,139,146,150,160,174,173,126,136,134,127,124,120,122,122,121,120,122,125,112,109,118,136,132,152,152,164,169,186
"Clear Lake","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",224,250,328,374,389,417,466,468,457,442,426,404,388,404,462,470,468,461,490,470,448,414,404,364,339,343,341,346,343,340,341,311,493,451,418,356,324,308,323,310,313,289,282,265,238,235,222,206,182,182,204,207,200,217,223,204,181,172,152,139,116,125,126,117,146,148,139,150,148,146,134,135,128,136,126,126,139,150,150,168,162,140,128,120,112,110,112,124,149,175,192,178,166,154,157,136,120,125,118,132,143,150,178,164,172
"Princess Anne","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",576,570,628,646,634,641,634,630,652,626,610,610,573,594,638,609,594,608,622,599,582,555,533,561,537,503,494,466,454,498,456,403,365,373,388,360,353,388,391,380,384,398,401,424,410,407,402,408,388,395,408,453,442,462,473,473,490,490,461,432,413,396,422,428,452,462,445,456,479,448,420,362,348,356,381,415,436,438,434,408,388,360,331,308,282,309,327,350,381,396,389,390,380,387,379,344,305,285,310,348,372,380,380,350,347
"Brentwood","Neighborhood","Islip","Suffolk","New York-Newark-Jersey City","New York","All Homes",520,518,531,524,502,458,444,448,460,449,426,419,406,422,427,446,464,463,452,446,410,400,398,384,374,354,358,326,311,291,294,302,463,423,379,358,307,295,232,212,190,174,179,172,174,176,173,178,171,174,182,186,197,212,196,192,194,186,184,175,184,182,190,233,187,186,175,179,170,180,184,188,190,186,178,168,154,154,144,146,150,165,165,156,150,156,151,141,147,136,140,148,148,144,137,142,139,144,140,128,122,114,112,117,126
"Midtown","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",379,378,374,402,377,402,421,432,426,398,404,397,316,444,452,460,425,421,408,401,372,379,383,320,287,268,296,306,318,324,307,293,300,286,276,265,256,264,252,247,257,268,263,269,272,277,280,264,250,190,201,209,203,198,193,206,225,222,210,210,211,222,207,115,136,126,127,198,198,194,186,188,174,174,174,190,190,175,166,166,152,158,153,143,136,162,167,170,158,176,175,178,188,181,181,183,183,176,170,181,201,206,220,204,208
"Midwood","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",83,84,145,154,156,152,144,126,140,122,135,132,121,124,130,133,126,138,158,167,160,154,152,151,114,103,110,97,92,80,78,81,88,100,119,119,98,94,88,94,87,89,76,76,76,79,86,89,76,71,70,73,82,88,94,90,94,79,82,72,69,72,75,76,74,86,81,82,79,79,76,85,91,101,93,102,98,99,108,98,104,93,85,72,69,74,72,72,75,72,68,73,80,85,87,89,82,86,88,84,86,92,94,96,88
"East Colorado Springs","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",375,384,398,412,402,438,454,471,464,459,450,454,420,424,436,429,421,428,448,417,376,348,353,320,289,262,196,184,213,218,226,237,366,338,316,264,274,285,316,340,258,276,277,270,251,253,254,220,204,210,212,250,262,278,289,282,256,237,223,174,142,138,144,119,132,162,173,201,202,198,180,141,116,109,95,97,107,136,153,161,163,170,122,89,60,61,51,47,48,70,75,93,95,86,69,42,31,45,45,52,82,96,110,134,128
